DATE,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
19630729,  -0.36,   0.27,   0.21,   0.15,   0.33,   0.06,   0.09,   0.45,  -0.05,   0.31,   0.44,  -0.25,   0.29,   0.30,   0.10,   0.21,   0.05,   0.55,   0.43,   0.13,   0.02,  -0.15,   0.41,  -0.21,   0.77
19630730,   1.00,   0.82,   0.85,   1.24,   2.16,   0.07,   0.72,   0.38,   0.50,   0.69,   1.74,   0.70,   0.51,   0.97,   1.26,   0.70,   0.99,   0.10,   0.73,   0.13,  -0.16,   1.89,   0.66,   0.19,   0.24
19630731,   0.84,   0.23,  -0.06,  -0.75,  -0.41,  -0.08,   0.18,   0.21,  -0.14,   0.08,   0.04,  -0.08,   0.20,  -0.49,  -0.52,  -0.30,  -0.26,  -0.06,  -0.46,   0.60,   0.22,   0.35,  -0.77,  -1.47,  -1.07
19630801,   0.28,   0.16,  -0.30,   0.01,  -0.27,  -0.17,   0.24,  -0.01,   0.01,   0.40,  -0.79,  -0.27,  -0.49,   0.08,   0.10,   0.05,  -0.14,  -0.14,   0.28,  -0.89,   0.01,  -0.04,  -1.03,  -1.20,   0.54
19630802,   0.73,   0.26,   0.58,  -0.07,   0.34,   0.49,   0.41,   0.49,   0.18,   0.53,   0.09,   0.66,   0.35,   0.86,   0.21,   0.28,  -0.12,   0.24,  -0.12,   0.07,   0.53,   0.90,   0.58,   0.53,   0.31
19630805,   1.28,   0.60,   0.94,   0.60,   0.51,   0.40,   0.38,   0.17,   0.20,   0.01,  -0.03,   0.87,   0.51,   0.43,   0.79,   1.30,   0.84,   1.03,   0.84,   1.02,   0.16,   0.60,   0.39,   1.01,   0.99
19630806,   0.51,   0.80,   0.46,   0.75,   0.17,   0.57,   0.49,   0.33,   1.00,  -0.20,   1.48,  -0.06,   1.05,   0.45,   0.68,   0.62,   0.98,   0.49,   1.49,   0.63,   0.84,   0.90,   0.42,   1.65,  -0.03
19630807,  -0.64,   0.02,  -0.04,  -0.24,  -0.75,  -0.19,   0.17,   0.23,  -0.34,   0.28,   0.23,  -0.47,  -0.18,  -0.27,   0.02,  -0.27,   0.36,  -0.02,  -1.25,  -0.02,  -0.03,   0.20,  -0.29,   0.26,  -0.92
19630808,   0.63,  -0.12,   0.31,   0.44,   0.30,   0.16,  -0.07,   0.13,   0.19,  -0.06,  -0.93,   0.20,   0.03,   0.02,   0.57,  -0.26,  -0.20,  -0.63,  -0.55,   0.36,  -0.09,  -0.29,   0.06,   0.20,   0.41
19630809,   0.31,   0.63,   0.85,   0.89,   0.87,   1.17,   0.55,   0.30,   0.44,   0.37,   0.90,   0.23,   0.56,   0.22,   0.21,   1.26,   0.49,  -0.19,   0.55,  -0.59,   0.55,   0.75,   1.61,   0.40,   3.05
19630812,  -0.02,   0.05,   0.18,   0.25,   0.11,   0.68,   0.41,   0.04,   0.06,   0.36,   0.15,   0.50,   0.37,   0.22,   0.35,   1.12,   0.42,   0.50,   1.73,  -1.14,   1.29,   0.14,  -0.37,   0.87,   1.54
19630813,  -0.08,   0.07,   0.26,   0.65,   0.12,   0.68,   0.07,   0.99,   0.00,  -0.57,   0.57,   0.27,   0.13,   0.09,   0.00,   0.45,   0.20,   0.50,   0.40,   1.02,   0.20,   0.79,  -0.28,  -0.30,   0.09
19630814,   0.22,  -0.20,   0.30,   0.95,  -0.09,  -0.13,   0.32,   0.01,   0.36,   0.34,   0.18,   0.24,   0.28,   0.15,   0.88,   1.72,   0.48,  -0.03,   0.21,   0.35,   1.08,   0.24,  -0.44,  -0.02,  -0.32
19630815,  -0.03,   0.31,   0.26,  -0.06,   1.38,   1.05,   0.47,   0.64,   0.45,   1.12,  -0.07,   0.38,   0.38,   0.42,   0.27,   0.41,   0.91,   0.81,   0.06,   0.83,   0.12,   0.34,   1.72,   0.86,  -0.66
19630816,   0.00,   0.21,   0.24,   0.00,   0.44,   0.58,   0.34,   0.27,  -0.07,   0.41,  -0.23,   0.79,   0.26,  -0.17,   0.39,  -0.15,   0.28,  -0.25,   0.65,   0.05,   0.25,   0.21,   0.92,  -0.96,  -0.81
19630819,  -0.37,   0.22,   0.17,   0.30,  -0.36,   0.02,   0.11,   0.05,  -0.16,   0.47,  -0.33,   0.38,  -0.29,   0.03,  -0.18,  -0.80,  -0.13,  -0.05,   0.16,   0.09,  -0.11,  -0.17,  -0.13,  -0.34,   0.97
19630820,   0.31,   0.45,   0.00,  -0.26,   0.16,   0.32,  -0.16,   0.05,  -0.14,  -0.45,   0.49,   0.05,  -0.02,  -0.02,   0.21,  -0.48,  -0.18,  -0.19,   0.14,   0.00,  -0.19,  -0.44,  -0.69,  -0.63,  -0.94
19630821,  -0.02,  -0.09,   0.18,   0.08,  -0.48,   0.12,  -0.39,  -0.22,  -0.41,   0.15,  -0.21,  -0.12,  -0.34,   0.13,  -0.21,   0.21,   0.37,  -0.27,  -0.28,   0.36,   0.10,  -0.41,   0.16,  -0.18,  -0.11
19630822,   0.49,   0.18,  -0.02,   0.47,   1.28,  -0.43,   0.14,   0.37,  -0.07,   0.53,   1.16,   0.03,   0.69,   0.51,   0.52,   1.76,   0.03,   1.07,   1.04,   0.74,   0.95,  -0.23,  -0.34,   0.00,   1.11
19630823,   0.47,   0.67,   0.07,  -0.16,   1.24,  -0.17,   0.64,   0.05,   0.34,   0.88,   0.35,   0.71,   0.16,   1.06,  -0.09,   0.49,   0.59,   1.29,   0.96,  -0.06,   0.44,  -0.31,   2.38,   0.55,   2.05
19630826,  -0.32,  -0.19,   0.15,   0.06,   0.44,   0.47,   0.13,   0.42,   0.16,   0.69,  -0.62,   0.32,   0.21,   0.77,   0.45,   0.73,   0.18,   0.35,   0.97,  -0.34,   0.07,   0.35,   0.39,  -0.03,   0.38
19630827,  -0.35,  -0.20,  -0.37,  -0.81,  -0.60,  -0.42,  -0.23,  -0.21,  -0.26,  -0.83,  -0.90,  -0.47,   0.24,  -0.03,  -0.78,  -0.78,  -0.97,  -0.83,  -0.78,   0.84,  -0.61,  -0.46,  -1.02,   0.83,  -0.06
19630828,   1.18,   0.26,   0.72,   0.64,   1.05,   0.65,   0.19,   0.37,   0.75,   0.64,   1.02,   0.60,   0.61,   0.23,   0.53,   1.24,   0.86,   1.14,   2.21,   0.65,   0.79,   1.17,   0.87,   1.31,   1.28
19630829,   0.22,   0.75,   0.18,   0.20,   0.13,  -0.02,  -0.09,   0.41,   0.18,   0.06,   1.04,   0.45,  -0.54,   0.12,   0.33,   0.15,   0.43,   0.05,   0.31,   0.74,   0.06,   0.14,   0.14,  -0.76,  -0.25
19630830,  -0.26,   0.44,   0.26,   0.54,   0.84,   0.71,   0.23,   0.20,   0.71,   0.50,   1.24,   0.51,   0.03,   0.23,   0.29,   0.42,   0.29,   0.00,   1.05,   0.23,   0.45,   0.43,   0.35,   0.86,   0.17
19630903,   0.14,   0.42,  -0.04,   0.44,   0.46,   0.57,   0.29,  -0.08,   0.06,   0.22,   0.71,   0.61,   0.10,   0.06,   0.34,   0.68,   0.47,   0.75,   0.22,   0.38,   0.52,  -0.02,  -0.26,   0.12,  -0.69
19630904,  -0.13,  -0.10,  -0.12,   0.26,   0.05,  -0.11,   0.21,   0.04,  -0.36,   0.10,   0.18,   0.36,   0.01,  -0.35,  -0.29,   0.79,  -0.15,   0.42,  -0.72,  -0.17,   0.14,   0.08,  -0.41,   0.19,  -0.70
19630905,   0.57,  -0.23,   0.60,   0.78,   0.41,   0.51,   0.13,   0.58,   0.46,   0.52,  -0.70,   1.02,   0.57,   0.56,   0.44,   1.13,   0.20,   0.30,   0.94,   0.03,   0.96,   0.60,   0.96,  -0.29,   1.82
19630906,  -0.33,  -0.21,  -0.61,   0.16,  -0.04,   0.16,  -0.35,  -0.60,  -0.23,  -0.27,  -0.33,  -0.35,  -0.45,  -0.57,  -0.72,   0.30,  -0.38,  -0.36,  -1.12,  -0.51,  -0.29,  -0.58,   2.42,  -0.83,  -1.35
19630909,   0.06,  -0.74,  -0.46,  -0.35,  -0.38,  -0.10,  -0.47,  -0.32,  -0.38,   0.11,  -0.86,   0.15,   0.08,  -0.31,  -0.15,  -0.07,  -0.79,   0.02,  -0.48,  -0.48,  -0.14,  -0.31,   0.52,  -0.48,   0.42
19630910,   0.00,   0.13,   0.21,   0.46,   2.02,   0.58,   0.62,   0.28,   0.13,   0.90,   0.27,   1.07,   0.48,   0.11,   0.33,   1.02,   0.63,   0.59,   1.77,   0.01,   1.33,  -0.14,   2.49,   1.68,   3.35
19630911,   0.41,   0.44,   0.59,   0.06,   0.44,  -0.07,   0.31,  -0.04,   0.29,   0.56,   1.45,  -0.02,  -0.22,  -0.03,   0.84,   0.07,   0.20,   0.83,   0.08,  -0.04,   0.42,  -0.13,   0.44,  -0.93,   1.22
19630912,  -0.61,  -0.24,   0.13,   0.08,  -0.63,  -0.46,   0.41,   0.08,   0.16,  -0.12,   0.64,  -0.20,   0.04,  -0.25,  -0.03,  -0.77,   0.11,   0.37,  -0.80,  -0.07,  -0.43,  -0.03,  -0.86,  -1.27,   0.67
19630913,   0.43,   0.00,  -0.35,   0.27,  -0.33,   0.18,  -0.23,  -0.04,   0.07,   0.65,   0.28,  -0.06,  -0.21,   0.01,   0.52,  -0.17,   0.09,   0.12,   0.29,   1.07,   0.11,  -0.14,  -0.93,   0.19,  -0.20
19630916,   0.22,  -0.28,  -0.33,  -0.41,   0.16,  -0.53,  -0.25,  -0.25,  -0.04,  -0.08,  -0.38,  -0.25,   0.02,   0.59,  -0.35,  -0.64,   0.15,  -0.22,   0.29,   0.47,  -0.21,   1.05,  -0.82,   2.19,   0.22
19630917,   0.18,   0.48,  -0.15,  -0.16,   0.16,  -0.83,  -0.01,   0.00,   0.12,   0.54,   0.07,   0.02,   0.06,   0.35,   0.38,   0.08,   0.13,   0.27,   1.06,   0.73,  -0.15,   0.19,  -0.43,  -0.51,  -0.39
19630918,  -0.87,  -0.39,  -0.67,  -0.35,  -0.86,  -0.43,  -0.16,  -0.45,  -0.01,  -0.16,  -0.26,   0.13,  -0.30,  -0.14,  -0.30,  -1.16,  -0.19,  -0.29,   0.12,  -0.09,  -1.08,  -0.53,  -1.17,  -0.55,  -1.84
19630919,   0.35,   0.62,   0.67,   0.69,   0.89,  -0.53,   0.32,   0.36,   0.34,   0.55,   1.39,   0.51,   0.17,   0.79,   0.56,   1.53,   0.91,   0.90,   0.72,  -0.36,   0.60,   0.71,   1.79,   1.27,   0.98
19630920,   0.09,  -0.04,  -0.31,   0.13,   0.96,  -0.55,   0.04,   0.09,  -0.17,  -0.08,  -0.52,   0.56,  -0.18,  -0.16,  -0.16,   0.25,  -0.04,  -0.65,   0.97,  -0.31,  -0.01,  -0.10,   0.20,  -0.27,  -0.07
19630923,   0.02,  -0.40,  -0.44,  -0.51,  -0.71,  -0.13,  -0.20,  -0.50,  -0.23,  -0.85,  -1.41,  -0.39,  -0.49,  -0.33,  -0.78,  -1.14,  -0.42,  -0.42,  -0.25,   0.07,  -1.03,  -0.43,  -1.90,  -1.58,  -0.29
19630924,   0.09,  -0.03,   0.08,   0.67,  -0.10,  -0.05,  -0.14,  -0.53,   1.68,  -0.21,   1.19,  -0.05,  -0.15,  -0.25,  -0.47,   0.54,   0.47,  -0.35,   2.09,  -0.49,   0.79,   0.04,   0.98,   0.36,  -0.55
19630925,  -0.45,  -0.36,  -0.42,  -0.96,  -0.54,  -0.16,  -0.43,  -0.67,  -0.26,  -0.96,  -0.65,  -0.73,  -0.25,  -0.60,  -0.96,  -1.00,  -0.14,  -1.25,  -0.77,  -0.40,  -0.99,  -0.83,  -1.53,  -0.64,  -0.90
19630926,  -0.22,  -0.71,  -0.70,  -1.03,  -1.84,  -0.26,  -0.40,  -0.70,  -0.33,  -0.56,  -0.81,  -0.83,  -1.06,  -0.90,  -0.66,  -0.99,  -0.93,  -0.50,  -2.18,  -0.65,  -1.21,  -1.64,  -1.63,  -1.35,  -1.01
19630927,  -0.44,  -0.38,   0.11,  -0.17,  -0.09,   0.36,   0.00,  -0.05,  -0.56,  -0.35,   0.45,   0.23,  -0.25,   0.08,   0.38,  -0.02,  -0.13,  -0.21,   0.47,  -1.17,  -0.07,  -0.12,  -0.11,  -1.07,   1.49
19630930,  -1.46,  -0.12,  -0.68,   0.02,  -0.99,   0.13,  -0.13,  -0.41,  -1.00,  -0.94,  -0.15,  -0.30,  -0.80,  -0.50,  -0.62,  -0.41,  -1.02,  -0.23,  -0.05,  -1.21,  -0.64,  -1.10,  -0.77,  -0.42,   0.13
19631001,  -0.10,  -0.02,   0.29,   0.29,   1.35,   0.44,   0.26,   0.76,   1.37,   1.03,   0.75,   0.40,   1.38,   0.88,   0.37,   0.70,   0.55,   0.13,   0.97,   0.64,   0.88,   0.60,   1.52,   1.13,  -0.04
19631002,   0.33,  -0.07,   0.07,  -0.06,   0.73,  -1.00,   0.29,   0.01,   0.03,   0.11,   0.18,   0.10,   0.46,  -0.14,   0.42,   0.33,  -0.19,   0.60,   0.05,   0.57,   0.17,   0.03,   0.05,   0.33,   1.81
19631003,   0.55,   0.81,   0.13,   0.89,   0.97,   0.24,   0.31,   0.33,   0.31,   0.70,   2.28,   0.55,   0.16,   0.18,   1.29,   2.74,   1.38,   0.94,   2.59,   0.65,   1.55,   1.15,   0.91,   0.97,   0.48
19631004,  -0.16,   0.31,   0.33,   0.00,  -0.08,  -0.33,  -0.09,  -0.25,  -0.04,  -0.27,   0.57,  -0.16,   0.83,  -0.16,   0.05,   0.33,   0.00,   0.04,   0.56,   0.06,   0.04,  -0.10,  -1.71,   0.00,  -0.62
19631007,  -0.61,  -0.48,  -0.50,   0.21,  -0.33,   0.30,  -0.06,  -0.42,  -0.22,  -0.26,   0.08,   0.09,  -0.34,  -0.35,  -0.11,  -0.07,   0.06,  -0.35,  -0.43,   0.04,   0.36,  -0.50,  -0.70,  -0.57,  -0.74
19631008,  -0.47,  -0.17,  -0.45,  -0.36,   0.58,  -0.35,  -0.13,  -0.21,  -0.24,  -0.22,   0.55,  -0.06,  -0.25,   0.18,   1.07,  -0.13,   0.29,   0.10,   1.31,  -1.14,   0.00,  -0.38,   0.84,  -0.64,   0.03
19631009,  -0.52,  -0.43,  -0.78,  -0.31,  -0.64,  -0.50,  -0.32,  -0.81,  -0.43,  -1.04,  -1.17,  -0.90,  -0.89,  -0.90,  -0.46,  -1.33,  -0.52,  -0.46,  -0.59,  -1.32,  -0.58,   0.25,  -1.20,  -1.00,  -0.09
19631010,   0.27,   0.38,  -0.09,   0.20,   0.09,  -0.64,   0.08,   0.11,   0.25,   0.36,   0.35,  -0.05,  -0.83,   0.21,   0.35,   0.26,  -0.16,   0.02,   0.78,  -1.45,  -0.19,   0.10,   0.95,  -0.85,  -0.48
19631011,   0.55,   0.17,   0.08,   0.26,  -0.11,   0.41,   0.20,   0.07,  -0.06,   0.38,  -0.01,   0.06,   0.34,   0.40,   0.01,   0.34,   0.47,   0.39,  -0.08,  -0.23,   0.21,   0.67,  -0.24,   1.11,   1.87
19631014,  -0.24,   0.04,   0.09,   0.41,   0.17,  -0.43,  -0.03,  -0.34,   0.14,  -0.34,   0.30,  -0.28,   0.19,   0.04,   0.25,   0.54,   0.68,   0.34,  -0.74,  -1.02,   0.32,   0.07,  -0.88,  -0.62,   0.11
19631015,   0.62,  -0.11,   0.72,   0.20,  -0.03,   0.44,   0.14,   0.10,  -0.04,   0.14,  -0.67,  -0.11,   0.56,  -0.33,  -0.30,  -0.35,   0.48,  -0.02,   0.22,   1.13,   0.10,   1.32,  -0.99,   0.36,  -0.43
19631016,   0.00,   0.21,   0.83,   1.41,   1.60,   0.95,   0.47,   0.74,   1.04,   0.14,   0.91,   0.56,   0.98,   0.39,   0.11,   1.27,   0.62,   0.52,   1.90,   0.51,   0.97,   0.60,   1.14,   1.65,   1.81
19631017,   0.32,   0.32,   0.28,   0.67,   0.16,  -0.01,  -0.12,   0.25,  -0.32,   0.29,   0.48,   0.13,   0.04,   0.41,  -0.11,   0.08,   0.48,   0.47,  -0.16,   0.29,  -0.27,  -1.18,   0.05,  -0.23,   1.02
19631018,   0.05,   0.39,   0.03,   0.44,   0.08,   0.22,   0.23,   0.09,  -0.14,  -0.06,   0.06,  -0.27,   0.15,   0.28,  -0.20,  -0.27,  -0.02,   0.42,  -0.05,  -0.61,   0.29,   0.56,  -0.21,  -0.54,   0.45
19631021,   1.23,   0.08,   0.26,   0.18,  -0.01,  -0.17,  -0.03,   0.00,   0.00,   0.21,   0.08,  -0.18,   0.08,   0.13,  -0.24,   0.07,  -0.34,  -0.55,  -0.85,  -0.63,  -0.11,  -0.44,  -1.00,  -0.49,   0.03
19631022,  -0.44,  -0.33,  -0.27,  -0.55,   0.07,  -0.67,  -0.46,  -0.23,  -0.63,  -0.36,  -1.30,  -0.80,  -0.87,  -0.60,  -1.15,  -2.37,  -0.46,   0.25,  -1.12,  -0.86,  -1.69,   0.59,  -1.67,  -1.30,   0.97
19631023,   0.09,  -0.30,  -0.22,   0.43,  -0.43,   0.07,   0.04,   0.01,   0.30,   0.40,   0.47,  -0.75,  -0.45,   0.02,  -0.08,   0.15,  -0.20,   0.72,   0.11,   0.39,   0.73,   0.31,  -1.39,   0.23,   0.46
19631024,   0.29,   0.35,   0.27,   0.21,   1.10,   1.16,   0.16,   0.07,   0.00,   0.93,   0.11,   0.11,  -0.32,   0.44,   0.35,   0.44,   0.27,   1.39,   4.76,   1.53,   0.53,  -0.16,   2.02,   1.42,  -1.03
19631025,   1.19,   0.06,  -0.05,   0.72,   4.30,   1.38,  -0.43,  -0.15,   2.08,   0.22,  -0.50,   0.17,   0.26,  -0.21,   0.63,  -0.05,   0.35,   0.26,  -1.19,   0.53,   0.13,   1.24,  -0.26,  -1.33,   0.52
19631028,   0.35,   0.49,   0.55,   0.24,   2.11,  -0.20,   0.07,  -0.31,   1.06,  -0.33,   0.40,  -0.05,   0.02,  -0.20,   0.52,   0.13,  -0.24,  -0.11,  -1.19,  -0.27,  -0.55,  -0.48,   3.23,  -0.36,  -1.26
19631029,   0.19,   1.08,   0.18,  -0.40,   1.14,   0.54,  -0.18,  -0.20,  -0.69,   0.46,  -0.37,  -0.41,  -0.21,  -0.18,  -0.56,   1.03,   0.24,  -1.00,  -0.21,  -0.78,  -0.12,  -0.57,   1.00,  -0.73,  -0.17
19631030,  -0.36,  -0.80,  -0.55,  -0.90,  -1.81,  -1.15,  -0.40,  -0.22,  -0.95,  -0.48,  -0.70,  -0.25,  -0.21,   0.30,  -0.44,  -1.07,  -0.44,  -0.81,  -0.53,  -1.55,  -0.29,  -1.20,  -3.46,  -0.06,  -0.14
19631031,  -0.06,  -0.09,  -0.17,   0.72,   0.40,  -0.28,  -0.10,   0.15,   0.48,  -0.37,  -0.15,   0.07,  -0.19,   0.74,   0.21,   0.13,   0.08,   0.29,   0.90,   1.19,  -0.20,   0.53,   0.33,  -1.22,  -0.07
19631101,  -0.44,  -0.04,   0.02,  -0.24,  -0.67,  -0.30,  -0.06,  -0.16,  -0.29,   0.18,  -0.46,   0.20,  -0.36,   0.43,   0.37,  -0.47,  -0.29,   1.12,  -0.37,   0.25,   0.06,  -0.78,   1.31,   0.13,  -0.34
19631104,  -0.25,   0.09,  -0.44,  -0.74,  -1.62,  -0.55,  -0.31,  -0.36,   0.37,  -0.36,  -1.41,  -0.60,   0.05,  -0.66,  -0.43,   0.12,  -0.55,  -0.87,  -1.20,  -0.57,  -0.31,   0.21,  -1.56,  -0.18,  -0.19
19631106,   0.22,  -0.26,  -1.10,  -0.95,  -0.99,  -1.20,  -0.31,  -0.46,  -0.95,  -0.92,  -0.32,  -1.12,  -0.66,  -0.42,  -0.58,  -0.78,  -0.69,  -0.74,  -0.92,  -1.36,  -0.43,  -0.44,  -1.30,  -0.43,  -1.43
19631107,  -0.07,   0.93,   0.76,   0.12,   0.67,  -1.15,   0.10,   0.35,   0.28,   0.68,  -0.02,   0.32,   0.62,   0.98,   0.70,   0.12,   0.14,  -0.09,   0.07,   0.03,   0.24,   0.58,   1.27,  -0.76,   1.41
19631108,   0.55,   0.03,   0.78,   0.79,   0.17,   0.70,   0.38,   0.32,   0.85,   0.79,   1.21,   0.15,   0.19,   0.41,   0.31,   0.52,   0.76,   0.99,   1.26,   0.24,   0.53,   0.19,   0.24,   0.93,   0.55
19631111,   0.04,  -0.02,  -0.11,   0.60,  -0.07,   0.42,   0.12,   0.46,  -0.03,   0.55,  -0.16,   0.21,   0.25,   0.27,   0.43,   0.34,   0.26,   1.15,   1.41,   0.45,   0.12,  -0.17,  -0.04,   1.42,   0.28
19631112,  -0.50,  -0.17,  -0.25,  -0.19,  -0.62,  -0.34,  -0.33,  -0.14,  -0.48,  -0.02,   0.00,  -0.03,  -0.97,  -0.76,   0.28,  -0.85,  -0.22,  -0.66,  -0.89,  -0.90,  -0.80,  -0.75,  -0.62,   0.05,  -0.61
19631113,   0.56,   0.54,  -0.26,   0.20,  -0.13,  -0.17,  -0.21,   0.18,   0.46,   0.12,  -0.51,   0.15,  -0.50,  -0.12,   0.12,  -0.20,   0.06,   0.31,   0.31,  -0.87,  -0.14,   0.32,  -0.47,  -0.41,   1.13
19631114,   0.10,  -0.10,  -0.31,  -0.25,  -1.06,   0.20,  -0.11,  -0.38,  -0.66,  -0.39,  -0.47,  -0.24,  -0.58,   0.24,  -1.14,  -0.52,  -0.25,  -0.88,  -1.57,  -0.02,  -0.15,  -1.12,   0.73,  -0.54,  -0.83
