DATE,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
19630807,   0.19,  -0.41,   0.26,  -0.17,  -0.49,  -0.33,   0.11,  -0.22,   0.15,  -0.25,   0.33,  -0.23,  -0.14,  -0.55,  -0.70,   0.60,  -0.15,  -1.16,  -0.81,  -1.67,   0.14,  -0.15,   0.18,  -0.49,  -0.78
19630808,   0.00,   1.30,   0.39,   0.32,   0.23,  -0.42,   0.01,   0.24,  -0.04,   0.75,   0.24,  -0.14,   0.05,  -0.17,   0.18,   0.03,  -0.23,  -0.79,   0.13,   0.45,  -0.17,  -0.20,   0.97,   0.25,   0.52
19630809,   0.59,   1.36,   0.51,   0.70,   0.81,   0.50,  -0.28,   0.84,   0.19,  -0.26,   0.01,   0.73,   0.27,   0.33,   0.37,   0.78,   0.29,   1.09,   0.29,   1.38,   0.59,   0.82,   0.96,   1.97,   2.04
19630812,   0.19,  -0.22,   0.18,   0.28,   0.12,   0.25,  -0.19,   0.23,   0.22,   0.86,   0.28,   0.37,   0.32,   0.10,   0.66,   0.49,   0.26,   2.22,   0.35,   1.98,   0.60,   0.56,   0.76,  -0.48,   1.71
19630813,   0.20,  -0.43,   0.30,   0.30,   0.37,  -0.39,   0.33,   0.21,   0.25,   0.26,   0.17,   0.33,   0.05,   0.23,   0.45,   0.32,   0.44,   0.87,   0.28,   1.55,   0.36,   0.33,   0.14,  -0.24,   0.19
19630814,   0.25,  -0.41,   2.27,   0.41,   0.09,  -0.50,   0.17,   0.37,   0.19,   0.16,   1.21,   0.07,   0.22,   0.46,   0.46,   0.64,   0.99,   0.06,   0.06,   0.91,   0.36,   0.09,   0.05,  -0.49,   0.47
19630815,   0.34,   0.05,  -0.46,   0.18,   0.65,   0.54,   0.46,   0.59,   0.69,   0.33,   0.22,   0.23,   0.68,   0.39,  -0.79,   0.50,   0.73,   0.31,   0.02,  -0.01,   0.64,  -0.01,  -0.15,   2.20,  -0.70
19630816,   0.50,   0.52,  -0.61,   0.26,   0.22,  -0.23,  -0.16,   0.18,   0.44,   0.46,  -0.19,   0.32,   0.31,   0.26,   0.74,   0.49,  -0.11,   1.08,  -0.36,  -0.65,  -0.05,  -0.01,   0.95,   1.19,  -0.78
19630819,   0.22,   0.65,   0.45,   0.03,  -0.12,   0.02,  -0.30,   0.03,   0.03,   0.39,   0.18,  -0.04,  -0.18,  -0.71,   0.14,  -0.27,  -0.36,   0.37,   0.41,  -1.34,  -0.23,   0.21,  -1.12,  -0.24,   1.23
19630820,  -0.06,   0.19,   0.26,  -0.08,   0.03,  -0.08,   0.07,  -0.18,  -0.03,  -0.04,   0.70,  -0.10,   0.06,   0.07,   0.64,  -0.27,  -0.26,   0.49,   0.01,  -1.21,  -0.32,   0.13,   0.63,  -0.71,   0.01
19630821,   0.64,  -0.06,   0.24,   0.14,  -0.20,   0.06,  -0.17,  -0.50,   0.12,   0.00,  -0.43,  -0.30,  -0.16,   0.10,   1.17,   0.31,   0.21,  -0.16,  -0.35,   0.21,  -0.05,  -0.30,   0.77,   0.24,  -1.01
19630822,   0.70,  -0.53,   0.15,   0.32,   0.77,   0.22,   0.50,  -0.12,   0.14,  -0.11,   0.17,   0.52,   0.77,   0.76,   0.46,   0.60,   1.00,   2.20,   0.75,  -0.29,   0.16,   0.02,   1.39,  -0.48,   1.52
19630823,  -0.02,  -0.38,   0.55,   0.24,   0.47,  -0.11,   0.11,   0.38,   0.44,   0.64,   0.26,   0.42,   0.41,   0.45,   0.63,   0.75,   0.30,   2.22,  -0.10,  -0.09,   0.15,   0.97,  -0.25,   2.63,  -1.10
19630826,   0.25,  -0.19,  -0.13,  -0.10,   0.27,  -0.08,   0.26,   0.30,   0.35,   0.05,  -0.14,   0.24,   0.31,   0.46,  -0.16,   0.73,   0.15,   1.80,  -0.07,  -0.35,  -0.04,   0.39,  -0.33,   0.47,   0.30
19630827,  -0.92,   0.10,  -0.39,  -0.63,  -0.57,   0.13,  -0.11,  -0.39,  -0.42,   0.21,  -0.55,  -0.36,  -0.04,  -0.26,  -0.11,  -1.01,  -0.25,  -1.78,  -0.06,   0.15,  -0.51,  -0.41,  -0.15,  -1.16,  -0.81
19630828,   1.36,   1.03,   0.17,   0.78,   0.85,   0.42,   0.48,   0.56,   0.79,   0.63,   0.35,   0.47,   1.08,   0.63,   0.28,   0.31,   1.10,   2.83,   0.22,   2.45,   1.26,   0.38,   0.12,   0.70,   2.48
19630829,  -0.26,  -0.13,   0.43,   0.16,   0.30,  -0.50,   0.65,   0.09,   0.12,  -0.34,   0.93,  -0.30,   0.38,   0.20,   0.48,   0.50,   0.26,   0.41,   0.13,   1.21,  -0.01,   0.02,  -1.56,   0.22,  -0.27
19630830,   0.88,  -0.84,   0.38,   0.43,   0.57,   0.39,   0.14,   0.67,   0.64,   0.32,   1.00,   0.26,   0.31,   0.23,   0.59,   0.48,   0.19,   0.88,   0.50,   2.49,   0.40,   0.37,   0.36,   0.47,   0.22
19630903,   0.35,  -0.43,   0.35,   0.24,   0.39,   0.52,   0.26,   0.06,  -0.12,  -0.06,   0.60,   0.27,   0.19,   1.22,  -0.45,   0.52,   0.48,   0.74,  -0.35,   1.19,   0.11,  -0.05,  -1.61,  -0.23,   0.28
19630904,   0.08,   0.43,   1.17,  -0.24,  -0.07,   1.28,  -0.47,  -0.25,   0.08,   0.18,  -0.33,   0.12,  -0.15,   0.31,   1.12,   0.49,   0.26,  -0.95,  -0.02,  -0.06,   0.01,  -0.10,  -0.33,  -0.47,   1.77
19630905,   0.20,   0.90,   0.47,   0.65,   0.42,   1.14,   0.20,   0.37,   0.67,   1.08,   0.80,   0.63,   0.00,   0.15,   0.55,   0.52,   0.52,   1.27,   0.70,   0.63,   0.53,   0.03,   2.79,   1.17,   0.86
19630906,  -0.71,  -1.23,  -0.53,  -0.27,   0.09,  -0.19,  -0.48,  -0.26,  -0.20,  -0.08,  -0.58,  -0.44,  -0.35,  -0.57,  -0.55,   0.14,  -0.11,  -1.25,  -0.47,  -2.04,  -0.52,  -0.25,  -1.06,   2.99,  -0.39
19630909,  -0.57,   0.33,  -0.41,  -0.55,  -0.35,  -1.18,  -0.30,  -0.27,  -0.16,  -0.97,  -0.33,   0.13,  -0.45,  -0.16,  -0.17,  -0.36,  -0.24,  -1.13,  -0.46,   0.05,  -0.34,   0.08,  -0.23,   0.89,  -0.66
19630910,   0.36,  -0.45,   0.48,   0.40,   0.94,   0.07,  -0.33,   0.53,   0.39,   0.29,   0.76,   0.77,  -0.04,  -0.18,   1.78,   0.89,   0.67,   1.51,   0.61,   1.24,   0.69,   0.74,  -0.06,   2.88,   0.91
19630911,  -0.19,   0.01,   0.62,   0.37,   0.34,   0.25,   0.21,   0.25,   0.19,   0.01,   1.66,   0.17,  -0.15,  -0.25,  -0.27,  -0.25,   0.32,   0.36,   0.37,  -1.95,  -0.02,   0.35,   1.70,   0.44,  -0.54
19630912,  -0.68,  -0.97,  -0.24,   0.24,  -0.31,  -0.16,   0.42,   0.17,  -0.26,  -0.29,   0.53,   0.19,  -0.13,  -0.94,  -0.96,  -0.38,  -0.29,  -0.64,  -0.10,  -0.28,  -0.32,  -0.70,  -0.43,  -0.86,  -1.08
19630913,  -0.93,  -0.25,   0.33,   0.10,  -0.12,   0.58,   0.22,   0.02,  -0.32,   0.27,   0.09,  -0.15,   0.28,   0.42,  -0.32,   0.22,   0.25,   0.07,   0.48,  -0.57,  -0.05,   0.44,  -0.22,  -1.30,  -0.32
19630916,  -0.98,   0.32,  -0.51,  -0.39,  -0.06,   0.21,   0.23,  -0.31,  -0.19,  -0.17,  -0.15,   0.05,  -0.25,   0.20,  -0.35,  -0.16,  -0.10,   0.21,   0.51,  -0.90,   0.80,   0.39,  -0.04,  -1.31,   0.17
19630917,  -0.12,  -0.96,   0.09,   0.18,   0.03,  -0.13,   0.52,  -0.11,   0.12,  -0.32,  -0.21,   0.22,   0.22,  -0.14,   0.11,   0.05,   0.30,   1.14,   1.05,   0.24,  -0.15,   0.16,   1.38,  -0.44,  -0.78
19630918,  -0.10,  -0.39,  -0.61,  -0.66,  -0.60,  -0.59,  -0.29,   0.03,  -0.42,  -0.36,  -0.28,  -0.11,   0.02,  -0.22,  -1.46,  -0.76,  -0.50,   0.24,   1.09,  -2.51,  -0.84,  -0.09,  -1.77,  -1.34,  -1.96
19630919,   0.88,   0.20,   0.62,   0.76,   0.70,  -0.68,   0.78,   0.25,   0.21,   0.10,   0.30,   0.39,   0.88,   0.94,   0.97,   0.66,   0.89,   1.07,   0.37,   0.98,   0.81,  -0.07,   1.15,   2.26,   1.36
19630920,   0.64,  -0.68,   0.18,  -0.09,   0.42,  -0.32,   0.40,  -0.31,   0.11,  -0.82,  -0.30,   0.25,  -0.44,   0.20,  -0.49,   0.22,  -0.11,   1.35,  -0.76,   0.75,  -0.14,  -0.92,   0.70,   0.44,   0.37
19630923,  -0.84,  -0.45,  -0.23,  -0.24,  -0.63,  -0.43,  -0.66,  -0.07,  -0.70,  -0.38,  -0.81,  -0.43,  -0.69,  -0.67,  -1.54,  -0.74,  -0.64,   0.37,  -0.44,  -1.01,  -0.90,  -0.71,  -0.51,  -2.20,  -0.34
19630924,  -0.41,  -0.06,   1.02,  -0.04,   0.25,  -0.12,   0.18,   1.40,  -0.33,  -0.14,   0.45,   0.04,  -0.14,  -0.16,   0.17,   0.05,   0.35,   2.64,  -0.25,  -1.59,   0.33,   0.15,   0.52,   1.13,   0.09
19630925,  -0.13,   0.04,  -0.95,  -0.72,  -0.58,  -0.74,  -0.21,  -0.31,  -0.82,  -0.97,  -1.23,  -0.25,  -0.84,  -0.38,  -0.03,  -0.62,  -0.57,  -1.11,  -1.48,  -1.20,  -0.92,  -1.37,  -1.02,  -1.55,  -2.07
19630926,  -1.17,  -0.10,  -0.59,  -0.76,  -1.31,   0.13,  -0.49,  -0.45,  -0.18,  -1.30,  -1.29,  -1.19,  -0.36,  -0.52,  -0.05,  -0.79,  -0.85,  -2.44,  -0.97,  -1.34,  -1.58,  -0.63,  -1.19,  -1.81,  -1.04
19630927,   0.32,   0.19,   0.41,  -0.12,  -0.29,  -0.45,  -1.26,  -0.04,  -0.06,  -0.32,   0.38,  -0.03,   0.26,  -0.40,   0.20,  -0.23,  -0.30,   0.47,  -0.51,  -0.14,  -0.13,  -0.65,   0.94,   0.00,   0.21
19630930,  -1.14,  -1.20,  -0.25,  -0.70,  -0.46,  -1.22,  -2.39,  -0.08,  -0.54,  -0.60,  -0.87,  -0.75,  -0.01,  -0.10,  -0.37,  -1.04,  -0.62,  -0.15,  -0.61,  -0.20,  -0.72,  -0.50,  -0.94,  -0.93,  -0.77
19631001,  -0.27,  -0.80,   0.38,   0.51,   0.55,   0.26,   1.63,   1.07,   0.22,   0.90,   0.75,   1.10,   0.54,   0.96,   0.51,   0.12,   0.66,   1.13,   0.58,   1.41,   0.59,   0.51,   0.89,   1.86,   0.67
19631002,  -0.22,   0.96,  -0.17,  -0.06,   0.31,  -0.15,  -0.05,  -0.06,   0.39,  -0.12,   0.37,   0.28,   0.07,   0.11,   0.53,   0.62,   0.13,   0.17,  -0.19,   1.11,   0.47,   0.23,  -0.60,  -0.22,   1.05
19631003,   0.35,   0.63,   0.45,   0.44,   0.85,   0.25,   0.26,   0.36,   0.25,   0.48,   1.61,   0.20,   1.11,   0.98,   0.85,   1.21,   1.82,   3.46,   0.56,   1.52,   1.15,   0.73,   1.01,   0.91,   2.58
19631004,   0.12,   1.21,  -0.73,   0.14,   0.06,   0.15,   0.44,  -0.30,  -0.25,  -0.13,  -0.05,   0.48,   0.26,   0.05,   0.59,   0.23,   0.06,   0.35,   1.21,   1.65,  -0.05,   0.28,  -0.91,  -2.03,  -0.90
19631007,  -0.39,  -0.59,   0.05,  -0.46,  -0.15,  -0.49,   0.11,  -0.26,  -0.44,   0.16,   0.02,  -0.36,   0.27,  -0.51,  -0.24,   0.45,  -0.24,  -0.13,   0.10,  -0.25,  -0.24,  -0.13,  -0.41,  -0.70,  -0.39
19631008,  -0.05,  -1.67,   0.02,   0.06,  -0.16,  -0.55,  -0.12,  -0.26,  -0.07,  -0.29,   1.40,  -0.17,  -0.12,   0.83,  -0.03,   0.07,  -0.47,   2.35,   0.08,   1.14,  -0.15,   0.33,   1.03,   0.94,   0.61
19631009,  -0.75,  -1.12,  -0.68,  -0.48,  -0.48,  -1.30,  -0.83,  -0.19,  -1.10,  -0.83,  -0.84,  -0.96,  -0.96,  -0.13,  -0.94,  -0.91,  -1.05,  -0.84,  -0.42,  -0.21,  -0.38,  -0.13,  -0.34,  -1.39,   0.01
19631010,   0.48,  -0.14,  -0.18,   0.16,   0.21,   0.47,  -0.41,   0.31,   0.17,   0.12,   0.54,  -0.69,   0.24,   0.27,   0.00,  -0.24,  -0.25,   1.25,  -0.62,  -0.31,   0.06,  -0.08,  -1.34,   1.17,  -0.57
19631011,   0.94,  -1.04,   0.25,   0.33,   0.18,   0.00,  -0.06,   0.11,  -0.08,   0.47,   0.03,   0.18,   0.30,  -0.11,   0.57,   0.72,   0.03,   0.05,   0.26,   1.69,   0.34,   0.47,   0.37,  -0.45,   1.59
19631014,   0.63,   0.03,  -0.08,  -0.02,   0.32,   1.13,  -0.36,   0.02,  -0.28,  -0.07,  -0.12,   0.05,   0.04,   0.58,   0.59,   0.18,   0.10,  -0.97,   0.27,   2.98,   0.02,  -0.18,   0.01,  -0.94,  -0.53
19631015,  -0.78,   0.36,   0.86,   0.31,   0.18,   0.37,  -0.03,   0.01,   0.30,  -0.20,  -0.42,   0.21,  -0.11,  -0.19,  -0.37,   0.33,   0.26,  -0.07,  -0.08,   0.07,   0.69,  -0.51,   0.84,  -0.94,   0.97
19631016,   0.80,   0.95,   0.30,   0.66,   1.36,  -0.24,   1.15,   0.99,   0.18,   1.15,   0.61,   0.96,   0.51,   0.07,  -0.04,   0.99,   0.89,   2.18,   0.30,   0.16,   1.23,   0.80,  -0.43,   0.95,   3.26
19631017,  -0.73,   0.06,   0.18,   0.58,   0.37,   0.03,  -0.66,  -0.01,   0.06,   0.41,   0.00,   0.32,  -0.04,  -0.10,   0.49,   0.52,   0.14,  -0.38,  -0.20,   2.54,  -0.67,  -0.19,  -0.24,   0.23,  -0.18
19631018,   0.14,  -0.51,   0.07,   0.30,   0.27,  -0.30,   0.48,  -0.18,   0.13,   0.17,  -0.33,  -0.10,   0.13,   0.47,   0.92,   0.03,  -0.34,  -0.20,   0.33,   1.88,   0.32,   0.33,  -0.73,  -0.23,  -0.08
19631021,  -1.12,   0.16,   0.16,   0.72,   0.06,  -0.98,   0.03,   0.07,   0.01,   0.13,  -0.22,  -0.10,   0.34,  -0.15,  -0.25,  -0.29,  -0.23,  -0.78,  -0.34,  -1.25,  -0.17,  -0.91,   1.20,  -1.17,   0.23
19631022,   0.00,   0.46,  -0.27,  -0.31,  -0.39,  -0.84,  -0.14,  -0.70,  -0.23,  -0.45,  -1.84,  -1.06,  -0.31,  -0.82,  -0.42,  -0.66,  -1.55,  -1.15,   1.30,  -0.77,  -0.52,  -0.16,  -0.76,  -1.90,  -1.04
19631023,  -0.51,  -1.12,  -0.64,   0.32,   0.01,  -0.11,  -0.44,   0.46,   0.21,  -0.18,  -0.17,  -0.54,   0.06,  -0.16,   0.36,  -0.18,   0.22,   0.12,   1.46,  -0.39,   0.37,  -0.11,   0.12,  -1.68,  -0.35
19631024,  -0.59,   1.05,   0.21,   0.08,   0.62,   0.74,   0.32,   0.03,   0.19,   0.30,   0.07,  -0.23,   0.18,   1.36,   0.25,  -0.08,   0.71,   6.48,   0.65,   2.62,   0.04,   0.42,  -0.42,   2.46,   2.23
19631025,   1.04,  -0.32,   0.95,   0.24,   2.12,   1.05,   1.32,   1.42,  -0.01,   0.23,   0.44,   0.29,  -0.28,  -0.22,  -0.09,   0.26,   0.08,  -1.44,   0.12,   1.91,   0.19,   0.24,   1.14,  -0.24,   0.48
19631028,  -0.93,  -0.38,  -0.08,   0.85,   1.00,   0.23,   1.13,   0.48,  -0.24,   0.49,   0.60,  -0.04,  -0.02,   0.16,   0.37,  -0.43,   0.00,  -1.68,   0.28,   0.57,  -0.52,  -0.29,   0.76,   4.08,  -2.41
19631029,  -0.38,  -0.79,   0.03,  -0.02,   0.65,  -0.94,  -0.84,  -0.28,   0.01,  -0.07,  -0.72,  -0.11,  -0.52,  -0.23,  -0.17,   0.29,   0.28,  -0.51,   0.31,  -0.50,  -0.42,  -0.47,   0.03,   1.30,   0.35
19631030,  -0.29,   0.06,  -0.24,  -0.76,  -1.28,   0.92,  -1.32,  -0.82,  -0.25,   0.29,  -0.52,  -0.10,  -0.37,  -0.63,  -0.04,  -0.43,  -1.08,  -0.85,   0.25,  -0.79,  -0.72,   0.00,   0.34,  -4.14,  -0.19
19631031,   0.34,  -1.16,   0.02,   0.35,   0.40,  -0.24,   0.41,   0.29,   0.01,  -0.33,   0.39,   0.03,  -0.25,  -0.29,   1.41,  -0.01,   0.38,   1.25,   0.31,   0.69,   0.09,   0.42,   0.54,   0.24,   0.04
19631101,   0.32,   0.40,   0.36,  -0.46,  -0.36,  -0.71,   0.11,  -0.36,   0.10,   0.24,  -0.06,  -0.03,  -0.15,  -0.29,   0.57,   0.30,  -0.25,  -0.29,  -0.57,   0.65,  -0.09,   0.11,   1.14,   1.68,   0.17
19631104,  -0.70,  -0.27,  -0.66,  -0.28,  -1.03,   0.11,   0.83,  -0.12,  -0.41,  -0.26,  -0.55,  -0.38,  -0.61,  -0.38,  -1.06,  -0.42,  -0.22,  -1.69,   0.29,  -1.25,  -0.06,  -0.28,   0.37,  -1.89,  -0.39
19631106,  -0.71,  -2.90,  -1.11,  -0.30,  -0.78,  -1.13,  -0.74,  -0.84,  -0.46,  -0.66,  -0.30,  -0.96,  -0.39,  -0.51,  -0.94,  -0.57,  -0.87,  -1.14,  -0.69,  -1.56,  -0.38,  -0.88,  -0.41,  -1.44,  -1.94
19631107,   0.97,   2.35,   0.52,  -0.09,   0.55,  -0.55,   0.45,   0.16,   0.31,   0.38,   1.12,   0.26,   0.48,   0.56,   0.92,   0.36,   0.02,   0.01,   0.24,  -0.11,   0.19,   0.59,   0.89,   1.46,   0.06
19631108,   0.34,   1.49,  -0.11,   0.90,   0.38,   0.54,   0.23,   0.91,   0.42,   0.43,   0.47,   0.19,   0.20,   1.14,   2.00,   1.01,   0.46,   1.37,  -0.09,   1.98,   0.27,   0.74,   1.24,   0.24,   1.88
19631111,  -0.45,  -0.47,  -0.11,   0.47,   0.10,   0.04,  -0.06,   0.13,   0.45,   0.87,   0.29,   0.16,   0.17,   0.25,   0.53,   0.22,   0.16,   2.94,   0.59,   1.99,   0.39,   0.27,   0.54,   0.00,  -0.34
19631112,   0.30,   0.04,  -0.57,  -0.35,  -0.33,  -1.22,  -0.50,  -0.27,  -0.14,  -0.16,   0.06,  -0.69,  -0.25,  -0.37,   0.07,  -0.73,  -0.78,  -1.03,   0.80,   0.56,  -0.67,  -0.22,   0.49,  -0.73,  -0.77
19631113,  -0.51,  -0.19,   0.30,   0.34,  -0.03,   0.33,  -0.80,   0.70,   0.07,  -0.59,  -0.32,  -0.32,   0.08,   0.12,  -0.93,   0.41,  -0.44,   0.24,   0.80,   0.85,   0.16,   0.39,  -0.17,  -0.72,  -0.25
19631114,  -0.06,  -0.95,  -0.55,   0.05,  -0.54,  -0.08,  -0.87,  -0.44,  -0.15,  -0.28,  -0.24,  -0.40,  -0.40,  -1.59,   0.03,  -0.45,  -0.48,  -1.98,   0.99,   0.57,  -0.63,   0.00,   0.57,   0.97,  -0.66
