DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19630730,   0.37,   0.16,  -0.11,   0.36,   0.87,   1.17,   0.63,   0.21,   0.92,   0.05,   0.53,   0.42,   0.27,   0.55,   1.15,   0.54,   0.58,   0.58,   0.78,   0.84,   0.85,   0.98,   0.65,   0.83,   1.98
19630731,   0.00,   0.00,   0.42,  -0.23,  -0.41,  -0.35,  -0.03,  -0.18,   0.16,   0.11,  -0.02,  -0.28,   0.30,  -0.50,   0.08,  -0.01,   0.16,   0.06,  -0.36,  -0.47,   0.40,   0.13,   0.02,  -0.43,  -0.24
19630801,  -0.52,  -1.12,  -0.18,  -0.31,  -0.17,  -0.48,  -0.54,  -0.01,  -0.41,  -0.70,   0.33,  -0.20,  -0.28,  -0.21,   0.04,  -0.06,  -0.10,   0.10,   0.34,   0.00,   0.02,   0.14,  -0.31,   0.00,  -0.22
19630802,   0.07,   1.00,   0.14,   0.44,   0.21,   0.24,   0.31,  -0.06,   0.09,   0.23,   0.42,  -0.06,   0.07,   0.46,   0.09,   0.38,   0.14,  -0.04,   0.14,   0.59,   0.54,   0.43,   0.58,   0.09,   0.32
19630805,   0.10,   0.07,   0.24,  -0.20,   0.31,   0.38,   0.07,   0.19,   0.49,   0.71,   0.42,   0.06,   0.58,   0.31,   0.41,   0.91,   0.50,   0.86,   0.36,   0.40,   0.99,   0.68,   0.62,   0.41,   0.58
19630806,   0.48,  -0.41,   0.62,  -0.06,  -0.23,   0.00,   0.48,   1.15,   0.44,   0.38,   0.70,   0.32,   0.62,   0.31,   0.80,   0.46,   0.20,   0.57,   0.05,   0.28,   0.75,   0.71,   0.50,   0.98,   0.18
19630807,  -0.12,  -0.51,  -0.76,  -0.22,  -0.77,  -0.13,   0.29,  -0.42,  -0.21,  -0.40,  -0.53,   0.29,  -0.20,   0.26,   0.29,  -0.29,  -0.09,  -0.13,  -0.01,  -0.32,  -0.36,   0.06,   0.03,  -0.33,  -0.58
19630808,   0.06,  -0.04,   0.61,   0.23,   0.15,  -0.16,  -0.37,  -0.01,  -0.10,   0.09,   0.08,   0.44,  -0.35,   0.24,   0.76,   0.56,   0.06,   0.23,   0.24,  -0.13,   0.09,  -0.13,   0.19,   0.27,   0.36
19630809,   0.77,   0.73,   0.36,   1.10,   0.72,   0.41,   0.88,  -0.33,   0.58,   0.84,   0.80,   0.55,  -0.13,   0.26,   1.43,   0.73,   0.57,   0.52,   0.41,   0.81,   0.76,   0.51,   0.69,   0.63,   0.56
19630812,   0.42,   0.35,  -0.16,  -0.35,   0.14,   1.10,   0.32,   0.27,   1.00,   0.22,   1.08,   0.42,   0.16,   0.24,   0.78,   0.28,   0.33,   0.32,   0.62,   0.71,   0.39,   0.26,   0.14,   0.16,  -0.14
19630813,   0.17,   0.34,   0.20,  -0.43,   0.09,   0.23,  -0.23,  -0.31,  -0.17,  -0.04,  -0.14,  -0.22,   0.39,  -0.02,   0.12,   0.37,   0.47,   0.15,  -0.03,  -0.14,   0.28,   0.14,   0.47,   0.32,   0.13
19630814,   0.31,   0.23,   0.20,   0.16,   0.30,   0.64,   0.06,  -0.08,   0.00,   0.81,   0.62,   0.07,  -0.05,   0.19,   0.47,   0.15,   0.43,   0.10,   0.44,   0.29,   0.57,   0.09,   0.20,   0.61,  -0.02
19630815,   0.25,   0.37,   0.10,   0.30,  -0.17,   0.08,   0.56,   0.39,   0.41,   0.00,   0.39,  -0.16,   0.28,   0.26,  -0.09,  -0.13,   0.62,   0.20,   0.17,   0.43,   0.28,   0.44,   0.49,   0.23,   1.52
19630816,  -0.01,  -0.05,  -0.25,   0.15,   0.25,  -0.08,   0.22,   0.24,   0.21,   0.33,   0.39,   0.12,   0.13,   0.00,   0.24,   0.05,   0.85,  -0.05,   0.45,   0.24,   0.04,   0.26,   0.30,  -0.07,   0.46
19630819,  -0.40,   0.45,  -0.29,  -0.36,  -0.26,   0.10,   0.16,   0.12,  -0.42,  -0.12,  -0.20,   0.46,   0.35,  -0.06,   0.17,  -0.23,  -0.05,   0.04,  -0.01,   0.04,  -0.44,   0.16,   0.04,   0.05,  -0.26
19630820,   0.31,  -0.25,  -0.76,  -0.04,  -0.06,  -0.22,   0.16,  -0.04,   0.28,   0.14,  -0.13,  -0.30,   0.44,  -0.28,  -0.38,  -0.42,   0.02,  -0.19,   0.05,   0.11,   0.21,   0.07,  -0.01,  -0.20,   0.06
19630821,  -0.14,  -0.23,   0.14,   0.79,   0.07,   1.30,   0.62,   0.51,   0.39,   0.04,  -0.11,   0.14,  -0.53,  -0.40,   0.34,   0.17,   0.03,   0.10,  -0.15,   0.18,  -0.01,  -0.23,  -0.03,  -0.19,  -0.47
19630822,   0.75,   0.09,  -0.08,   0.00,   0.78,   0.58,  -0.08,   0.47,   0.60,   1.13,   0.11,   0.46,   0.61,   0.93,   1.15,   0.24,   0.15,   0.43,   0.25,   0.72,   0.82,   0.06,   0.19,   0.20,   1.17
19630823,   0.30,   0.56,   1.01,   0.20,  -0.13,   0.43,   0.20,   0.27,   0.52,   0.21,   0.36,   0.32,   0.34,   0.61,   0.62,   0.30,   0.61,   0.30,   0.61,   0.36,   0.35,   0.59,   0.19,   0.15,   1.17
19630826,   0.25,   0.51,   0.44,  -0.08,   0.15,  -0.34,  -0.36,  -0.26,   0.18,   0.33,   0.30,   0.16,  -0.06,   0.09,  -0.21,   0.05,   0.15,   0.07,   0.79,   0.34,   0.02,   0.06,   0.28,   0.13,   0.45
19630827,  -0.28,  -0.26,  -0.07,  -0.21,  -0.21,  -0.62,  -0.42,  -1.10,  -0.05,  -0.89,  -0.32,  -0.43,  -0.49,  -0.32,  -0.74,  -0.46,  -0.17,  -0.36,  -0.20,  -0.42,  -0.57,  -0.41,  -0.25,  -0.51,  -0.49
19630828,   1.01,   0.73,   0.91,   0.80,   0.75,   1.23,   1.11,   1.05,   0.53,   0.66,   0.66,   0.92,   0.47,   0.78,   0.95,   0.57,   0.70,   0.44,   0.62,   0.99,   1.14,   0.34,   0.64,   0.74,   0.94
19630829,   0.10,  -0.62,  -0.48,   0.07,   0.39,   0.52,   0.86,   0.66,   0.29,   0.82,   0.44,   0.17,   0.40,  -0.01,   0.05,   1.11,   0.11,  -0.03,  -0.05,   0.82,   0.14,   0.42,   0.13,   0.20,   0.09
19630830,   0.59,   0.07,   0.37,   0.26,   0.61,   0.48,   0.64,   0.62,   0.50,   0.76,   0.52,   0.38,   0.50,   0.32,   0.57,   0.95,   0.22,   0.31,   0.68,   0.53,   0.17,   0.41,   0.18,   0.64,   0.78
19630903,   0.24,   0.54,   0.85,   0.44,  -0.14,   0.71,   0.96,   0.54,   0.01,   0.43,   0.36,   0.39,   0.09,  -0.26,   0.54,   0.22,   0.29,   0.38,   0.21,   0.35,   0.44,   0.39,  -0.06,   0.24,   0.46
19630904,  -0.27,  -0.24,   0.20,  -0.11,   0.21,   0.64,  -0.27,  -0.20,  -0.05,   0.39,  -0.42,  -0.31,   0.43,   0.34,   0.37,  -0.14,   0.07,   0.41,  -0.09,  -0.06,   0.19,   0.11,  -0.11,  -0.12,  -0.03
19630905,   0.17,   0.52,   0.08,   0.85,   0.18,   0.60,   0.19,   0.91,   0.47,  -0.14,  -0.01,   0.02,   0.33,   0.23,   0.89,   0.17,   0.41,   0.45,   0.16,   0.82,   0.64,   0.16,   0.61,   0.63,   0.42
19630906,  -0.13,   0.49,  -0.13,  -0.07,  -0.57,  -0.37,  -0.81,  -0.11,  -0.14,  -0.61,  -0.35,  -0.48,   0.08,  -0.39,  -0.42,  -0.92,  -0.07,  -0.62,  -0.42,  -0.65,   0.01,  -0.37,  -0.46,  -0.08,  -0.10
19630909,  -0.35,  -1.02,  -0.22,  -0.39,  -0.43,  -0.63,  -0.58,  -0.56,  -0.51,  -0.90,  -0.26,   0.03,  -0.73,  -0.56,  -0.42,  -0.17,  -0.58,  -0.59,  -0.47,  -0.73,  -0.07,  -0.47,  -0.24,  -0.35,  -0.23
19630910,   0.70,   0.29,   0.04,   0.14,   0.39,   0.90,   0.32,  -0.41,   0.15,   0.86,   0.67,   0.34,   0.67,   0.38,   0.78,   0.24,   0.59,   0.78,   0.20,   0.57,   0.41,   0.46,   0.34,   0.35,   1.92
19630911,   0.49,  -0.54,  -0.30,   0.13,  -0.01,   1.00,   0.66,   0.10,  -0.08,  -0.44,  -0.04,   0.31,   0.45,   0.07,  -0.25,  -0.21,  -0.01,   0.07,  -0.14,   0.20,   0.45,   0.30,   0.31,   0.19,   0.61
19630912,   0.32,   0.52,  -0.31,   0.08,   0.01,   0.16,  -0.47,   0.27,  -0.13,   0.05,  -0.59,   0.04,  -0.02,   0.08,  -0.48,  -0.41,   0.15,  -0.20,  -0.12,  -0.29,  -0.51,   0.00,   0.09,   0.08,  -0.55
19630913,   0.53,   0.18,  -0.17,   0.75,   0.31,   0.95,   0.32,  -0.28,   0.20,   0.04,   0.11,   0.08,   0.33,   0.27,   0.45,  -0.29,  -0.25,  -0.02,   0.18,   0.44,   0.25,  -0.07,  -0.28,   0.14,  -0.14
19630916,  -0.21,   0.00,   0.59,   0.26,   0.11,  -0.45,  -0.18,  -0.11,  -0.50,   0.16,  -0.19,  -0.17,   0.53,   0.63,  -0.71,   0.26,   0.26,  -0.05,  -0.49,   0.36,  -0.23,  -0.19,  -0.32,  -0.14,   0.20
19630917,  -0.07,  -0.37,   0.09,  -0.12,  -0.35,  -0.25,   0.03,  -0.63,  -0.28,   0.41,   0.25,   0.12,   0.25,  -0.64,  -0.45,  -0.47,  -0.04,   0.00,  -0.13,   0.05,  -0.01,   0.26,  -0.08,   0.06,   0.37
19630918,  -0.44,  -0.21,   0.06,  -0.64,  -0.33,  -0.76,  -0.31,  -0.25,   0.05,  -0.68,  -0.16,  -0.34,  -0.12,  -0.36,  -0.55,  -0.68,  -0.14,  -0.43,  -0.58,  -0.44,  -0.88,  -0.23,  -0.59,  -0.13,  -0.71
19630919,   0.58,   0.18,  -0.36,   0.34,   0.30,   0.70,   0.07,   0.11,   0.21,   0.00,   0.22,  -0.16,   0.36,   0.63,   0.64,   0.95,   0.10,   0.38,   0.24,   0.85,   0.61,   0.71,   0.59,   0.54,   0.75
19630920,  -0.42,   0.11,  -0.37,  -0.22,   0.12,   0.04,   0.12,  -0.30,   0.05,   0.78,  -0.38,  -0.16,   0.19,  -0.43,   0.20,  -0.15,   0.09,  -0.26,  -0.13,  -0.22,  -0.03,   0.09,  -0.16,   0.00,   0.79
19630923,  -0.56,   0.29,  -0.39,  -0.28,  -0.42,  -1.18,  -0.73,  -0.97,  -0.58,  -1.13,  -1.06,  -0.03,  -0.38,  -0.44,  -0.83,  -0.66,  -0.45,  -0.87,  -0.66,  -0.48,  -0.42,  -0.33,  -0.48,  -0.34,  -0.62
19630924,   0.02,   0.45,  -0.27,  -0.33,  -0.05,   0.78,  -0.43,  -0.31,   0.17,   0.15,  -0.06,   0.27,   0.22,  -0.12,  -0.04,   0.17,   0.18,  -0.06,   0.21,   0.03,   0.39,  -0.04,  -0.12,   1.28,  -0.20
19630925,  -0.91,  -0.75,  -0.46,  -0.35,  -0.78,  -1.04,  -0.54,  -1.16,  -0.53,  -0.88,  -0.68,  -0.65,  -0.26,  -0.50,  -1.32,  -0.60,  -0.50,  -0.50,  -0.73,  -1.26,  -0.56,  -0.42,  -0.54,  -0.58,  -0.48
19630926,  -0.11,   0.38,  -0.06,  -0.33,  -0.52,  -0.96,  -0.75,  -0.78,  -0.46,  -0.74,  -0.63,  -0.30,  -0.37,  -0.58,  -0.93,  -1.15,  -0.48,  -0.85,   0.02,  -1.01,  -0.46,  -0.83,  -0.80,  -0.77,  -1.67
19630927,   0.18,  -0.58,   0.21,   0.55,   0.44,  -0.25,   0.10,   0.27,  -0.19,   0.12,  -0.02,   0.16,  -0.11,   0.37,   0.37,   0.50,  -0.01,   0.11,  -0.26,  -0.02,  -0.13,  -0.15,  -0.03,  -0.37,  -0.28
19630930,  -0.62,  -0.63,  -0.79,  -0.18,  -0.20,  -0.46,  -0.37,  -0.34,  -0.30,  -0.62,  -0.54,  -0.23,  -0.42,  -0.88,  -0.50,  -0.31,  -0.41,  -0.36,  -0.44,  -0.40,  -0.83,  -0.33,  -0.65,  -0.53,  -1.15
19631001,   0.43,   0.18,   0.29,   0.27,  -0.10,   0.73,   0.51,   0.24,   0.30,   0.71,   0.55,   0.61,   0.37,   0.94,   0.49,   0.39,   0.39,   0.48,   0.76,   0.03,   0.30,   0.20,   0.66,   0.90,   1.46
19631002,  -0.29,   0.05,   0.03,   0.22,   0.05,  -0.03,   0.22,  -0.25,  -0.09,  -0.24,   0.07,  -0.21,   0.32,   0.13,  -0.46,   0.18,  -0.18,   0.00,  -0.26,   0.01,   0.08,   0.12,   0.14,   0.00,   0.82
19631003,   0.35,   0.20,   0.42,   0.68,   0.70,   1.29,   0.66,   0.83,   0.78,   0.69,   0.81,   0.29,   0.70,   0.05,   1.38,   1.49,   0.19,   0.49,   0.54,   0.93,   1.32,   0.86,   0.21,   0.64,   0.95
19631004,   0.00,   0.37,   0.09,  -0.19,   0.15,   0.39,  -0.08,   0.31,   0.08,  -0.10,   0.19,  -0.05,   0.53,   0.47,  -0.13,   0.32,  -0.43,   0.40,  -0.36,  -0.15,  -0.03,   0.15,   0.12,   0.01,  -0.12
19631007,  -0.50,   0.58,  -0.26,   0.61,  -0.44,   0.40,   0.48,  -0.30,  -0.15,   0.00,   0.34,   0.77,  -0.22,   0.03,  -0.24,   0.05,  -0.17,  -0.20,   0.16,  -0.45,  -0.26,  -0.27,  -0.49,  -0.07,  -0.24
19631008,  -0.02,  -0.23,   0.26,  -0.15,  -0.15,  -0.03,   0.38,  -0.10,  -0.17,   0.39,   0.39,   0.51,   0.03,   0.03,   0.63,   0.14,   0.29,  -0.21,  -0.08,  -0.06,  -0.29,  -0.22,  -0.30,  -0.24,   0.39
19631009,  -0.26,  -0.40,  -0.33,  -0.38,  -0.60,  -0.50,  -0.29,  -0.05,  -0.88,  -0.76,  -0.91,  -0.60,  -0.69,  -0.58,  -1.07,   0.00,  -0.57,  -0.69,  -0.56,  -0.95,  -0.90,  -0.40,  -0.84,  -0.39,  -0.78
19631010,  -0.34,  -0.45,  -0.19,   0.36,   0.07,   0.86,   0.23,   0.50,  -0.28,   0.18,  -0.01,  -0.46,  -0.06,   0.02,   0.69,  -0.03,   0.08,   0.10,  -0.03,   0.18,   0.11,   0.17,  -0.13,   0.27,  -0.09
19631011,   0.22,   0.30,   0.31,   0.33,   0.40,   0.56,   0.73,  -0.14,   0.97,   1.25,   0.70,   0.83,   0.55,   0.91,  -0.10,   0.69,   0.17,  -0.11,   0.26,   0.46,   0.31,   0.21,   0.13,   0.07,  -0.23
19631014,   0.37,  -0.34,  -0.85,  -0.30,   0.04,   0.23,  -0.19,   0.19,   0.24,   0.91,  -0.17,  -0.23,   0.34,   0.33,  -0.20,   0.00,  -0.06,   0.04,  -0.05,   0.16,   0.01,   0.10,  -0.07,   0.23,  -0.06
19631015,  -0.21,   0.38,   0.68,  -0.04,   0.06,  -0.30,   0.21,  -0.38,   0.18,  -0.79,   0.05,   0.13,   0.13,  -0.29,   0.05,  -0.44,   0.42,   0.01,  -0.14,   0.18,   0.27,   0.10,   0.49,   0.08,   0.16
19631016,   0.71,  -0.09,  -0.64,   0.54,   0.10,   1.42,   0.24,   0.17,   1.33,   0.50,   0.48,   0.85,   0.18,   0.23,   1.01,   0.32,   0.60,   0.96,   0.75,   0.71,   0.64,   0.38,   0.84,   1.26,   1.38
19631017,  -0.06,   0.81,   0.40,   0.16,   0.44,   0.21,   0.58,   1.19,   0.13,  -0.15,   0.45,   0.47,   0.35,   0.82,  -0.16,   0.98,   0.24,   0.23,   0.49,   0.20,   0.10,  -0.03,   0.22,   0.09,   0.17
19631018,   0.51,   0.39,   0.44,   0.89,   0.20,   0.20,   0.28,  -0.37,   0.07,   0.05,   0.80,   0.17,  -0.01,  -0.46,   0.43,   0.23,  -0.03,   0.56,   0.24,  -0.27,  -0.08,   0.24,   0.02,   0.11,  -0.02
19631021,  -0.25,  -0.31,  -0.20,   0.19,  -0.31,  -0.35,   0.27,  -0.40,  -0.05,   0.26,  -0.48,  -0.58,  -0.74,   0.56,  -0.01,  -0.21,   0.07,  -0.14,   0.15,  -0.06,   0.71,  -0.11,   0.13,   0.03,  -0.07
19631022,  -0.44,  -0.89,  -0.49,  -0.25,  -0.21,  -0.52,   0.17,  -0.35,  -0.46,  -0.78,  -0.76,  -0.50,  -0.32,  -0.23,  -0.03,  -0.52,  -0.19,   0.09,  -0.49,   0.03,  -1.26,  -0.44,  -0.44,  -0.64,  -0.18
19631023,   0.13,  -0.61,   0.45,   0.37,   0.08,  -0.36,  -0.56,  -0.30,  -0.09,  -0.58,   0.08,   0.20,  -0.17,  -0.02,   0.63,  -0.18,  -0.10,   0.33,   0.01,   0.36,   0.28,  -0.24,  -0.27,   0.37,  -0.30
19631024,   0.48,   0.36,   0.58,   0.09,   0.00,   0.20,   0.49,   0.15,   0.93,   0.20,   0.38,   0.73,  -0.06,   0.18,   0.10,   1.18,   0.15,   0.00,   0.24,   0.17,   0.39,   0.18,   0.25,   0.27,   1.34
19631025,   0.25,  -0.15,  -0.15,  -0.16,   0.15,   0.99,   0.38,   0.51,   0.42,   0.71,   0.12,   0.62,   0.58,  -0.12,   0.59,   0.99,  -0.55,   0.17,   0.02,   0.54,   0.66,   0.16,  -0.07,   1.39,   3.95
19631028,  -0.63,  -0.11,  -0.47,  -0.23,  -0.32,  -0.77,  -0.34,   0.45,   0.55,  -0.25,  -0.50,  -1.29,   0.01,  -0.28,  -0.50,   0.21,   0.23,  -0.13,  -0.24,  -0.25,   0.27,   0.17,   0.36,   0.64,   1.99
19631029,  -0.08,  -0.22,  -0.07,  -0.12,  -0.56,   0.07,  -0.08,  -0.01,   0.17,  -0.72,  -0.40,  -0.86,   0.00,  -0.89,  -0.67,  -0.42,  -0.03,  -0.64,   0.06,  -0.65,   0.51,   0.34,   0.08,  -0.57,   1.13
19631030,   0.18,  -0.47,  -0.32,  -0.39,  -0.91,  -1.16,  -0.47,  -0.26,  -0.42,  -0.47,  -0.09,   0.45,  -0.37,  -0.08,  -0.35,  -0.04,  -0.27,  -0.58,  -0.49,  -0.54,  -0.82,  -0.70,  -0.54,  -0.90,  -1.83
19631031,   0.41,  -0.17,   0.28,  -0.20,  -0.45,   0.66,   0.82,  -0.56,  -0.26,   0.67,   0.08,  -0.03,   0.04,   0.09,   0.36,   0.06,  -0.06,   0.20,   0.16,   0.46,  -0.14,   0.00,  -0.08,   0.62,   0.39
19631101,   0.05,   0.51,   0.27,   0.28,  -0.21,   0.11,   0.57,   1.04,  -0.13,  -0.49,   0.07,   0.19,   0.01,  -0.17,  -0.28,   0.16,  -0.01,  -0.12,   0.36,  -0.08,  -0.53,  -0.15,   0.00,  -0.28,  -0.46
19631104,  -0.43,  -0.02,  -0.21,  -0.21,  -0.66,  -0.67,  -0.27,   0.40,   0.35,  -1.25,  -0.19,  -0.40,  -0.26,  -0.26,  -0.74,  -0.59,  -0.13,  -0.70,   0.09,  -0.29,  -0.34,  -0.23,  -0.39,  -0.20,  -1.52
19631106,  -0.77,  -0.10,  -0.80,  -0.75,  -1.13,  -0.28,  -0.29,  -0.55,  -0.60,  -1.43,  -0.77,  -0.36,  -0.09,  -0.34,  -0.45,  -0.96,  -0.62,  -0.59,  -0.31,  -0.97,  -0.24,  -0.47,  -0.90,  -0.98,  -0.99
19631107,  -0.14,   0.44,   0.28,  -0.38,   0.76,   0.86,   0.52,   0.38,   0.14,   0.67,   0.30,  -0.17,  -0.04,   0.74,   0.47,   0.14,   0.40,   0.56,   0.38,   0.23,  -0.29,   0.50,   0.64,   0.21,   0.69
19631108,   0.62,   0.05,   0.30,   0.33,   1.01,   0.57,   0.38,  -0.04,   0.34,   1.14,   0.24,   0.29,   1.12,   0.64,   0.43,   0.55,   0.41,   0.82,   0.38,   0.97,   0.71,   0.23,   0.51,   0.86,   0.11
19631111,   0.11,   0.81,   0.09,   1.08,   0.79,   0.93,   0.21,   0.80,  -0.12,   0.40,   0.05,   0.41,   0.43,   0.07,   0.85,   0.67,   0.26,   0.53,   0.23,   1.10,   0.06,   0.01,   0.10,   0.30,  -0.09
19631112,  -0.25,  -0.28,  -0.22,  -0.61,   0.00,  -0.75,  -0.04,  -0.11,   0.44,   0.33,  -0.54,  -0.11,  -0.81,  -0.63,  -0.13,  -0.35,   0.06,  -0.51,  -0.32,  -0.85,  -0.52,  -0.33,  -0.34,  -0.38,  -0.57
19631113,  -0.11,  -0.12,  -0.21,   0.02,   0.34,   0.12,  -0.20,   0.62,   0.21,  -0.22,   0.46,  -0.25,   1.21,  -0.36,   0.26,  -0.07,   0.06,  -0.03,  -0.15,   0.55,   0.09,   0.24,  -0.22,   0.36,  -0.29
19631114,   0.44,  -0.24,  -0.35,  -0.33,  -0.08,  -0.40,  -0.34,  -0.47,  -0.47,  -0.77,  -0.10,  -0.47,  -0.23,  -0.29,  -0.45,  -0.15,   0.07,  -0.12,   0.18,   0.07,  -0.12,  -0.27,  -0.37,  -0.54,  -1.12
