DATE,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
19630812,   1.02,   0.14,   0.55,   0.15,   0.22,   1.33,   0.67,  -0.07,  -0.36,  -1.06,   0.53,   0.14,   0.21,   0.30,   0.56,   0.03,   0.43,   0.23,   0.65,  -0.04,  -0.69,   0.01,   0.30,   0.30,   0.21
19630813,   0.29,   0.66,   0.22,  -0.52,  -0.11,   0.22,   0.12,   0.21,   0.18,   0.84,   0.60,   0.17,   0.46,   0.13,  -0.10,   0.12,   0.08,   0.68,  -0.23,  -0.21,   0.21,   0.04,   0.12,   0.82,   0.07
19630814,   1.17,  -0.02,   0.81,  -0.46,   0.90,   1.41,   0.30,  -0.25,   0.22,   0.49,  -0.30,   0.63,   0.10,   1.12,  -0.12,   0.35,   0.01,   0.56,   0.08,   0.25,  -0.11,  -0.25,   0.07,   0.39,  -0.06
19630815,  -0.07,   0.92,   0.31,   0.26,   0.52,   0.57,   0.43,   0.19,   0.41,   0.78,   0.77,   0.41,   0.78,   0.25,   0.14,  -0.11,   0.37,   0.44,   0.40,   1.16,   0.30,   0.30,   0.46,   0.06,   1.44
19630816,  -0.02,   0.39,  -0.06,  -0.41,   0.26,  -0.19,   0.57,   0.28,  -0.28,   0.06,   0.44,   0.31,   0.21,  -0.08,   0.26,   0.36,   0.31,   0.19,   0.38,   0.74,  -0.66,   0.20,   0.66,   0.15,   0.43
19630819,  -0.12,   0.07,   0.06,  -0.20,   0.36,  -0.75,   0.28,   0.14,  -0.32,   0.15,  -0.08,  -0.10,   0.17,   0.13,   0.05,  -0.41,   0.24,  -0.10,   0.37,   0.38,  -0.32,   0.17,  -0.01,   0.11,  -0.45
19630820,  -0.24,  -0.25,  -0.09,  -0.15,   0.64,  -0.11,  -0.31,   0.02,   0.11,  -0.11,   0.60,  -0.12,   0.07,  -0.15,  -0.53,   0.10,   0.24,  -0.29,  -0.49,   0.41,   0.44,   0.56,   0.59,  -0.33,   0.02
19630821,  -0.03,  -0.13,   0.01,   0.08,  -0.10,  -0.01,   0.04,  -0.18,  -0.25,   0.46,  -0.06,  -0.38,  -0.42,  -0.37,   0.10,  -0.06,  -0.08,   0.33,  -0.23,   0.48,   0.53,  -0.19,   0.13,   0.07,  -0.67
19630822,   0.77,   0.06,   0.07,   0.08,   0.31,   1.63,  -0.05,   0.13,   0.48,   0.86,   0.13,   0.13,   0.58,  -0.19,   0.62,   0.57,   0.13,   0.02,   0.92,   0.01,   0.26,   0.17,   0.29,   0.45,   1.50
19630823,   0.21,   0.11,   1.01,   0.02,   0.51,   0.64,   0.59,  -0.26,   0.24,   0.04,  -0.39,   0.86,   0.34,   0.58,   0.28,   0.32,   0.23,   0.38,   0.50,   0.59,   1.00,   0.88,   0.29,  -0.45,   1.32
19630826,   0.02,   0.38,   0.40,   0.00,   0.28,   0.42,   0.40,   0.07,   0.15,  -0.27,   0.35,   0.22,   0.29,   0.21,   0.78,  -0.20,  -0.21,   0.13,  -0.02,   0.57,  -0.43,  -0.28,   1.04,   0.18,   0.41
19630827,  -0.67,  -0.70,  -0.49,   0.34,  -0.86,  -0.78,  -0.58,   0.07,  -0.16,   0.70,  -0.28,  -0.59,  -0.24,  -0.43,  -0.48,  -0.86,  -0.10,  -0.49,  -0.79,  -0.70,   0.46,   0.00,  -0.40,  -0.82,  -0.62
19630828,   0.32,   0.92,   0.76,   0.64,   0.63,   1.29,   0.49,   0.76,   0.56,   0.60,   1.22,   0.33,   0.27,   0.77,   0.64,   0.59,   0.34,   0.90,   1.13,   0.74,   2.41,   0.33,   0.17,   0.72,   1.11
19630829,   0.91,   0.10,   0.10,  -0.57,   0.08,  -0.03,   0.52,  -0.28,   0.52,   0.57,   0.13,  -0.04,   0.45,   0.13,   0.16,   0.21,  -0.05,   0.13,   0.00,   0.68,   0.26,   1.16,   0.41,   0.23,   0.09
19630830,   0.95,   0.50,   0.36,   0.51,   0.46,   0.26,   0.43,  -0.43,   0.20,   0.22,   0.91,   0.14,   0.04,   0.89,   0.56,   0.20,   0.35,   0.68,   0.53,   0.44,  -0.99,   0.52,   0.58,   0.60,   0.92
19630903,   0.70,   0.41,   0.34,   0.36,   0.12,   0.40,   0.60,  -0.07,   0.22,   0.40,   0.72,   0.33,   0.01,   0.06,   0.16,   0.06,  -0.05,   0.13,   0.49,   0.40,   0.68,   0.65,  -0.49,   0.35,   0.52
19630904,   0.09,   0.15,   0.52,   1.36,  -0.49,   0.94,   0.12,   0.10,  -0.59,  -0.13,  -0.30,   0.25,   0.20,  -0.17,   0.09,  -0.06,   0.17,  -0.34,   0.04,  -0.35,  -0.18,  -0.27,  -0.17,  -0.06,   0.15
19630905,   0.56,   0.54,   1.03,   1.25,   0.50,   0.81,   0.68,   0.55,   0.22,   0.29,   0.20,   0.13,   0.22,   0.54,   0.45,   0.76,   0.15,   0.85,   0.40,   0.85,  -0.02,  -0.33,   0.62,   0.86,   0.43
19630906,   0.11,  -0.28,  -0.77,  -0.42,  -0.97,  -0.17,  -0.35,  -0.74,  -0.52,  -0.25,   0.28,  -0.31,  -0.72,  -0.26,  -0.70,   0.05,  -0.58,  -0.02,  -0.28,  -0.40,  -1.05,  -0.13,  -0.48,   0.44,  -0.07
19630909,  -0.54,  -0.47,  -0.29,  -1.04,  -0.04,   0.20,  -0.06,   0.15,  -0.39,  -0.35,  -0.31,  -0.82,  -0.24,  -0.28,  -0.26,  -0.01,  -0.36,  -0.45,  -0.58,  -0.68,  -0.24,  -0.66,  -0.94,  -0.28,  -0.29
19630910,   0.79,   0.44,   1.21,   0.43,   0.50,   1.10,   0.80,   0.14,  -0.47,   0.05,   0.55,   0.78,   0.12,   0.53,   0.89,  -0.03,   0.32,   0.56,   0.77,   1.07,  -0.07,  -0.02,   0.78,   0.43,   2.14
19630911,   0.74,  -0.09,  -0.01,   0.09,   1.12,   0.68,   0.21,   0.03,   0.20,  -0.03,  -0.14,   0.35,  -0.12,   0.46,   0.41,   0.39,   0.13,   0.37,  -0.04,   0.67,   0.14,   0.50,   1.73,  -0.20,   0.42
19630912,  -0.05,  -0.10,   0.42,  -0.42,   0.07,  -0.68,   0.09,  -0.22,   0.46,  -0.25,  -0.37,   0.39,   0.15,  -0.10,   0.64,  -0.20,   0.15,   0.30,  -0.21,  -0.43,  -1.24,  -0.46,  -0.33,   0.20,  -0.72
19630913,   0.34,  -0.02,  -0.30,   0.30,   0.43,   0.05,   0.07,  -0.39,   0.25,   1.20,   0.27,   0.02,   0.01,   0.13,   0.20,   0.33,  -0.17,  -0.34,  -0.27,   0.77,   0.02,  -0.29,  -0.21,   0.22,  -0.44
19630916,  -0.08,   0.67,  -0.32,   0.49,  -0.25,  -0.66,  -0.06,   0.30,   0.31,   0.38,  -0.94,  -0.31,  -0.31,  -0.28,   0.12,   0.08,   0.12,  -0.70,  -0.34,  -0.34,   0.70,  -0.62,  -0.14,  -0.29,   0.28
19630917,  -0.12,   0.19,  -0.57,  -0.25,  -0.08,  -0.01,   0.01,  -0.30,   0.71,   0.61,  -0.55,   0.22,  -0.04,   0.06,  -0.03,   0.27,   0.40,   0.06,  -0.46,   0.62,  -0.17,   0.15,   0.09,  -0.21,   0.19
19630918,  -0.85,  -0.58,  -0.23,  -0.73,  -0.23,  -1.14,   0.13,  -0.40,  -0.17,   0.10,  -0.03,   0.12,  -0.51,   0.09,  -0.54,  -0.86,  -0.56,  -0.71,   0.16,  -0.69,  -0.96,  -0.39,  -0.61,  -0.46,  -0.83
19630919,   0.84,   0.64,   0.17,  -0.43,  -0.08,   1.48,   0.64,   0.28,   0.74,  -0.09,  -0.35,   0.54,   0.52,   0.41,   0.68,   0.48,   0.44,   0.84,   0.66,   1.08,   0.41,   0.54,   0.46,   0.69,   0.88
19630920,  -0.02,   0.15,  -0.37,  -0.47,  -0.16,   0.09,   0.24,  -0.31,   0.42,  -0.37,  -0.75,   0.02,   0.04,  -0.22,  -0.61,   0.23,  -0.12,  -0.25,  -0.21,   0.78,  -0.25,   0.13,  -0.02,   0.14,   0.94
19630923,  -0.78,  -0.63,  -0.93,  -0.55,  -1.03,  -1.63,  -0.35,  -0.31,  -0.56,  -0.18,  -0.03,  -0.25,  -0.33,  -0.03,  -0.44,   0.09,  -0.03,  -0.81,  -0.70,  -0.29,  -0.32,  -0.57,  -0.44,  -0.58,  -0.76
19630924,   0.36,   0.00,   0.06,   0.38,  -0.41,   1.46,   0.11,  -0.20,   0.06,  -0.43,  -0.14,  -0.03,  -0.24,   2.48,  -0.32,   0.10,  -0.18,   0.00,  -0.19,  -0.34,  -0.37,   0.10,   0.06,   0.60,   0.02
19630925,  -1.03,  -0.75,  -0.71,  -0.76,  -0.67,  -0.81,  -0.28,  -0.19,  -0.13,  -0.48,  -0.10,  -0.47,  -0.73,  -0.39,  -1.30,  -0.52,  -0.83,  -0.71,  -1.24,  -0.78,  -0.46,  -0.06,  -0.27,  -0.92,  -0.60
19630926,  -0.99,  -1.17,  -0.53,  -0.33,  -1.31,  -1.16,  -0.83,  -0.69,  -0.50,  -0.48,   0.02,  -0.70,  -0.52,  -0.59,  -0.48,  -0.02,  -0.40,  -0.99,  -0.67,  -1.09,  -0.86,  -0.76,  -1.07,  -1.08,  -1.87
19630927,   0.04,  -0.27,  -0.16,  -0.52,   0.69,   0.08,   0.06,  -0.05,  -1.34,  -1.14,   0.31,   0.21,  -0.02,   0.09,   0.09,  -0.22,  -0.45,   0.14,  -0.09,  -0.39,  -0.61,  -0.20,  -0.38,  -0.39,  -0.06
19630930,  -0.85,  -1.11,  -0.26,  -1.34,  -0.61,  -0.23,  -0.48,  -0.91,  -2.71,  -1.32,   0.47,  -0.45,  -0.46,   0.09,  -0.75,  -1.63,   0.01,  -0.46,  -0.46,  -0.66,  -0.86,   0.01,  -0.87,   0.05,  -1.01
19631001,   0.50,   0.51,   1.26,   0.49,  -0.07,   0.74,   0.53,   0.12,   1.88,   0.91,   0.51,   0.32,   0.82,   1.11,   1.18,   0.43,  -0.05,   0.69,   0.37,   0.85,  -0.99,   0.06,   1.08,   0.21,   1.31
19631002,   0.65,  -0.08,   0.03,  -0.15,   0.79,  -0.13,  -0.03,   0.72,  -0.02,   0.47,  -0.87,   0.34,  -0.24,   0.06,  -0.30,  -0.07,   0.32,   0.04,  -0.16,   0.05,   1.34,  -0.31,  -0.11,  -0.04,   0.81
19631003,   2.09,   0.57,   0.45,   0.52,   1.21,   2.67,   0.86,   0.26,   0.19,   0.68,   0.57,   1.00,   0.48,   0.49,   0.74,   0.37,   0.21,   0.21,   1.01,   1.09,   0.98,   0.83,  -0.27,   1.01,   0.98
19631004,   0.27,  -0.32,  -0.38,   0.34,  -0.01,   0.13,  -0.08,   1.12,   0.37,  -0.11,  -0.16,   0.22,  -0.32,  -0.41,  -0.58,  -0.01,  -0.23,  -0.01,  -0.05,   0.18,  -0.09,   0.43,  -0.52,   0.29,  -0.13
19631007,   0.28,   0.00,  -0.13,  -0.71,  -0.03,  -0.12,  -0.23,  -0.60,   0.13,   0.00,   0.28,   0.29,  -0.14,  -0.32,  -0.07,  -0.13,  -0.38,  -0.78,  -0.06,  -0.46,  -1.56,  -0.59,   0.20,   0.32,  -0.33
19631008,   0.91,  -0.45,  -0.01,  -0.42,   0.19,  -0.30,  -0.03,  -0.80,  -0.19,  -1.00,  -0.57,  -0.11,  -0.18,  -0.01,  -0.06,   0.09,   0.34,  -0.15,   0.41,   0.20,  -1.60,  -0.37,   0.28,  -0.66,   0.65
19631009,  -0.92,  -0.03,  -0.86,  -1.32,  -0.97,  -1.44,  -0.47,  -0.92,  -0.90,  -1.26,  -0.74,  -0.49,  -0.44,  -0.29,  -0.20,  -0.06,  -0.43,  -1.02,  -0.49,  -0.98,  -1.37,  -0.56,  -0.72,  -0.09,  -0.76
19631010,  -0.13,   0.04,   0.21,   0.42,   0.45,   0.40,  -0.24,  -0.69,  -0.38,  -1.10,  -0.43,   0.18,   0.00,   0.48,   0.23,  -0.01,   0.09,   0.24,   0.54,   0.14,   0.78,   0.51,  -0.10,   0.17,   0.09
19631011,   0.43,   0.66,   0.16,   0.15,   0.29,   0.33,   0.08,  -0.39,  -0.08,  -0.36,   0.28,   0.34,   0.29,   0.00,   0.66,   0.22,  -0.35,   0.39,   0.24,   0.00,   0.97,   0.63,  -0.01,   0.30,  -0.15
19631014,   0.09,   0.08,  -0.07,   1.06,   0.22,   0.31,   0.28,  -0.06,  -0.26,  -0.97,  -0.24,   0.03,   0.16,  -0.06,  -0.31,  -0.11,  -0.30,  -0.10,   0.27,  -0.20,   0.04,   0.16,  -0.37,   0.69,   0.22
19631015,  -0.48,   1.06,   0.46,   0.43,  -0.37,  -0.18,   0.05,   0.21,   0.11,   1.00,   0.61,   0.06,   0.67,  -0.12,   0.12,   0.37,  -0.03,   0.45,  -0.03,  -0.12,   0.47,   0.03,   0.31,   0.25,   0.06
19631016,   0.91,   0.61,   1.57,   0.07,   0.49,   1.63,   0.50,   0.90,   1.20,   0.43,   0.89,   0.58,   0.64,   1.04,   0.55,  -0.43,   0.13,   0.94,   1.07,   0.75,   0.85,   0.38,   0.52,   1.67,   1.53
19631017,   0.23,  -0.72,   0.19,   0.00,  -0.48,   0.09,   0.40,   0.10,  -0.73,   0.19,  -0.13,  -0.36,  -0.15,   0.11,   0.58,   0.30,   0.41,   0.42,   0.81,   0.16,   0.49,   0.26,   0.89,   0.48,   0.14
19631018,  -0.24,   0.40,   0.68,  -0.42,  -0.21,  -0.40,  -0.27,  -0.13,   0.53,  -0.47,   0.21,   0.21,   0.07,  -0.33,   0.02,   0.27,   0.04,   0.09,   0.95,   0.10,   0.23,   0.65,   0.32,   0.39,   0.05
19631021,  -0.18,  -0.42,  -0.24,  -0.97,  -0.29,   0.11,  -0.26,   0.06,  -0.07,  -0.52,   0.18,   0.00,   0.22,   0.05,  -0.09,   1.53,  -0.16,   0.08,   0.92,   0.04,  -0.15,   0.23,  -0.16,   0.06,   0.03
19631022,  -1.86,   0.33,  -0.86,  -1.21,  -0.48,  -2.16,  -0.58,  -0.44,  -0.18,  -0.78,  -0.54,  -0.68,  -0.04,  -0.85,  -0.32,  -0.62,  -0.18,  -0.49,   0.49,  -0.61,  -0.26,  -0.51,  -0.67,  -0.74,   0.09
19631023,   0.41,  -0.14,  -0.24,   0.00,  -0.21,  -0.11,  -0.51,  -0.64,  -0.39,   0.49,   0.28,  -0.05,  -0.16,   0.43,   0.25,   0.11,   0.10,   0.08,   0.74,   0.42,   0.61,  -0.41,  -0.18,   0.58,  -0.44
19631024,   0.41,  -0.28,  -0.01,   0.88,  -0.08,   0.44,   0.17,   0.18,   0.44,   1.36,   0.95,   0.19,   0.58,   0.12,   0.50,  -0.02,   0.21,   0.14,   0.32,   1.05,   1.11,   0.53,  -0.20,   0.30,   1.11
19631025,   0.08,   0.75,  -0.14,   0.82,   1.27,  -0.15,   0.27,   0.05,   1.39,   0.34,   0.81,  -0.38,   0.14,   1.87,   0.30,   1.20,  -0.31,  -0.21,   0.20,   0.00,   1.16,   0.26,   0.02,   0.74,   4.71
19631028,  -0.20,  -0.15,   0.56,   0.03,  -0.42,   0.22,  -0.03,  -0.25,   1.28,  -0.31,  -0.24,   0.01,  -0.42,   0.67,   0.18,   0.90,  -0.33,   1.26,   0.41,  -0.28,  -0.91,   0.90,   0.14,   0.20,   2.35
19631029,  -0.22,  -0.53,  -0.04,  -0.96,  -0.40,   0.59,   0.06,  -0.42,  -0.82,  -0.85,   0.62,  -0.35,  -0.28,  -0.42,   0.27,   0.02,  -0.06,   0.36,  -0.43,  -0.51,   0.99,   1.61,   0.58,  -0.47,   1.30
19631030,  -0.40,  -0.95,  -0.34,   0.84,  -0.59,  -1.15,  -0.41,   0.09,  -1.39,  -1.46,  -1.45,  -0.46,  -0.37,  -0.79,  -0.17,  -0.34,  -0.17,  -1.21,  -0.69,  -0.73,  -0.16,  -1.00,  -0.21,  -0.98,  -1.92
19631031,  -0.16,   0.51,   0.01,  -0.59,   0.87,   0.07,   0.08,  -0.52,   0.48,   1.09,  -0.42,  -0.16,   0.04,   0.56,  -0.50,   0.04,   0.11,   0.33,   0.78,   0.04,  -0.07,  -0.27,  -0.45,   0.84,   0.44
19631101,   0.16,  -0.86,   0.23,  -0.41,  -0.05,  -0.70,   0.03,   0.07,   0.22,   0.42,  -0.52,   0.01,   0.19,  -0.42,   0.22,  -0.70,   0.07,  -0.18,  -0.27,  -0.03,   0.45,  -0.04,  -0.01,  -0.21,  -0.70
19631104,  -0.70,   0.00,   0.26,   0.17,  -0.68,  -0.14,  -0.47,   0.04,   0.73,  -0.63,  -0.67,  -0.44,  -0.53,  -0.17,  -0.20,   0.20,   0.03,  -0.58,  -0.72,  -0.76,  -1.42,  -0.10,  -0.75,  -0.66,  -1.67
19631106,  -0.42,  -0.26,   0.14,  -1.36,  -0.96,  -0.88,  -0.82,  -1.75,  -0.76,  -1.17,  -0.89,  -0.72,  -0.39,  -1.07,  -0.92,   0.31,  -0.15,  -0.63,  -0.60,  -1.00,  -0.34,  -0.34,  -0.73,  -0.84,  -0.98
19631107,   0.40,   0.61,   0.71,  -0.56,   1.23,  -0.17,   0.05,   1.30,   0.55,   0.09,  -1.07,   0.45,   0.56,   0.23,   0.53,  -0.37,   0.41,   0.01,   0.34,   0.47,   0.77,   0.82,   1.19,   0.14,   0.68
19631108,   0.56,   0.18,   1.42,   0.69,   0.17,   0.59,   0.56,   0.60,   0.25,   0.35,   0.74,   0.38,   0.08,   1.00,   0.58,   0.79,   0.00,   0.83,   1.37,   0.68,   0.46,   0.14,   0.34,   0.79,   0.18
19631111,  -0.07,  -0.02,   0.81,   0.24,   0.22,   0.16,   0.19,  -0.12,  -0.19,   0.50,   0.35,  -0.01,   0.15,   0.21,   0.40,   0.30,   0.24,   0.31,   1.33,   0.47,  -0.30,   0.00,   0.10,   0.47,   0.03
19631112,  -0.78,  -0.36,  -0.71,  -1.36,   0.53,  -0.63,  -0.13,  -0.49,  -0.74,  -0.77,  -0.47,  -0.38,  -0.26,  -0.41,   0.30,  -0.24,  -0.22,  -0.33,  -0.23,  -0.58,  -0.71,  -0.20,  -0.27,   0.01,  -0.70
19631113,  -0.08,   0.08,   0.22,   0.29,   0.08,  -0.49,   0.07,  -0.33,  -0.85,  -0.86,  -0.29,  -0.22,   0.34,   0.98,   0.15,   0.80,   0.55,  -0.28,   0.69,   0.06,  -0.06,   0.38,  -0.69,  -0.01,  -0.08
19631114,  -0.24,  -0.84,  -0.23,  -0.19,  -0.51,  -0.55,  -0.19,  -0.80,  -0.96,  -0.07,   0.08,  -0.33,  -0.56,  -0.59,  -0.67,   0.08,   0.18,   0.16,  -0.35,  -0.78,   0.02,  -0.18,  -0.52,  -0.16,  -1.05
