"T_in","k","sharpe_oos","turnover_median","weight_instability_L1_median","weight_instability_L2_median","selection_instability_mean","nnz_mismatch_count"
360,61,0.906336133467144,29.9247253104247,0.102709619467774,0.0171574679897555,0.0873270110483799,0
360,62,0.90361202136029,30.6729525176318,0.103536822171863,0.0170118137509906,0.0873316838254403,0
360,63,0.90227555187613,31.2992992162724,0.104299362207393,0.0168855276399571,0.0864955001954218,0
360,64,0.898510205504712,32.0115195764576,0.104402557504459,0.0167206108534829,0.0842337258082442,0
360,65,0.894931781701661,32.4121713360211,0.104511077781367,0.0167035708456264,0.08451085754034,0
360,66,0.89032820800624,33.0644064560392,0.103656463772761,0.0166895338249091,0.0836752379992823,0
360,67,0.887563076034694,33.7460685582669,0.101781427009082,0.0160621032121573,0.0813643815834108,0
360,68,0.885327086797721,34.5608325859444,0.101908038084875,0.0162058478867984,0.0809074660573722,0
360,69,0.882050124956119,35.3636513035102,0.100649371418336,0.0160031431383728,0.0797331101539745,0
360,70,0.876766698528392,36.1448882307896,0.101187834354721,0.0158910044355827,0.078208820011502,0
360,71,0.874589321659679,36.7312452637973,0.106074910535901,0.0158658657581168,0.0772029043892055,0
360,72,0.869661815718218,37.5637196599856,0.104361238061702,0.0158110288122278,0.0757150501173774,0
360,73,0.864427714785607,38.6123764322863,0.102614097816288,0.0152208737128861,0.0746341122788026,0
360,74,0.858047542078535,39.2924284200238,0.102652594434155,0.0151339752456348,0.073618924843522,0
360,75,0.853655216179678,40.2927543360595,0.102631000001853,0.014916260348169,0.0718301090982077,0
360,76,0.848014498230946,40.8900156526369,0.10208713467424,0.0151827232846132,0.0702459645937371,0
360,77,0.843361153715661,41.968502819834,0.102692906337794,0.0150246234030508,0.0693836478877784,0
360,78,0.839854222874428,43.0600817761978,0.101532336565826,0.0148419755275808,0.0693494019688087,0
360,79,0.834781341370531,43.854144016912,0.101969630601628,0.0146101183522025,0.0684490558148651,0
360,80,0.829361984111883,44.7524767782778,0.0998824879413959,0.0142950701777852,0.069327896664373,0
360,81,0.827234771952685,45.5848609754387,0.0992604605469128,0.0142556683342115,0.0709585604651902,0
360,82,0.825269303302649,46.9306496998678,0.0986317062239654,0.0140763046584099,0.0694345065759832,0
360,83,0.82173826136474,48.2414653413085,0.0992197952454816,0.0139412984197476,0.0666793848521918,0
360,84,0.815582818216179,49.4222416716217,0.0990530291816784,0.0138254636454015,0.0650838794086392,0
360,85,0.811495338654509,51.2418561424227,0.0996707575162823,0.0137105940856105,0.0639033776817311,0
360,86,0.807300208967714,52.0586259924102,0.0969332648487709,0.0136788615242746,0.0631645730691627,0
360,87,0.803810484569196,52.9551058471962,0.0975728641113185,0.0133054914084024,0.0624468492702729,0
360,88,0.797331498706902,54.7914921909899,0.0980962808510367,0.0130934816512459,0.0607805323374386,0
360,89,0.792475452769683,56.0722868947184,0.0959790063048295,0.0129745981308459,0.058739696513959,0
360,90,0.78866189486057,56.9817870022385,0.0955980622195125,0.0127708176802382,0.0593482959028842,0
360,91,0.783141688535702,58.3285696782401,0.0942038455758396,0.0126712287878532,0.0584778246490156,0
360,92,0.778556458820659,59.7639528482726,0.0937107532552089,0.0125752530013347,0.0568316163028619,0
360,93,0.775756473480968,61.1462015396043,0.093533277072782,0.0124463137125199,0.0547618697207434,0
360,94,0.768671593973466,62.8274404061599,0.0914730897456112,0.0121221738574918,0.0517759202644682,0
360,95,0.76283148317019,64.2516532769138,0.0920883793864177,0.0121227215131727,0.0486681788010614,0
360,96,0.75767470061293,65.3493824806424,0.0918410733529342,0.0119745313614621,0.0434022222106303,0
360,97,0.753279964617693,66.5923293974701,0.0920045161559519,0.0119306633873908,0.0376523012020848,0
360,98,0.746363325938901,68.0077815535509,0.090262825130582,0.0116051141241799,0.0282324932829984,0
360,99,0.742850663953083,69.2307242770403,0.0889741082119862,0.0113532848829035,0.0166329966329966,0
