DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19901203   ,0.26   ,0.78   ,0.61   ,0.48   ,2.71   ,0.01   ,0.49   ,0.07  ,-0.20   ,0.27   ,1.21   ,0.09   ,1.19   ,1.62   ,0.15   ,0.00   ,1.51   ,0.51   ,0.26   ,1.22   ,1.85   ,1.39   ,0.71   ,1.11   ,1.05
19901204  ,-0.41  ,-0.95   ,0.82   ,0.42   ,0.31   ,3.96  ,-0.73  ,-0.41   ,0.29   ,0.91  ,-2.33   ,0.94  ,-0.57  ,-0.80   ,0.06  ,-0.32  ,-0.11   ,0.29  ,-0.14   ,0.57  ,-1.23  ,-0.15  ,-0.78  ,-0.18  ,-0.25
19901205  ,-1.29  ,-1.00  ,-0.66  ,-0.90  ,-1.47  ,-0.57   ,1.23  ,-0.99  ,-0.05  ,-0.24  ,-0.34  ,-1.63   ,1.22  ,-0.71  ,-1.04  ,-0.79  ,-0.41   ,0.49  ,-2.09   ,0.24  ,-0.09   ,0.31  ,-0.57  ,-0.21   ,0.45
19901206   ,1.08   ,0.74   ,0.24  ,-0.44   ,1.06   ,0.44  ,-0.05   ,0.18   ,1.55   ,0.41  ,-0.94   ,1.46   ,1.50   ,0.57   ,0.04   ,1.03   ,0.31   ,1.14   ,3.35   ,0.97   ,0.69   ,0.97   ,1.07   ,0.94   ,1.44
19901207   ,1.09   ,2.02   ,0.67   ,1.91  ,-4.45   ,0.29   ,2.32   ,1.79   ,2.32   ,1.62  ,-0.89   ,2.52   ,1.88   ,0.09   ,0.89   ,2.34   ,2.23   ,2.10   ,1.83   ,0.76   ,0.90   ,2.96   ,2.49   ,1.75   ,1.30
19901210  ,-2.07  ,-0.90  ,-0.45  ,-4.40  ,-0.62  ,-1.68  ,-0.80  ,-1.17  ,-0.22  ,-0.22  ,-1.46  ,-0.89  ,-2.07  ,-0.75  ,-0.75  ,-0.20  ,-1.57  ,-1.07  ,-1.11  ,-0.96  ,-0.78  ,-1.31  ,-1.21  ,-0.88  ,-0.61
19901211  ,-0.51   ,0.39  ,-0.28  ,-0.13  ,-0.29  ,-1.37  ,-0.36   ,0.31  ,-1.50  ,-1.23  ,-2.34  ,-1.60  ,-1.80  ,-0.68  ,-0.59  ,-0.43  ,-1.05  ,-0.90  ,-0.19  ,-0.27  ,-0.68  ,-0.43  ,-0.44  ,-0.92  ,-0.16
19901212  ,-0.61  ,-1.40  ,-0.66  ,-0.91   ,0.50   ,3.01   ,0.71  ,-0.63   ,1.86   ,0.44   ,0.64  ,-0.47  ,-0.40  ,-0.20  ,-0.95  ,-0.82  ,-1.13  ,-0.81  ,-0.34  ,-0.40  ,-0.14  ,-0.23   ,0.06   ,0.14   ,0.30
19901213  ,-1.39  ,-0.72  ,-0.98   ,0.26  ,-0.83  ,-7.37  ,-0.65   ,0.47  ,-0.42  ,-0.60  ,-2.57  ,-0.97   ,0.16   ,0.39  ,-0.55   ,0.04  ,-1.20  ,-0.87  ,-0.80  ,-0.16  ,-1.69  ,-1.17  ,-1.11  ,-0.76  ,-0.27
19901214   ,2.39   ,0.56  ,-0.49   ,0.44   ,1.15  ,-0.26   ,0.09  ,-0.04   ,0.50  ,-0.36  ,-2.38   ,2.07   ,1.45   ,0.12   ,1.05   ,0.51   ,0.17   ,0.97   ,0.82   ,1.02  ,-0.45  ,-0.19   ,0.39   ,0.53  ,-0.15
19901217   ,0.40  ,-1.78  ,-0.78  ,-0.30  ,-0.46  ,-1.49  ,-0.67  ,-0.86  ,-0.47  ,-1.35  ,-1.92  ,-1.08  ,-0.52   ,0.79  ,-0.81  ,-2.44  ,-1.87  ,-0.91  ,-1.15  ,-1.24  ,-1.79  ,-2.21  ,-1.43  ,-1.12  ,-2.24
19901218  ,-1.27   ,0.04   ,1.69  ,-0.49  ,-0.42  ,-4.25  ,-0.70  ,-0.69   ,0.66  ,-0.69   ,0.07  ,-0.11  ,-0.13   ,0.42  ,-0.59   ,0.15  ,-0.49   ,0.21  ,-1.56   ,0.80  ,-1.94   ,0.87  ,-0.31  ,-0.48  ,-0.23
19901219  ,-0.44   ,3.40   ,0.63  ,-1.72   ,0.84  ,-0.93   ,0.53   ,0.31   ,0.88  ,-0.55   ,1.89  ,-0.66  ,-1.76   ,0.33  ,-0.60   ,0.20   ,0.32   ,0.34   ,0.06   ,0.85  ,-0.11  ,-0.10   ,0.03   ,0.93   ,0.72
19901220  ,-0.23   ,1.97  ,-0.14   ,1.35  ,-0.77  ,-0.29  ,-0.14   ,0.53  ,-0.71  ,-0.12   ,0.59   ,2.15   ,2.52  ,-0.02   ,1.19  ,-0.16  ,-0.69   ,0.52   ,0.55  ,-0.17  ,-3.00  ,-0.59   ,0.46  ,-0.31  ,-0.02
19901221   ,2.22  ,-0.92  ,-0.70   ,0.03  ,-0.27  ,-0.18  ,-0.37  ,-2.39   ,0.03  ,-0.73   ,0.89  ,-1.05  ,-0.97  ,-0.42  ,-0.67  ,-0.42  ,-0.74  ,-1.19  ,-0.36  ,-0.26  ,-0.92  ,-0.39  ,-1.08  ,-0.54  ,-0.47
19901224   ,4.88   ,0.31  ,-1.24  ,-0.62   ,1.03   ,0.56   ,0.44   ,0.12  ,-0.06  ,-0.13   ,0.38   ,0.06   ,0.12   ,0.00   ,0.10   ,0.05   ,0.36  ,-0.02   ,0.47  ,-0.01   ,1.39  ,-0.71   ,0.40   ,0.59  ,-0.43
19901225   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19901226  ,-0.03  ,-0.31   ,0.00   ,0.14  ,-0.12  ,-0.12  ,-0.60   ,2.79   ,0.90  ,-0.01  ,-0.12  ,-1.02  ,-0.28  ,-0.23   ,0.05  ,-0.60  ,-0.29   ,0.01  ,-0.32   ,0.10   ,0.19  ,-0.33  ,-0.08  ,-0.06  ,-0.11
19901227   ,0.08   ,0.15   ,0.81  ,-1.04  ,-1.25   ,0.14  ,-0.84  ,-2.20  ,-1.83   ,0.05   ,0.47  ,-1.66  ,-0.64  ,-1.01  ,-0.78  ,-0.25  ,-0.18  ,-0.32  ,-0.39  ,-0.97   ,0.54   ,0.82  ,-0.27  ,-0.28   ,0.32
19901228   ,3.22   ,1.54   ,3.48   ,1.80   ,0.95  ,-2.73   ,2.20  ,-0.36   ,2.48  ,-1.48  ,-0.01  ,-0.57   ,0.14   ,0.75   ,0.20   ,0.26   ,1.86   ,0.99   ,2.41  ,-2.22   ,1.26   ,0.33   ,0.79   ,0.33  ,-0.36
19901231   ,0.32  ,-0.27  ,-0.54   ,0.53  ,-0.19   ,0.15   ,0.39   ,0.33   ,0.36  ,-0.17   ,0.33   ,0.37  ,-3.47   ,0.16   ,1.24   ,0.37   ,0.37   ,0.29   ,0.22   ,0.26   ,0.17   ,0.29   ,0.23   ,0.15  ,-0.66
19910101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910102  ,-0.51   ,0.26  ,-1.31   ,0.49   ,2.82   ,1.21  ,-1.26  ,-0.86  ,-0.24   ,0.44   ,1.60  ,-0.98   ,0.24  ,-0.89  ,-0.29   ,1.93   ,0.22  ,-0.82  ,-1.17   ,0.35  ,-0.50  ,-0.21   ,0.48   ,0.76   ,0.32
19910103  ,-0.42  ,-1.16   ,0.52  ,-0.32  ,-1.02   ,0.48   ,0.32   ,0.64   ,4.18   ,0.94   ,1.13   ,2.53   ,0.95   ,0.80   ,0.50   ,0.36   ,0.62   ,0.18   ,0.09   ,0.72  ,-2.28  ,-0.44  ,-0.43  ,-0.04  ,-0.36
19910104   ,0.79   ,0.94  ,-0.02  ,-0.19   ,0.64   ,0.04   ,1.44   ,0.19   ,1.93   ,0.17  ,-0.58   ,0.24  ,-0.46  ,-0.47  ,-0.78   ,1.33  ,-0.45  ,-0.07   ,0.20  ,-0.37  ,-4.12  ,-0.64  ,-1.47  ,-2.19  ,-0.08
19910107  ,-1.69  ,-0.44  ,-1.67  ,-0.21  ,-1.56   ,0.47  ,-0.42  ,-0.78  ,-3.08  ,-0.10  ,-0.07  ,-0.24  ,-0.37   ,0.18   ,0.38  ,-0.54  ,-0.73  ,-1.35  ,-0.83  ,-0.86   ,0.40  ,-0.21  ,-0.06  ,-0.28  ,-0.47
19910108  ,-1.04  ,-0.62  ,-1.76  ,-0.17   ,0.59  ,-1.01  ,-1.15  ,-1.52   ,0.05  ,-0.79  ,-1.12  ,-0.89  ,-1.02   ,0.18  ,-1.01  ,-0.39  ,-2.09  ,-0.28   ,0.13  ,-1.04   ,0.55  ,-0.89  ,-0.26  ,-0.61  ,-0.95
19910109  ,-0.07  ,-1.22  ,-0.81  ,-0.47  ,10.39  ,-0.27  ,-0.07  ,-0.40   ,0.97  ,-0.47  ,-0.60  ,-0.64  ,-0.95  ,-0.13  ,-0.72  ,-1.70  ,-0.10  ,-0.11  ,-1.17  ,-0.39  ,-0.77  ,-0.47  ,-1.04  ,-0.13   ,0.60
19910110  ,-0.35   ,1.97  ,-1.46   ,0.94  ,-0.27   ,0.03  ,-0.60  ,-3.07   ,0.31  ,-0.01  ,-0.77   ,0.58  ,-0.85  ,-0.85   ,0.22  ,-0.93   ,0.21  ,-0.70  ,-0.77   ,0.01   ,0.27  ,-0.55   ,0.47   ,0.40   ,0.47
19910111  ,-0.23   ,0.42  ,-0.47   ,0.03  ,-1.10   ,0.13   ,0.72   ,1.90  ,-0.19  ,-8.53   ,0.26   ,0.00   ,0.53   ,0.05  ,-0.24   ,0.67   ,0.93   ,0.49   ,0.38   ,0.77   ,1.09   ,0.19   ,1.03   ,0.97   ,1.13
19910114   ,0.25  ,-0.16   ,0.71   ,0.43   ,0.70  ,-0.43  ,-0.72  ,-0.94  ,-0.92   ,0.48  ,-1.23   ,0.43  ,-0.08   ,0.06   ,0.33  ,-0.10   ,0.07   ,0.82  ,-0.47  ,-0.45  ,-2.08  ,-0.87  ,-0.31  ,-0.85  ,-0.64
19910115  ,-0.75  ,-1.14  ,-0.15   ,0.79  ,-0.25  ,-1.80  ,-1.27 ,-99.99   ,0.10  ,-1.35  ,-1.36  ,-0.77  ,-1.16  ,-0.56  ,-0.03  ,-0.61  ,-0.83  ,-0.28   ,0.68  ,-0.58  ,-1.36  ,-1.11  ,-0.80  ,-0.15  ,-0.68
19910116   ,0.38   ,0.49   ,1.19   ,0.88   ,0.68  ,-0.78  ,-1.32   ,0.80  ,-1.34  ,-0.62   ,0.38   ,0.38   ,0.14  ,-0.29   ,0.01  ,-0.21   ,0.17   ,0.00  ,-0.48  ,-0.36  ,-1.40  ,-0.97  ,-0.83  ,-0.31  ,-1.05
19910117  ,-0.40   ,0.68   ,1.24   ,1.56  ,-0.54   ,0.66   ,3.08   ,1.20   ,0.17   ,2.18  ,-0.13  ,-2.37   ,2.51   ,2.42   ,0.75   ,4.03   ,2.06   ,0.07   ,0.84   ,1.24   ,3.81   ,3.37   ,2.63   ,2.61   ,3.58
19910118  ,-1.46   ,3.10   ,2.26  ,-3.08   ,0.55   ,1.12   ,1.30   ,0.30   ,0.96   ,0.09   ,1.99   ,0.12  ,-0.58  ,-0.73   ,0.26   ,1.52  ,-1.17   ,1.12   ,0.58   ,0.49   ,5.03   ,2.71   ,2.67   ,2.36  ,-0.27
19910121   ,1.22  ,-0.49   ,0.01  ,-2.60  ,-0.39  ,-1.05  ,-0.35  ,-0.63   ,0.47  ,-1.21  ,-1.46  ,-0.39  ,-0.55  ,-0.28  ,-0.62  ,-2.66   ,0.42  ,-0.77  ,-1.22   ,0.13   ,0.34  ,-0.05   ,0.50  ,-0.60   ,0.44
19910122   ,0.52   ,0.80   ,0.37   ,0.37   ,0.10  ,-1.55  ,-0.73   ,0.67   ,0.85  ,-2.97  ,-1.73   ,1.09   ,1.59   ,0.87  ,-0.20  ,-0.07  ,-0.43  ,-1.16  ,-1.04   ,0.71   ,0.73   ,0.25   ,0.18  ,-0.20   ,0.57
19910123   ,1.88   ,0.56   ,0.32   ,0.32  ,-0.03  ,-0.99  ,-0.48   ,0.20   ,0.27   ,1.36   ,0.14   ,0.32   ,0.91   ,1.68   ,1.40   ,0.78   ,0.69   ,1.03   ,0.81   ,1.30  ,-1.16  ,-0.25  ,-0.12  ,-0.08   ,1.09
19910124  ,-0.67   ,0.08   ,0.47   ,0.00  ,-0.16   ,0.51   ,0.42  ,-0.20  ,-0.47  ,-0.74   ,0.17  ,-1.24   ,0.45  ,-0.08   ,0.54   ,0.63  ,-0.94   ,0.35  ,-0.17  ,-0.02   ,0.86   ,0.28  ,-0.23  ,-0.12   ,0.72
19910125   ,0.70   ,1.56   ,0.11  ,-0.05   ,1.49   ,1.68   ,1.58   ,0.48   ,2.09   ,2.79   ,1.64   ,2.85   ,2.81   ,0.32   ,1.41   ,2.93   ,2.31   ,1.66   ,1.14   ,0.97   ,3.76   ,2.52   ,2.02   ,1.79   ,1.84
19910128   ,0.98   ,1.64   ,0.35   ,0.81  ,-0.27   ,1.84   ,1.47   ,1.13   ,0.72   ,0.37   ,0.77   ,1.04   ,2.36   ,0.97   ,0.85   ,0.90   ,0.95   ,1.16   ,0.82   ,0.71   ,0.51   ,0.22   ,0.63   ,0.83   ,0.35
19910129   ,1.77   ,0.40  ,-0.41   ,2.29   ,1.65   ,0.03   ,1.34   ,2.57   ,1.18   ,2.84   ,0.01   ,1.10   ,3.66   ,0.86   ,0.21   ,1.79   ,1.03   ,0.55   ,1.89   ,0.18   ,1.97   ,0.57   ,0.00   ,0.34   ,0.12
19910130   ,0.99   ,2.42   ,0.17  ,-1.48  ,-1.40   ,2.85   ,0.62   ,0.65   ,0.82   ,0.41   ,0.07   ,0.74   ,0.88   ,1.31   ,1.07   ,0.76   ,1.12   ,0.30   ,1.60   ,1.43   ,2.24   ,0.76   ,1.00   ,0.47   ,0.25
19910131   ,1.60   ,1.47  ,-0.88  ,-0.77  ,-9.11   ,1.43  ,-0.28   ,0.26   ,0.26   ,1.85   ,1.54   ,1.49   ,0.72   ,0.12   ,0.71   ,0.22   ,1.17   ,0.68   ,1.49   ,1.37   ,3.50   ,0.92   ,0.13   ,0.12   ,1.21
19910201   ,0.95   ,0.33   ,0.93   ,1.73   ,0.38   ,1.15  ,-1.58   ,0.19  ,-1.35   ,1.11   ,0.43  ,-0.43  ,-0.15  ,-0.68   ,0.62   ,0.61   ,0.86  ,-0.92   ,0.90  ,-0.72  ,-1.54  ,-0.66  ,-1.75  ,-1.18  ,-0.19
19910204   ,0.48   ,0.02   ,0.13   ,0.83   ,0.02   ,2.85   ,0.74   ,0.71  ,-0.43  ,-0.88   ,1.13   ,1.20   ,0.55  ,-0.75  ,-0.89   ,1.66   ,1.48  ,-0.49   ,0.83   ,0.29   ,3.08   ,1.72   ,1.03   ,1.16   ,0.58
19910205   ,0.36   ,0.88   ,0.07   ,0.76   ,0.53   ,4.02   ,2.42   ,2.21   ,2.97   ,5.84   ,2.15  ,-0.27   ,0.57   ,3.12   ,1.76   ,1.53   ,0.90   ,1.81   ,0.42   ,1.25   ,3.48   ,3.52   ,2.56   ,2.24   ,2.00
19910206  ,-0.57   ,0.83   ,0.32   ,0.82  ,-0.35   ,0.29  ,-0.16  ,-0.30   ,0.56   ,0.78   ,0.88  ,-0.99   ,0.58   ,0.30   ,0.97   ,0.36   ,0.50   ,0.34  ,-0.19  ,-0.75  ,-0.81   ,0.20   ,0.54  ,-0.84   ,0.69
19910207   ,0.45   ,0.13  ,-0.81   ,0.79   ,0.02   ,2.19   ,2.17   ,1.73  ,-0.04   ,0.62   ,1.64   ,2.00   ,1.12   ,0.86   ,1.29   ,2.05   ,0.31   ,1.09   ,2.54  ,-0.09  ,-0.60   ,0.00   ,0.22   ,0.29  ,-0.77
19910208   ,0.17  ,-0.74  ,-0.02   ,0.44  ,-1.30  ,-0.06   ,0.85  ,-0.26  ,-0.38   ,0.47   ,0.37   ,0.83  ,-1.14  ,-0.66  ,-0.95  ,-0.08   ,0.42   ,0.85   ,0.29  ,-0.50  ,-1.86  ,-0.41  ,-0.17  ,-0.73   ,0.51
19910211   ,0.50   ,0.87   ,0.19   ,0.46  ,-0.58   ,0.73   ,0.07   ,0.40   ,3.13  ,-1.32   ,0.87  ,-0.47  ,-0.56   ,0.51   ,1.48   ,1.11   ,0.28   ,1.05   ,0.67   ,0.32   ,3.65   ,2.05   ,1.58   ,1.71   ,1.13
19910212   ,1.68   ,0.56   ,1.13   ,1.18   ,1.57   ,2.12   ,2.30   ,0.80   ,0.45   ,1.21   ,2.00   ,3.74   ,1.23   ,1.99   ,2.33   ,2.28   ,0.95   ,2.27   ,1.39   ,2.73   ,1.89   ,1.12   ,1.76   ,1.56   ,0.51
19910213   ,2.23   ,0.51   ,0.21   ,1.19   ,2.39   ,1.05   ,0.72   ,0.75  ,-0.22  ,-0.05   ,0.10   ,1.78   ,0.54   ,0.62   ,0.74   ,0.83   ,0.53   ,0.29   ,1.34   ,0.32  ,-0.70   ,0.48   ,0.24   ,0.35   ,0.19
19910214   ,2.23   ,1.37  ,-0.28  ,-0.11  ,-0.77   ,3.06   ,2.83   ,1.81  ,-1.27  ,-0.12   ,1.99  ,-0.98   ,0.94   ,0.41  ,-0.01   ,1.50   ,1.44  ,-0.15   ,0.58  ,-0.74  ,-1.07   ,0.22  ,-0.41  ,-0.12  ,-0.20
19910215   ,1.27  ,-0.35  ,-0.91  ,-2.26   ,1.18   ,6.08  ,-0.12  ,-0.66  ,-0.59   ,0.59   ,0.99  ,-1.28  ,-0.72  ,-0.24  ,-0.24   ,0.03   ,0.13   ,0.31   ,0.59   ,0.87   ,0.10  ,-0.31   ,0.50   ,0.18  ,-0.04
19910218   ,2.57   ,1.58   ,2.18  ,-0.21   ,0.55   ,5.66   ,1.72   ,1.21   ,1.36  ,-0.45   ,6.08   ,0.36   ,1.58   ,0.27   ,0.46   ,1.58   ,1.70   ,1.74   ,2.04   ,2.00   ,3.65   ,1.56   ,2.77   ,1.69   ,1.56
19910219   ,1.56  ,-0.05  ,-0.34   ,0.44   ,0.99   ,0.56  ,-0.16   ,0.17   ,0.53  ,-0.47  ,-4.64   ,1.88  ,-0.30  ,-0.14   ,0.25   ,1.19  ,-0.03   ,0.61   ,0.65   ,0.26  ,-1.05  ,-0.29  ,-0.15  ,-0.14  ,-0.26
19910220   ,0.45   ,1.33   ,0.37   ,0.08   ,1.70   ,0.78   ,0.79   ,0.38   ,0.47  ,-2.00  ,-0.98  ,-0.66   ,0.71   ,0.99   ,0.28  ,-0.95  ,-0.18  ,-1.24  ,-0.37  ,-0.23  ,-0.37  ,-1.67  ,-1.46  ,-1.57   ,0.04
19910221  ,-1.82  ,-0.94   ,0.11   ,0.96  ,-1.28  ,-1.48  ,-0.82  ,-0.11  ,-0.02  ,-1.27  ,-1.14  ,-0.97  ,-0.21  ,-0.03  ,-0.90  ,-0.69  ,-1.07  ,-0.33  ,-1.45  ,-0.65  ,-1.93  ,-0.97  ,-0.50  ,-0.28  ,-0.52
