DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19901221  ,-0.12   ,0.45  ,-0.02  ,-0.02   ,0.31  ,-0.40   ,0.01  ,-0.15   ,0.12   ,0.49  ,-0.22  ,-0.09   ,0.04   ,0.14   ,0.13   ,0.53  ,-0.19   ,0.44  ,-0.02   ,0.34   ,0.16   ,0.83   ,0.15   ,0.28   ,0.38
19901224  ,-0.14  ,-0.18   ,0.37  ,-0.11   ,0.40  ,-0.19   ,0.00   ,0.25  ,-0.30  ,-0.42  ,-0.26  ,-0.94  ,-0.34  ,-0.04  ,-0.27  ,-0.74  ,-0.05  ,-0.52  ,-0.02  ,-0.28  ,-0.37  ,-0.83  ,-0.61  ,-0.23  ,-0.26
19901225   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19901226   ,0.26   ,0.10  ,-0.23  ,-0.12   ,0.31   ,0.42  ,-0.02   ,0.27   ,0.08   ,0.55   ,0.02  ,-0.06   ,0.27   ,0.05   ,0.55  ,-0.01   ,0.21   ,0.31   ,0.43   ,0.49   ,0.41   ,0.27   ,0.15   ,0.33   ,0.37
19901227  ,-0.53  ,-0.04   ,0.22  ,-0.08   ,0.04   ,0.07   ,0.10   ,0.19   ,0.03  ,-1.28  ,-0.61  ,-0.04  ,-0.36   ,0.29   ,0.22  ,-1.16  ,-0.85  ,-0.24  ,-0.19   ,0.13  ,-1.24  ,-0.86  ,-0.69  ,-0.66  ,-0.50
19901228  ,-0.56  ,-0.36   ,0.03  ,-0.65   ,0.31   ,0.18  ,-0.23  ,-0.06  ,-0.16   ,0.10   ,0.21   ,0.17   ,0.10   ,0.57  ,-0.09   ,0.47   ,0.28  ,-0.09  ,-0.06   ,0.17   ,0.11  ,-0.30   ,0.19   ,0.11  ,-0.07
19901231   ,1.91   ,0.88   ,1.76   ,0.55   ,0.45   ,1.24   ,1.24   ,0.99   ,1.26   ,1.34   ,0.37   ,0.34   ,1.04   ,0.22   ,0.42   ,0.46   ,0.34   ,0.62  ,-0.21   ,0.63   ,0.40   ,0.49   ,0.34   ,0.13   ,0.57
19910101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910102   ,1.04   ,0.54   ,0.11   ,0.00  ,-0.58  ,-0.13  ,-0.07  ,-0.60  ,-0.92  ,-1.13   ,0.44  ,-0.66  ,-0.66   ,0.05  ,-1.74  ,-0.02  ,-0.43  ,-0.64  ,-0.75  ,-0.85  ,-0.53  ,-0.76  ,-0.94  ,-1.17  ,-1.32
19910103  ,-0.09  ,-0.18   ,0.15  ,-1.09  ,-1.10  ,-0.33  ,-0.67  ,-0.23  ,-0.60  ,-1.53  ,-0.47  ,-0.51  ,-0.80  ,-0.97  ,-0.73  ,-0.42  ,-1.07  ,-1.39  ,-0.97  ,-1.44  ,-0.52  ,-0.91  ,-0.84  ,-1.33  ,-1.76
19910104   ,0.17   ,0.20   ,0.22   ,0.07  ,-0.36  ,-0.05   ,0.34  ,-0.14   ,0.53  ,-0.73  ,-0.10  ,-0.16   ,0.07  ,-0.39   ,0.01   ,0.28   ,0.09  ,-0.56  ,-0.21  ,-0.08   ,0.28  ,-0.38  ,-0.23  ,-0.24  ,-0.43
19910107  ,-1.34  ,-0.98  ,-0.77  ,-0.57  ,-1.41  ,-1.54  ,-1.28  ,-1.18  ,-0.57  ,-1.62  ,-2.28  ,-1.24  ,-0.96  ,-0.78  ,-1.23  ,-1.65  ,-1.51  ,-1.63  ,-1.37  ,-2.11  ,-1.26  ,-1.73  ,-1.71  ,-1.35  ,-1.91
19910108  ,-0.89  ,-0.54  ,-0.41  ,-0.66  ,-0.70  ,-0.66  ,-0.94  ,-0.22  ,-0.31  ,-1.34  ,-0.99  ,-0.41  ,-0.44  ,-0.46  ,-0.45  ,-1.22  ,-0.22  ,-0.71  ,-0.10  ,-0.33  ,-0.21  ,-0.16  ,-0.20  ,-0.37  ,-0.07
19910109  ,-0.85  ,-0.45  ,-0.74  ,-0.51  ,-0.02  ,-1.03  ,-0.76  ,-0.44   ,0.18  ,-0.58  ,-0.90  ,-0.07  ,-0.30  ,-0.61  ,-0.76  ,-1.37  ,-0.79  ,-0.39  ,-0.21  ,-0.23  ,-1.49  ,-0.87  ,-1.06  ,-1.10  ,-0.99
19910110   ,0.10   ,0.36  ,-0.22   ,0.48   ,0.38   ,0.44   ,0.23   ,0.28   ,0.11   ,0.82   ,0.80   ,0.43   ,0.15   ,0.36   ,1.05   ,0.01   ,0.68   ,0.65   ,0.33   ,0.90   ,0.75   ,0.50   ,1.37   ,0.86   ,1.26
19910111   ,0.02  ,-0.39   ,0.29   ,0.01  ,-0.14  ,-0.31   ,0.12   ,0.00   ,0.00  ,-0.29   ,0.20   ,0.42  ,-0.36   ,0.05  ,-0.23  ,-0.07  ,-0.33   ,0.04   ,0.07   ,0.48   ,0.05  ,-0.10   ,0.12  ,-0.21   ,0.46
19910114  ,-1.68  ,-1.38  ,-1.68  ,-1.63  ,-1.90  ,-1.79  ,-1.58  ,-1.42  ,-1.44  ,-1.40  ,-1.47  ,-0.81  ,-1.39  ,-1.20  ,-1.39  ,-1.36  ,-0.65  ,-0.74  ,-0.87  ,-1.05  ,-1.02  ,-0.80  ,-0.70  ,-0.50  ,-0.88
19910115  ,-0.26  ,-0.29  ,-0.44  ,-0.70  ,-0.66  ,-0.17  ,-0.10  ,-0.11   ,0.08   ,0.36  ,-0.14  ,-0.01  ,-0.11   ,0.14   ,0.05   ,0.18  ,-0.28   ,0.20   ,0.02   ,0.32   ,0.47   ,0.65   ,0.29   ,0.21   ,0.42
19910116   ,0.16   ,0.35   ,1.51   ,0.73   ,0.62   ,0.88   ,0.59  ,-0.05   ,0.43   ,1.89   ,1.48   ,0.13   ,0.13   ,1.03   ,1.74   ,0.48   ,1.27   ,0.81   ,0.66   ,1.43   ,1.43   ,0.85   ,0.42   ,0.42   ,1.21
19910117   ,2.42   ,1.49   ,1.14   ,1.46   ,3.17   ,0.90   ,2.22   ,1.59   ,0.62   ,3.05   ,2.28   ,2.63   ,2.24   ,1.92   ,3.02   ,3.05   ,2.70   ,1.97   ,2.34   ,3.42   ,3.18   ,4.06   ,2.82   ,3.01   ,4.06
19910118  ,-0.49  ,-0.18  ,-0.13   ,0.37   ,0.08  ,-0.73   ,0.13  ,-0.02  ,-0.34  ,-0.27   ,0.00   ,0.13   ,0.00  ,-0.04   ,0.87   ,0.68   ,1.13   ,0.14   ,0.69   ,0.53   ,1.57   ,1.20   ,0.97   ,1.48   ,0.80
19910121  ,-0.10   ,0.40   ,0.19   ,0.48   ,0.48   ,0.32   ,0.40   ,0.29  ,-0.14   ,1.13   ,0.23   ,0.19   ,0.15   ,0.14   ,0.82   ,0.53   ,0.02   ,0.12   ,0.30   ,0.86   ,0.10  ,-0.56  ,-0.49  ,-0.11  ,-0.11
19910122   ,0.76   ,0.28  ,-0.35   ,0.55   ,1.35   ,0.77   ,0.51   ,0.32   ,0.29   ,0.52  ,-0.03   ,0.56   ,0.34   ,0.00  ,-0.25   ,0.42  ,-0.07   ,0.50  ,-0.68  ,-0.39  ,-0.72  ,-0.82  ,-0.89  ,-0.87  ,-0.73
19910123   ,0.96   ,1.77   ,1.02   ,0.85   ,2.27   ,1.25   ,0.67   ,0.60   ,1.11   ,1.57   ,1.07   ,0.80   ,0.40   ,0.71   ,1.26   ,0.21   ,0.55   ,0.69   ,0.17   ,0.51   ,0.18   ,0.80   ,0.53   ,0.48   ,0.59
19910124   ,1.64   ,2.18   ,0.40   ,0.44   ,2.02   ,2.64   ,1.02   ,1.83   ,1.28   ,2.43   ,2.02   ,2.37   ,1.13   ,1.27   ,1.17   ,2.03   ,1.41   ,0.96   ,1.32   ,1.18   ,2.05   ,1.36   ,1.34   ,1.03   ,1.46
19910125   ,1.70   ,0.53   ,0.74   ,0.96   ,0.87   ,1.97   ,0.67   ,0.53   ,1.39  ,-0.36   ,0.98   ,0.56   ,0.57   ,0.74   ,0.05   ,0.88   ,0.10   ,0.30  ,-0.26   ,0.56   ,0.55  ,-0.05   ,0.66   ,0.62  ,-0.10
19910128   ,1.08   ,0.48   ,1.56   ,0.23   ,1.23   ,1.06   ,0.69   ,0.40   ,0.81   ,0.72   ,0.67   ,0.89   ,0.40   ,0.21   ,0.89   ,0.89   ,0.60   ,0.48   ,0.12   ,1.11   ,0.60   ,0.19  ,-0.12   ,0.00  ,-0.20
19910129   ,0.67   ,0.36   ,0.94   ,0.68   ,2.31   ,1.32   ,0.42   ,1.10   ,0.73   ,1.30   ,0.30   ,0.01   ,0.83   ,0.39   ,1.08   ,0.63   ,0.00   ,0.58   ,0.40   ,0.70   ,0.71   ,0.24  ,-0.07  ,-0.15  ,-0.22
19910130   ,2.31   ,1.59   ,1.36   ,1.54   ,1.60   ,1.84   ,1.74   ,1.54   ,1.59   ,2.36   ,2.64   ,0.74   ,0.74   ,1.35   ,2.30   ,1.74   ,1.83   ,1.28   ,1.31   ,1.60   ,1.99   ,2.20   ,1.68   ,0.91   ,1.46
19910131   ,3.02   ,1.05   ,1.63   ,1.02   ,1.35   ,1.45   ,1.42   ,1.18   ,1.47   ,1.43   ,1.57   ,1.21   ,0.96   ,1.39   ,0.99   ,1.27   ,0.35   ,0.79   ,0.72   ,0.84   ,1.49   ,1.44   ,1.01   ,0.59   ,0.63
19910201   ,1.71   ,0.51   ,1.04   ,1.49   ,0.56   ,1.02   ,1.19   ,0.77   ,0.56   ,0.60   ,1.04   ,1.08   ,0.62   ,0.57   ,0.65   ,1.75   ,0.47   ,0.09   ,0.31  ,-0.01  ,-0.25   ,0.07  ,-0.24  ,-0.29  ,-0.15
19910204   ,3.09   ,1.51   ,1.28   ,1.70   ,1.88   ,3.82   ,1.71   ,1.82   ,0.93   ,1.17   ,3.47   ,2.08   ,2.28   ,1.23   ,2.25   ,3.93   ,1.59   ,1.73   ,1.97   ,1.48   ,2.25   ,1.61   ,0.88   ,1.35   ,1.35
19910205   ,2.35   ,1.05   ,1.02   ,0.88   ,1.30   ,1.07   ,2.15   ,1.11   ,1.40   ,1.50   ,1.42   ,1.61   ,0.76   ,0.78   ,1.62   ,1.29   ,0.93   ,1.56   ,1.13   ,1.26   ,1.09   ,1.19   ,0.91   ,0.69   ,0.98
19910206   ,2.19   ,0.90   ,1.46   ,1.49   ,1.24   ,2.12   ,1.48   ,1.03   ,0.87   ,1.81   ,2.24   ,1.25   ,1.59   ,0.48   ,1.68   ,1.97   ,1.69   ,1.79   ,1.15   ,1.32   ,1.07   ,2.13   ,2.12   ,1.91   ,1.87
19910207  ,-0.55   ,0.83   ,0.19  ,-0.40  ,-1.59  ,-0.07  ,-0.41   ,0.10   ,0.00  ,-1.71  ,-0.30  ,-0.43  ,-0.40   ,0.14  ,-1.64  ,-0.46   ,0.40   ,0.09  ,-0.01  ,-1.26  ,-0.57  ,-0.12  ,-0.51  ,-0.01  ,-0.65
19910208   ,0.71   ,0.05   ,0.36   ,0.35   ,0.62   ,0.30   ,0.34   ,0.51   ,0.62   ,1.12   ,0.71   ,0.15   ,0.59  ,-0.19   ,0.16   ,0.12   ,0.74   ,0.54   ,0.37   ,0.44   ,1.26  ,-0.14   ,0.65   ,0.59   ,1.20
19910211   ,1.57   ,1.22   ,1.47   ,1.24   ,1.14   ,1.59   ,2.08   ,1.17   ,1.07   ,2.21   ,2.95   ,1.86   ,2.07   ,1.38   ,2.33   ,3.24   ,1.86   ,1.79   ,2.18   ,2.01   ,2.99   ,2.57   ,2.33   ,2.31   ,2.61
19910212  ,-0.09   ,0.18   ,0.47   ,0.31  ,-0.14  ,-0.26   ,0.03   ,0.41   ,0.02   ,0.10   ,0.13   ,0.48   ,0.04   ,0.38   ,0.04   ,0.06   ,0.48   ,0.33   ,0.21   ,0.40  ,-0.90  ,-0.19  ,-0.52  ,-0.85  ,-1.14
19910213   ,0.89   ,0.95   ,0.01  ,-0.24   ,2.25   ,1.58   ,0.01   ,1.29   ,0.87   ,0.39   ,1.22   ,0.40   ,0.67   ,0.67   ,1.66   ,1.36   ,0.79   ,0.29   ,0.88   ,0.47   ,1.34   ,1.26   ,0.49   ,0.94   ,0.93
19910214  ,-0.05   ,0.31  ,-0.31  ,-0.22  ,-0.49  ,-0.29   ,0.01  ,-0.20  ,-0.44  ,-0.37  ,-0.84  ,-0.53   ,0.33  ,-0.25  ,-1.00  ,-1.23  ,-1.49  ,-1.26  ,-0.87  ,-0.97  ,-1.47  ,-1.98  ,-1.10  ,-1.30  ,-1.10
19910215   ,1.70   ,1.43   ,0.70   ,0.27   ,1.06   ,1.06   ,0.76   ,0.41   ,0.49   ,0.64   ,0.67   ,0.85   ,0.74   ,0.89   ,1.05   ,0.43   ,1.19   ,1.00   ,1.26   ,1.04   ,1.17   ,0.98   ,1.14   ,0.73   ,1.90
19910218   ,0.10   ,0.03   ,0.07   ,0.07   ,0.09   ,0.03   ,0.00   ,0.06   ,0.10   ,0.05   ,0.18   ,0.05  ,-0.03   ,0.00   ,0.02   ,0.12   ,0.04   ,0.10   ,0.08   ,0.04   ,0.00   ,0.05   ,0.04   ,0.01   ,0.00
19910219  ,-0.40  ,-0.32   ,0.39  ,-0.47   ,0.75   ,0.21   ,0.33   ,0.08   ,0.25  ,-0.44  ,-0.30  ,-0.58   ,0.13   ,0.07   ,0.67  ,-0.11  ,-0.06  ,-0.13   ,0.00   ,0.43  ,-0.60   ,0.41  ,-0.12   ,0.17   ,0.65
19910220  ,-0.31  ,-0.47  ,-0.22  ,-0.68  ,-0.73  ,-1.08  ,-0.54  ,-0.62  ,-0.66  ,-0.53  ,-0.83  ,-0.37  ,-0.43  ,-0.65  ,-1.26  ,-0.94  ,-1.22   ,0.10  ,-0.61  ,-0.82  ,-2.46  ,-0.82  ,-0.83  ,-1.04  ,-1.18
19910221   ,0.78   ,1.03   ,0.49   ,0.50   ,1.00   ,0.27   ,0.36  ,-0.05  ,-0.24   ,0.45  ,-0.03  ,-0.05   ,0.13  ,-0.01   ,0.47  ,-0.76  ,-0.03   ,0.23   ,0.27   ,0.17   ,0.02  ,-0.20  ,-0.51  ,-0.26   ,0.37
19910222   ,0.87   ,0.55   ,0.09   ,0.21   ,0.90   ,0.14   ,0.19  ,-0.06   ,0.29   ,0.91   ,0.11   ,0.45  ,-0.23   ,0.65   ,0.61  ,-0.21  ,-0.11   ,0.33   ,0.68  ,-0.36  ,-0.24  ,-0.31   ,0.22   ,0.12   ,0.77
