DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19900716   ,0.09   ,0.05   ,0.21  ,-0.62  ,-0.18   ,0.31   ,0.07  ,-0.08  ,-0.26   ,0.02   ,0.06   ,0.06   ,0.64   ,0.56   ,0.14   ,0.05   ,0.20   ,0.37   ,0.81   ,0.52   ,0.35   ,0.54   ,0.74   ,0.35   ,0.47
19900717  ,-0.62  ,-0.53  ,-0.88  ,-0.32  ,-0.58  ,-0.44  ,-0.30  ,-0.51  ,-0.17  ,-0.34  ,-0.44  ,-0.58  ,-0.71  ,-0.76  ,-0.75  ,-0.50  ,-0.17  ,-0.57  ,-0.45  ,-0.22  ,-0.21   ,0.09  ,-0.54  ,-0.30  ,-0.40
19900718  ,-0.44  ,-0.62  ,-0.14  ,-0.48  ,-0.51  ,-0.50  ,-0.69  ,-0.39  ,-0.72  ,-0.73  ,-0.53  ,-0.75  ,-0.80  ,-0.49  ,-1.09  ,-0.77  ,-0.90  ,-0.68  ,-0.75  ,-0.99  ,-0.70  ,-0.64  ,-0.72  ,-1.02  ,-1.11
19900719  ,-0.49  ,-0.52   ,0.30  ,-0.33  ,-1.26  ,-0.44  ,-0.64  ,-0.64  ,-0.51  ,-0.59  ,-0.27  ,-0.32  ,-0.49  ,-0.26  ,-0.64  ,-0.47  ,-0.44  ,-0.63  ,-0.26  ,-1.08  ,-0.28   ,0.40   ,0.19   ,0.70   ,0.32
19900720  ,-0.27   ,0.24  ,-0.39   ,0.58  ,-0.20  ,-0.12  ,-0.25  ,-0.49   ,0.13   ,0.04  ,-0.55  ,-0.32  ,-0.94  ,-0.57  ,-0.37  ,-0.82  ,-0.48  ,-0.76  ,-0.33  ,-0.54  ,-0.63  ,-0.80  ,-1.39  ,-1.30  ,-0.65
19900723  ,-2.17  ,-1.96  ,-1.30  ,-2.31  ,-3.39  ,-2.04  ,-2.30  ,-1.75  ,-2.00  ,-2.42  ,-2.32  ,-1.48  ,-1.96  ,-2.33  ,-2.75  ,-1.76  ,-1.61  ,-1.54  ,-1.96  ,-1.48  ,-1.44  ,-1.63  ,-1.86  ,-1.62  ,-1.85
19900724   ,0.19   ,0.34  ,-0.40   ,0.32  ,-0.25   ,0.21  ,-0.29  ,-0.03   ,0.23  ,-0.02   ,0.19   ,0.02   ,0.28   ,0.13   ,0.11   ,0.03  ,-0.30  ,-0.10  ,-0.07  ,-0.09  ,-0.31   ,0.25  ,-0.09   ,0.62  ,-0.08
19900725   ,0.37  ,-0.19   ,0.70   ,0.25   ,0.79   ,0.38   ,0.08   ,0.04  ,-0.30   ,0.49   ,0.97   ,0.76   ,0.42   ,0.48   ,0.49   ,0.56   ,0.52   ,0.78   ,0.55   ,0.77   ,0.39   ,0.33   ,0.34   ,0.16   ,0.47
19900726   ,0.33   ,0.42   ,0.41   ,0.24   ,0.14   ,0.45   ,0.62   ,0.36  ,-0.14   ,0.15  ,-0.16  ,-0.40  ,-0.26   ,0.06   ,0.26  ,-0.02  ,-0.45  ,-0.24  ,-0.43   ,0.00  ,-0.14  ,-0.06  ,-0.46  ,-0.44  ,-0.35
19900727  ,-0.38  ,-0.55  ,-0.74  ,-0.02  ,-0.49  ,-0.53  ,-0.28  ,-0.54  ,-0.35  ,-0.46  ,-0.60  ,-0.42  ,-0.28  ,-0.69  ,-0.93  ,-0.66  ,-0.44  ,-0.72  ,-0.51  ,-0.78  ,-0.25  ,-0.49  ,-0.95   ,0.03  ,-1.16
19900730  ,-1.10  ,-0.64   ,0.41  ,-0.31  ,-0.34  ,-0.55  ,-0.72  ,-0.74  ,-0.90  ,-0.72  ,-0.51  ,-0.78  ,-0.64  ,-0.70  ,-0.32  ,-0.47  ,-0.04  ,-0.35   ,0.08   ,0.22   ,0.08   ,0.22   ,0.31   ,1.05   ,0.53
19900731  ,-0.15  ,-0.29  ,-0.12  ,-0.24  ,-0.61  ,-0.09  ,-0.27   ,0.04  ,-0.21  ,-0.93  ,-0.31  ,-0.21  ,-0.13  ,-0.31  ,-0.38  ,-0.21   ,0.22  ,-0.08   ,0.02  ,-0.16  ,-0.40   ,0.37  ,-0.21   ,0.71   ,0.12
19900801  ,-0.22   ,0.02  ,-0.36  ,-0.67  ,-0.63  ,-0.32  ,-0.91  ,-0.26  ,-0.25  ,-0.10  ,-0.27  ,-0.09  ,-0.19  ,-0.63  ,-0.23  ,-0.08  ,-0.99  ,-0.41  ,-0.50   ,0.36  ,-0.18  ,-0.51   ,0.08   ,0.23  ,-0.20
19900802  ,-0.79  ,-0.95  ,-1.22  ,-1.09  ,-1.14  ,-0.37  ,-1.20  ,-1.01  ,-2.03  ,-1.65  ,-0.63  ,-1.47  ,-1.08  ,-1.25  ,-2.32  ,-0.20  ,-1.15  ,-1.06  ,-1.02  ,-1.33  ,-0.84  ,-0.84  ,-1.45  ,-0.35  ,-1.75
19900803  ,-2.30  ,-2.43  ,-1.92  ,-2.83  ,-2.56  ,-2.27  ,-2.27  ,-1.99  ,-2.99  ,-2.68  ,-1.75  ,-2.51  ,-2.96  ,-2.53  ,-3.08  ,-1.33  ,-2.22  ,-2.43  ,-2.10  ,-1.63  ,-1.81  ,-1.56  ,-1.69  ,-1.25  ,-1.77
19900806  ,-2.88  ,-2.49  ,-3.77  ,-3.21  ,-2.96  ,-2.73  ,-3.36  ,-2.04  ,-3.09  ,-3.40  ,-2.76  ,-2.23  ,-4.18  ,-3.73  ,-4.09  ,-2.44  ,-2.92  ,-3.40  ,-2.67  ,-3.41  ,-2.08  ,-2.56  ,-3.33  ,-2.14  ,-4.17
19900807   ,0.17   ,0.58   ,0.47   ,0.21   ,0.37  ,-0.52  ,-0.24  ,-0.49   ,0.38   ,0.35  ,-0.38  ,-0.19   ,0.44  ,-0.90   ,0.83  ,-0.93  ,-0.27  ,-0.07   ,0.11  ,-0.13  ,-0.19   ,0.38  ,-0.12  ,-0.31   ,0.88
19900808   ,1.14   ,0.67   ,0.28   ,1.02   ,1.22   ,1.08   ,0.75   ,1.02   ,1.11   ,1.05   ,0.66   ,0.92   ,1.25   ,1.10   ,1.62   ,0.96   ,0.80   ,1.13   ,0.21   ,1.05   ,0.60   ,0.56   ,0.94   ,0.23   ,2.09
19900809   ,0.92  ,-0.04   ,0.73   ,0.40   ,0.99   ,0.60   ,1.23   ,0.02   ,0.52   ,0.97   ,0.99   ,0.90   ,0.74   ,0.76   ,1.40   ,0.09   ,0.33   ,0.52   ,0.13   ,1.35   ,0.64   ,0.62   ,0.34   ,0.55   ,0.96
19900810  ,-0.91  ,-0.54  ,-0.56  ,-1.21  ,-1.16  ,-0.57  ,-0.81  ,-0.55  ,-1.10  ,-0.61  ,-0.50  ,-1.00  ,-1.26  ,-1.64  ,-1.22  ,-0.51  ,-0.97  ,-0.97  ,-1.01  ,-1.06  ,-0.36  ,-0.56  ,-1.30  ,-1.31  ,-1.50
19900813  ,-0.78  ,-0.40  ,-0.17  ,-0.86  ,-0.88   ,0.12  ,-0.09  ,-0.39  ,-0.36  ,-0.59   ,0.32  ,-0.07  ,-0.14  ,-0.46  ,-0.42   ,0.21   ,0.31   ,0.18   ,0.35   ,0.34   ,0.36   ,0.12   ,1.21   ,0.77   ,1.31
19900814   ,0.47   ,0.57   ,0.97   ,0.74   ,0.51   ,0.45   ,0.70   ,0.36   ,0.23   ,0.54   ,1.15   ,0.51   ,0.36   ,0.58   ,0.25   ,0.45   ,0.16   ,0.35   ,0.40   ,0.15   ,0.58   ,0.34  ,-0.07   ,0.15   ,0.36
19900815  ,-0.01  ,-0.40  ,-0.24  ,-0.64  ,-0.36   ,0.46   ,0.37   ,0.02   ,0.26   ,0.05  ,-0.30   ,0.49   ,0.58   ,0.54   ,0.42   ,0.43   ,0.33   ,0.45   ,0.74   ,0.26   ,0.17  ,-0.11  ,-0.14   ,0.12   ,0.62
19900816  ,-1.15  ,-0.93  ,-1.05  ,-1.06  ,-1.86  ,-1.49  ,-1.72  ,-1.82  ,-1.58  ,-1.36  ,-1.16  ,-2.03  ,-1.59  ,-1.48  ,-2.22  ,-1.48  ,-1.68  ,-1.47  ,-1.13  ,-1.49  ,-1.32  ,-1.93  ,-1.93  ,-1.99  ,-2.84
19900817  ,-1.79  ,-1.89  ,-0.51  ,-2.76  ,-2.10  ,-1.65  ,-1.41  ,-1.46  ,-1.77  ,-2.21  ,-1.45  ,-1.82  ,-2.05  ,-1.55  ,-2.05  ,-0.98  ,-1.58  ,-1.83  ,-1.20  ,-1.45  ,-1.30  ,-1.12  ,-1.72  ,-0.72  ,-1.65
19900820  ,-0.74  ,-0.39  ,-0.85  ,-0.81  ,-0.20  ,-0.45  ,-0.75  ,-0.43  ,-1.59  ,-0.55  ,-0.32  ,-0.76  ,-0.90  ,-0.68  ,-1.04  ,-0.09   ,0.08  ,-0.34  ,-0.34  ,-1.09  ,-0.23   ,0.29   ,0.13   ,0.42  ,-0.02
19900821  ,-2.25  ,-2.06  ,-1.89  ,-1.86  ,-2.73  ,-1.85  ,-1.78  ,-1.48  ,-2.58  ,-2.18  ,-2.03  ,-1.64  ,-2.06  ,-2.72  ,-2.88  ,-1.05  ,-1.81  ,-1.80  ,-1.57  ,-2.19  ,-1.52  ,-1.83  ,-2.11  ,-1.61  ,-1.98
19900822  ,-0.72  ,-1.23  ,-1.00  ,-2.07  ,-0.92  ,-1.07  ,-1.33  ,-1.01  ,-1.01  ,-1.26  ,-1.43  ,-0.58  ,-0.96  ,-1.26  ,-0.09  ,-1.19  ,-0.97  ,-1.22  ,-0.74  ,-0.86  ,-0.98  ,-1.23  ,-1.41  ,-1.28  ,-2.27
19900823  ,-4.16  ,-3.20  ,-3.23  ,-3.56  ,-4.98  ,-3.70  ,-3.76  ,-2.85  ,-3.83  ,-4.34  ,-3.67  ,-3.00  ,-4.05  ,-4.01  ,-4.70  ,-3.03  ,-2.46  ,-3.44  ,-2.96  ,-3.07  ,-2.94  ,-3.01  ,-2.51  ,-2.91  ,-3.34
19900824   ,0.52   ,0.54   ,0.34   ,1.06   ,1.61   ,0.50   ,0.37   ,0.56   ,1.14   ,0.35   ,1.14   ,0.69   ,1.54   ,1.21   ,1.56   ,0.59   ,0.69   ,0.98   ,0.58   ,1.32   ,0.42   ,1.18   ,2.47   ,0.77   ,2.15
19900827   ,2.38   ,1.55   ,2.40   ,2.35   ,2.85   ,2.06   ,3.37   ,2.24   ,3.98   ,3.69   ,2.47   ,2.53   ,3.51   ,3.06   ,4.46   ,1.66   ,2.83   ,3.18   ,2.44   ,1.99   ,1.79   ,2.48   ,3.03   ,2.77   ,4.06
19900828  ,-0.05   ,1.13   ,0.39   ,1.59   ,0.15   ,0.42   ,0.51  ,-0.05   ,0.73   ,1.06   ,0.39   ,0.69   ,0.51   ,0.99   ,0.56   ,0.22   ,0.31   ,0.14   ,0.30   ,0.63  ,-0.27   ,0.09   ,0.09   ,0.35  ,-0.10
19900829   ,0.55   ,0.46   ,0.89  ,-0.39   ,0.10   ,0.14   ,0.61   ,0.16   ,0.22   ,0.33   ,0.34   ,0.20   ,0.09   ,0.13   ,0.21   ,0.39   ,0.64   ,0.81   ,0.62   ,0.53   ,0.61   ,0.75   ,0.56   ,0.76   ,1.06
19900830  ,-0.26  ,-0.60   ,0.09  ,-0.75   ,0.14  ,-0.24  ,-0.92  ,-0.54  ,-0.61  ,-0.65  ,-0.92  ,-0.88  ,-0.90  ,-0.64  ,-0.78  ,-0.96  ,-0.83  ,-0.84  ,-0.89  ,-1.24  ,-1.08  ,-1.30  ,-1.56  ,-1.54  ,-1.92
19900831   ,0.37   ,0.35  ,-0.76  ,-0.09  ,-0.60  ,-0.24  ,-0.03   ,0.15  ,-0.14   ,0.03   ,0.50   ,0.04   ,0.45   ,0.15   ,0.21   ,0.30   ,0.25   ,0.17  ,-0.06   ,0.03   ,0.74   ,0.79   ,0.73   ,1.09   ,1.54
19900903   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.01   ,0.01   ,0.00   ,0.00   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00   ,0.01   ,0.01   ,0.00   ,0.00   ,0.00
19900904  ,-0.45  ,-0.43   ,0.13  ,-0.96  ,-0.04  ,-0.55   ,0.03  ,-0.83  ,-0.02  ,-0.52  ,-0.25   ,0.06   ,0.07  ,-0.30  ,-0.27  ,-0.24   ,0.37  ,-0.03   ,0.08   ,0.68   ,0.12   ,0.25  ,-0.19   ,0.38   ,0.13
19900905   ,0.76   ,1.08   ,1.03   ,1.57   ,0.55   ,0.71   ,0.43   ,0.86   ,0.70   ,0.76   ,0.42   ,0.21   ,1.10   ,0.66   ,1.04   ,0.73   ,0.38   ,0.81   ,0.78   ,0.98   ,0.01   ,1.04  ,-0.03   ,0.60   ,0.09
19900906  ,-0.21  ,-0.49  ,-0.52  ,-0.08  ,-0.15  ,-0.38  ,-0.75  ,-0.69  ,-0.37  ,-0.12  ,-0.38  ,-0.41  ,-1.03  ,-0.52  ,-1.45  ,-0.58  ,-0.63  ,-1.12  ,-0.45  ,-0.77  ,-0.14  ,-0.88  ,-1.14  ,-1.14  ,-1.52
19900907   ,0.00  ,-0.43  ,-0.28  ,-0.51   ,0.08  ,-0.15   ,0.23   ,0.20   ,0.13   ,0.29   ,0.12   ,0.19   ,0.03  ,-0.36   ,0.66   ,0.04   ,0.49   ,0.07   ,0.36   ,0.34   ,0.18   ,0.33   ,0.91   ,0.69   ,1.13
19900910  ,-0.33   ,0.22  ,-0.36  ,-0.32   ,0.20  ,-0.10  ,-0.06  ,-0.02   ,0.02   ,0.54  ,-0.30  ,-0.31   ,0.33   ,0.46   ,0.41  ,-0.18   ,0.25   ,0.34  ,-0.10  ,-0.42  ,-0.85  ,-0.66  ,-0.02  ,-0.47  ,-0.80
19900911   ,0.00   ,0.17   ,0.23   ,0.26   ,0.15  ,-0.23  ,-0.03  ,-0.56  ,-0.98  ,-0.46  ,-0.10  ,-0.25  ,-0.22  ,-0.89  ,-0.13  ,-0.15  ,-0.37  ,-0.66  ,-0.45  ,-0.82  ,-0.15  ,-0.58   ,0.34   ,0.09  ,-0.02
19900912  ,-0.22  ,-0.10   ,0.93   ,0.38  ,-0.18  ,-0.16   ,0.05  ,-0.23   ,0.36   ,0.31   ,0.32  ,-0.12   ,0.35   ,0.42   ,0.35   ,0.34   ,0.24   ,0.13   ,0.33   ,0.18   ,0.26   ,0.28   ,0.32   ,0.69   ,0.22
19900913  ,-0.93  ,-0.70  ,-1.03  ,-0.99  ,-0.75  ,-0.78  ,-0.61  ,-0.83  ,-0.92  ,-0.51  ,-1.11  ,-0.39  ,-0.89  ,-0.41  ,-0.95  ,-0.41  ,-1.03  ,-1.28  ,-0.64  ,-0.43  ,-0.68  ,-1.06  ,-1.56  ,-1.01  ,-1.06
19900914  ,-0.57  ,-0.01  ,-0.42  ,-0.24  ,-0.58  ,-0.26  ,-0.72  ,-0.54  ,-0.18  ,-1.04  ,-0.20  ,-0.88  ,-0.91  ,-1.14  ,-0.71  ,-0.69  ,-0.71  ,-0.81  ,-0.13  ,-0.36  ,-0.36  ,-0.91  ,-0.88  ,-0.34  ,-0.31
19900917  ,-0.61  ,-0.47  ,-0.49  ,-0.42  ,-0.40   ,0.28   ,0.02  ,-0.08   ,0.17  ,-0.04   ,0.06  ,-0.22  ,-0.25  ,-0.36  ,-0.38  ,-0.04  ,-0.17   ,0.36   ,0.27  ,-0.25   ,0.41   ,0.44   ,0.12   ,0.55   ,0.29
19900918  ,-0.34  ,-0.41  ,-0.29  ,-0.71  ,-0.56  ,-0.46  ,-0.84  ,-0.56  ,-0.98  ,-0.83  ,-0.18  ,-0.39  ,-0.23  ,-0.44  ,-0.42   ,0.15  ,-0.40  ,-0.76   ,0.07   ,0.11  ,-0.71   ,0.26   ,0.43   ,0.37   ,0.56
19900919  ,-0.01  ,-0.26  ,-0.63   ,0.27  ,-0.25  ,-0.40  ,-0.09  ,-0.07   ,0.03  ,-0.04  ,-0.39  ,-0.02   ,0.07   ,0.12  ,-1.05  ,-0.33  ,-0.43   ,0.36  ,-0.39  ,-0.51  ,-0.34  ,-0.53  ,-0.51  ,-0.53  ,-0.72
19900920  ,-1.00  ,-0.55  ,-1.09  ,-1.12  ,-1.22  ,-1.42  ,-1.38  ,-0.81  ,-1.38  ,-1.38  ,-1.39  ,-1.25  ,-1.26  ,-1.04  ,-1.29  ,-1.77  ,-1.76  ,-1.35  ,-1.33  ,-1.58  ,-1.33  ,-1.51  ,-1.38  ,-1.34  ,-1.73
19900921  ,-1.05  ,-0.78  ,-0.57  ,-0.93  ,-0.38  ,-0.47  ,-1.10  ,-0.95  ,-1.14  ,-0.84  ,-0.61  ,-0.62  ,-0.89  ,-0.94  ,-0.97  ,-0.48  ,-0.15  ,-0.61  ,-0.09  ,-0.14  ,-0.70  ,-0.25  ,-0.20   ,0.02   ,0.10
19900924  ,-2.10  ,-2.24  ,-1.88  ,-2.12  ,-2.75  ,-1.59  ,-2.60  ,-1.56  ,-2.45  ,-2.29  ,-1.85  ,-1.86  ,-2.89  ,-1.61  ,-2.11  ,-1.53  ,-2.53  ,-1.97  ,-1.92  ,-2.27  ,-1.80  ,-2.21  ,-2.17  ,-1.79  ,-1.94
19900925   ,0.21  ,-0.13   ,0.68  ,-0.07   ,0.23  ,-0.16   ,0.10  ,-0.41   ,0.12   ,0.56  ,-0.21  ,-0.02   ,0.35   ,0.10   ,0.84   ,0.12   ,0.62   ,0.40   ,0.25   ,0.47   ,0.36   ,0.49   ,1.10   ,0.80   ,1.75
19900926  ,-0.90  ,-0.60  ,-1.65  ,-0.74  ,-1.84  ,-1.38  ,-0.93  ,-1.26  ,-1.36  ,-1.52  ,-1.85  ,-1.34  ,-0.97  ,-0.93  ,-1.44  ,-1.45  ,-2.13  ,-0.91  ,-1.06  ,-0.62  ,-1.08  ,-1.40  ,-0.98  ,-0.87  ,-0.90
19900927  ,-1.88  ,-1.82  ,-1.02  ,-1.86  ,-1.84  ,-1.54  ,-1.37  ,-1.80  ,-1.60  ,-2.41  ,-1.93  ,-1.68  ,-1.47  ,-1.51  ,-2.91  ,-1.69  ,-2.50  ,-1.53  ,-1.22  ,-1.64  ,-2.06  ,-1.66  ,-2.01  ,-0.90  ,-0.96
19900928  ,-0.27   ,0.01   ,0.64  ,-0.70  ,-1.07   ,0.35   ,0.31   ,0.01   ,1.47   ,0.54   ,0.31   ,1.02   ,0.15   ,0.40   ,1.42   ,0.29   ,1.21   ,1.61   ,0.62   ,1.90   ,1.26   ,1.44   ,2.08   ,0.74   ,2.00
19901001   ,0.60   ,1.41   ,0.56   ,1.72   ,2.08   ,0.29   ,1.88   ,0.77   ,1.70   ,1.72   ,0.92   ,0.84   ,2.47   ,2.75   ,1.84   ,1.51   ,2.58   ,1.94   ,1.28   ,1.88   ,1.52   ,2.20   ,2.32   ,2.48   ,4.05
19901002   ,0.42   ,0.00   ,0.60   ,0.09   ,0.86   ,0.45   ,0.81   ,1.00   ,1.16   ,1.18   ,0.51   ,1.05   ,0.91   ,0.63   ,0.56   ,0.28   ,1.09   ,0.41   ,0.84   ,0.27   ,0.62   ,0.25  ,-0.05   ,0.22   ,0.13
19901003  ,-0.42  ,-0.07  ,-0.08  ,-0.32  ,-0.85  ,-0.19  ,-1.53  ,-0.76  ,-0.59  ,-1.35  ,-0.54  ,-0.78  ,-1.37  ,-0.71  ,-0.91  ,-0.67  ,-1.07  ,-0.93  ,-0.62  ,-1.29  ,-1.02  ,-0.97  ,-1.31  ,-0.76  ,-1.35
19901004  ,-0.03  ,-0.55  ,-0.47  ,-0.24  ,-0.73   ,0.19  ,-0.16  ,-0.16  ,-0.40  ,-0.79  ,-1.18   ,0.01   ,0.03  ,-0.90  ,-0.49  ,-0.16  ,-0.04   ,0.11   ,0.17  ,-0.40   ,0.22   ,0.16   ,0.10   ,0.41   ,0.19
19901005  ,-0.67  ,-0.86  ,-0.84  ,-1.66  ,-1.14  ,-1.01  ,-1.23  ,-0.39  ,-0.91  ,-0.36  ,-0.48  ,-0.10  ,-0.73  ,-0.57  ,-0.85  ,-0.37  ,-0.34  ,-0.93  ,-0.40  ,-0.15  ,-0.48  ,-0.79   ,0.05  ,-0.23  ,-0.44
19901008   ,0.13   ,0.34  ,-0.05  ,-0.43   ,0.24   ,0.10   ,0.14  ,-0.02   ,0.35  ,-0.25   ,0.15   ,0.15   ,0.47   ,0.47   ,0.06   ,0.45   ,0.14   ,0.35   ,0.05  ,-0.67   ,0.61   ,0.36   ,0.62   ,0.88   ,0.68
19901009  ,-1.58  ,-1.48  ,-1.05  ,-1.81  ,-1.10  ,-1.57  ,-2.25  ,-1.85  ,-2.41  ,-1.45  ,-1.97  ,-1.74  ,-1.88  ,-2.96  ,-1.54  ,-1.78  ,-2.38  ,-1.71  ,-1.74  ,-1.89  ,-1.82  ,-1.81  ,-3.33  ,-2.29  ,-2.71
19901010  ,-0.74  ,-0.98  ,-0.46  ,-1.56  ,-1.91  ,-1.70  ,-1.59  ,-1.41  ,-0.16  ,-1.32  ,-1.56  ,-1.85  ,-1.72  ,-1.63  ,-1.60  ,-1.28  ,-1.70  ,-1.25  ,-1.10  ,-1.76  ,-1.91  ,-1.42  ,-1.63  ,-1.40  ,-1.61
19901011  ,-2.20  ,-1.52  ,-1.57  ,-2.09  ,-1.85  ,-2.37  ,-1.79  ,-1.43  ,-2.17  ,-2.69  ,-2.78  ,-2.52  ,-2.37  ,-2.10  ,-2.43  ,-2.51  ,-2.37  ,-1.96  ,-2.07  ,-2.02  ,-2.16  ,-1.78  ,-2.05  ,-1.25  ,-1.47
19901012   ,0.23   ,0.17   ,0.25  ,-0.71   ,0.21   ,0.17  ,-0.11  ,-0.09   ,0.22   ,0.60   ,0.58   ,1.30   ,0.90   ,0.31   ,0.24   ,0.38   ,0.74   ,1.31   ,0.73  ,-0.11   ,1.36   ,0.62   ,1.26   ,1.30   ,1.80
19901015   ,0.04  ,-0.71  ,-1.10   ,0.56   ,0.02  ,-0.67   ,0.11   ,0.17  ,-0.32   ,0.27   ,0.00   ,0.18   ,0.06  ,-0.38   ,0.48   ,0.14   ,0.54   ,0.32   ,0.74   ,0.32   ,0.25   ,0.62   ,0.91   ,1.02   ,1.60
19901016  ,-1.45  ,-0.61   ,0.26  ,-1.11  ,-0.64  ,-0.96  ,-0.09  ,-0.78  ,-1.63  ,-1.16  ,-1.17  ,-1.07  ,-1.27  ,-1.34  ,-0.94  ,-0.96  ,-0.97  ,-1.38  ,-1.45  ,-1.53  ,-1.28  ,-1.24  ,-1.67  ,-1.31  ,-1.54
19901017  ,-0.49  ,-0.27  ,-0.46  ,-0.28  ,-1.34   ,0.27  ,-0.30  ,-0.42   ,0.19  ,-0.39  ,-0.29   ,0.15  ,-0.02  ,-0.06   ,0.16  ,-0.34  ,-0.44  ,-0.29  ,-0.52  ,-0.06   ,0.10   ,0.45   ,0.58  ,-0.06  ,-0.25
19901018   ,0.20   ,0.93   ,0.56   ,0.88   ,0.88   ,0.66   ,1.24   ,1.37   ,1.81   ,1.62   ,1.33   ,0.79   ,2.07   ,1.68   ,1.96   ,1.54   ,1.69   ,1.72   ,1.68   ,1.98   ,1.64   ,1.93   ,2.80   ,1.39   ,3.16
19901019   ,1.26   ,0.66   ,0.54   ,0.94   ,0.43   ,0.61   ,1.56   ,0.79   ,0.63   ,1.40   ,0.29   ,0.18   ,1.23   ,1.24   ,1.73   ,1.33   ,1.68   ,1.11   ,1.25   ,1.13   ,2.14   ,1.86   ,2.01   ,1.93   ,2.41
