DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19900802  ,-0.74  ,-1.01  ,-0.70  ,-0.76  ,-0.61  ,-1.12  ,-0.79  ,-1.20  ,-1.10  ,-0.97  ,-1.31  ,-1.09  ,-1.57  ,-1.41  ,-0.96  ,-0.95  ,-1.43  ,-1.67  ,-1.32  ,-1.27  ,-1.99  ,-1.74  ,-1.04  ,-0.92  ,-1.77
19900803  ,-0.36  ,-0.38  ,-0.27  ,-0.20  ,-0.54  ,-0.43  ,-0.67  ,-0.84  ,-0.62  ,-0.45  ,-0.57  ,-0.47  ,-0.83  ,-1.12  ,-0.83  ,-0.45  ,-1.17  ,-1.77  ,-0.95  ,-0.75  ,-1.00  ,-1.50  ,-1.35  ,-1.50  ,-1.34
19900806  ,-0.72  ,-0.81  ,-0.60  ,-0.86  ,-0.78  ,-1.70  ,-1.78  ,-2.00  ,-1.66  ,-1.67  ,-1.57  ,-1.70  ,-2.12  ,-3.04  ,-2.04  ,-2.54  ,-3.20  ,-3.25  ,-2.59  ,-2.66  ,-2.90  ,-2.92  ,-2.84  ,-3.50  ,-3.29
19900807  ,-0.87  ,-0.68  ,-0.64  ,-0.20  ,-0.46  ,-0.13  ,-1.08  ,-0.31  ,-0.44  ,-0.89  ,-1.06  ,-0.50  ,-0.84   ,0.04  ,-0.87  ,-0.05   ,0.20  ,-0.10  ,-0.36   ,0.05   ,0.88   ,0.54   ,0.43   ,1.00   ,1.18
19900808  ,-1.27  ,-0.92  ,-0.93  ,-1.07  ,-1.30  ,-0.85  ,-1.13  ,-0.96  ,-1.45  ,-0.92  ,-1.06  ,-1.08  ,-1.24  ,-0.98  ,-1.48  ,-1.53  ,-1.79  ,-1.43  ,-2.79  ,-1.38  ,-1.25  ,-1.92  ,-1.74  ,-1.46  ,-1.91
19900809  ,-0.16  ,-0.32  ,-0.21  ,-0.38  ,-0.33  ,-0.66  ,-0.33  ,-0.34  ,-0.27  ,-0.18  ,-1.16  ,-0.34   ,0.02   ,0.02   ,0.07   ,0.38   ,0.11   ,0.33  ,-0.20  ,-0.29   ,0.31   ,0.42   ,0.03   ,0.58   ,0.77
19900810   ,0.12   ,0.01   ,0.00   ,0.08   ,0.21   ,0.16   ,0.23   ,0.01  ,-0.03  ,-0.20   ,0.11   ,0.24   ,0.25   ,0.05  ,-0.02   ,0.20   ,0.10  ,-0.13   ,0.16   ,0.20  ,-0.06  ,-0.29   ,0.01  ,-0.20   ,0.11
19900813   ,0.03   ,0.58   ,0.29  ,-0.25  ,-0.22  ,-0.43  ,-0.16  ,-0.17  ,-0.59  ,-0.35  ,-0.45  ,-0.33  ,-1.00  ,-1.14  ,-0.65  ,-0.69  ,-0.93  ,-1.49  ,-0.78  ,-0.88  ,-0.36  ,-0.71  ,-0.89  ,-1.33  ,-0.96
19900814   ,0.12   ,0.33   ,0.19   ,0.04   ,0.37   ,0.68  ,-0.22   ,0.40   ,0.20   ,0.41   ,0.10   ,0.52   ,0.26   ,0.35   ,0.26   ,0.39   ,0.68   ,0.60   ,0.22   ,0.18   ,0.67   ,0.33   ,0.80   ,0.77   ,0.71
19900815   ,0.37   ,0.28   ,0.71   ,0.50   ,0.48   ,0.39   ,0.54   ,0.49   ,0.61   ,0.41   ,0.50   ,0.33   ,0.56   ,0.65   ,0.61   ,0.59   ,0.99   ,0.94   ,0.73   ,0.53   ,0.99   ,1.06   ,0.56   ,0.95   ,1.39
19900816  ,-0.12  ,-0.40  ,-0.09  ,-0.07  ,-0.18   ,0.05   ,0.05   ,0.05  ,-0.22   ,0.03   ,0.21   ,0.23   ,0.25  ,-0.12  ,-0.04  ,-0.14  ,-0.53  ,-0.35  ,-0.17   ,0.08  ,-0.24  ,-0.25   ,0.27  ,-0.15  ,-0.60
19900817  ,-0.40  ,-0.88  ,-0.59  ,-0.23  ,-0.57  ,-0.15  ,-0.58  ,-0.76  ,-1.02  ,-1.14  ,-1.59  ,-1.02  ,-0.71  ,-1.55  ,-0.95  ,-0.80  ,-1.39  ,-1.52  ,-1.61  ,-1.42  ,-1.60  ,-2.05  ,-1.66  ,-1.70  ,-1.71
19900820  ,-1.25  ,-1.70  ,-1.55  ,-1.54  ,-1.21  ,-1.96  ,-2.22  ,-1.73  ,-1.73  ,-1.59  ,-2.67  ,-1.87  ,-2.23  ,-2.95  ,-1.89  ,-2.19  ,-2.37  ,-3.30  ,-2.08  ,-2.69  ,-1.94  ,-2.15  ,-2.09  ,-2.19  ,-2.39
19900821  ,-1.31  ,-1.32  ,-1.21  ,-1.61  ,-1.60  ,-1.60  ,-1.52  ,-1.68  ,-1.97  ,-1.83  ,-1.58  ,-1.07  ,-2.74  ,-3.18  ,-2.27  ,-1.80  ,-2.34  ,-2.17  ,-2.31  ,-2.22  ,-2.08  ,-2.37  ,-2.23  ,-3.08  ,-3.76
19900822  ,-0.41  ,-0.97  ,-0.40  ,-0.17  ,-1.05  ,-1.52  ,-0.44  ,-0.15  ,-0.15  ,-0.99  ,-0.78  ,-0.28  ,-0.82  ,-0.15  ,-0.08  ,-0.42  ,-0.09  ,-0.48   ,0.26  ,-0.38   ,0.41   ,0.42   ,0.39   ,0.71   ,0.73
19900823  ,-0.62  ,-0.53  ,-1.33  ,-0.64  ,-0.87  ,-1.00  ,-0.86  ,-1.22  ,-0.98  ,-0.58  ,-1.52  ,-1.03  ,-1.50  ,-1.14  ,-0.59  ,-1.47  ,-1.61  ,-2.10  ,-0.65  ,-1.50  ,-1.08  ,-1.21  ,-1.47  ,-1.44  ,-1.59
19900824  ,-0.91  ,-0.93  ,-1.03  ,-1.29  ,-1.22  ,-0.76  ,-0.81  ,-0.51  ,-0.63  ,-1.15  ,-0.56  ,-0.48  ,-0.03   ,0.16  ,-0.27  ,-0.22   ,0.19   ,0.30   ,0.64  ,-0.13   ,0.68   ,0.71   ,0.13   ,0.82   ,0.71
19900827   ,1.07   ,0.76   ,0.98   ,0.91   ,0.95   ,1.37   ,1.57   ,1.20   ,1.33   ,1.87   ,2.14   ,1.81   ,2.34   ,3.68   ,2.10   ,2.64   ,2.96   ,3.80   ,2.25   ,2.62   ,2.48   ,2.98   ,2.77   ,3.35   ,3.33
19900828   ,0.56   ,0.70   ,1.03   ,0.83   ,0.57   ,1.46   ,1.38   ,1.16   ,1.35   ,0.81   ,1.57   ,0.79   ,1.57   ,1.51   ,0.83   ,0.71   ,0.31   ,0.95   ,1.15   ,1.06   ,0.66   ,0.88   ,0.64   ,0.37   ,0.48
19900829   ,0.26  ,-0.05  ,-0.13  ,-0.11  ,-0.11  ,-0.38  ,-0.23  ,-0.05  ,-0.08  ,-0.12  ,-0.29  ,-0.64  ,-0.58  ,-0.16   ,0.14  ,-0.36   ,0.25  ,-0.33  ,-0.26  ,-0.14  ,-0.72  ,-0.01   ,0.14   ,0.64   ,0.63
19900830  ,-0.62  ,-0.47  ,-0.41  ,-0.85  ,-0.56  ,-0.75  ,-0.12  ,-0.66  ,-0.38  ,-0.21   ,0.02  ,-0.49   ,0.04   ,0.12  ,-0.13  ,-0.39  ,-0.34   ,0.15  ,-0.06  ,-0.24  ,-0.02   ,0.07  ,-0.02   ,0.14  ,-0.07
19900831  ,-0.91  ,-0.77  ,-1.09  ,-0.99  ,-1.12  ,-0.63  ,-0.64  ,-1.15  ,-0.98  ,-1.02  ,-1.17  ,-1.37  ,-0.77  ,-0.85  ,-1.12  ,-0.27  ,-0.99  ,-2.19  ,-0.30  ,-1.04  ,-1.11  ,-1.09  ,-1.23  ,-0.90  ,-1.14
19900903  ,-0.94  ,-1.14  ,-1.27  ,-1.15  ,-1.01  ,-1.19  ,-1.41  ,-1.25  ,-0.98  ,-1.22  ,-1.67  ,-1.29  ,-1.72  ,-1.59  ,-1.55  ,-1.50  ,-1.30  ,-1.83  ,-1.01  ,-1.79  ,-1.74  ,-1.76  ,-1.06  ,-1.25  ,-1.24
19900904  ,-0.60  ,-0.36  ,-0.32  ,-0.18   ,0.05  ,-0.61  ,-1.16  ,-0.76  ,-0.58  ,-0.18  ,-0.67  ,-0.32  ,-1.10  ,-1.13  ,-0.29  ,-0.95  ,-1.26  ,-1.39  ,-1.00  ,-0.84  ,-0.93  ,-0.87  ,-0.93  ,-1.29  ,-1.25
19900905   ,0.69   ,1.69   ,0.85   ,1.14   ,0.71   ,0.73   ,1.04   ,1.25   ,0.89   ,0.94   ,0.21   ,1.03   ,1.23   ,1.10   ,0.67   ,1.13   ,1.20   ,0.94   ,1.43   ,0.84   ,1.26   ,1.47   ,1.27   ,0.93   ,1.19
19900906   ,0.15  ,-0.09   ,0.30   ,0.05  ,-0.18  ,-0.46  ,-0.34  ,-0.55  ,-0.11   ,0.05  ,-0.24  ,-0.18  ,-0.57  ,-0.16  ,-0.28  ,-0.09  ,-0.59  ,-0.39  ,-0.92  ,-0.18  ,-0.82  ,-1.07  ,-0.56  ,-0.60  ,-0.49
19900907  ,-1.03  ,-0.99  ,-1.00  ,-0.91  ,-1.29  ,-0.53  ,-0.89  ,-1.02  ,-0.89  ,-0.86  ,-1.03  ,-0.64  ,-1.03  ,-0.83  ,-0.80  ,-1.46  ,-0.98  ,-1.33  ,-0.88  ,-1.09  ,-1.01  ,-0.86  ,-0.86  ,-0.43  ,-0.59
19900910  ,-0.97  ,-1.08  ,-1.12  ,-1.18  ,-1.26  ,-0.41  ,-0.51  ,-0.66  ,-0.65  ,-0.82   ,0.10  ,-0.51   ,0.15  ,-0.25  ,-0.73  ,-0.05  ,-0.23   ,0.04  ,-0.47   ,0.28  ,-0.45   ,0.06   ,0.12   ,0.31   ,0.88
19900911  ,-0.45  ,-0.61  ,-0.71  ,-0.44  ,-0.67  ,-0.50  ,-0.82  ,-0.58  ,-0.50  ,-0.48  ,-0.66  ,-0.62  ,-0.28  ,-0.87  ,-1.16  ,-0.72  ,-1.09  ,-0.99  ,-0.70  ,-0.70  ,-0.66  ,-0.83  ,-0.94  ,-1.15  ,-1.16
19900912   ,0.13   ,0.33   ,0.13  ,-0.05   ,0.00   ,0.18   ,0.35   ,0.21   ,0.43   ,0.34   ,0.49   ,0.28   ,0.04   ,0.12  ,-0.10   ,0.49   ,0.33  ,-0.01   ,0.35   ,0.74   ,0.56   ,0.41   ,0.81   ,0.30   ,0.19
19900913   ,0.86   ,0.88   ,0.95   ,1.29   ,0.98   ,0.97   ,0.47   ,0.75   ,0.62   ,1.00   ,0.61   ,0.42   ,0.51   ,0.43   ,0.59   ,0.39   ,0.24   ,0.31   ,0.44   ,0.64   ,0.51   ,0.37   ,0.67   ,0.10   ,0.50
19900914   ,0.09   ,0.22   ,0.55   ,0.37   ,0.15   ,0.16   ,0.57   ,0.18   ,0.06   ,0.16  ,-0.38  ,-0.03  ,-0.25  ,-0.03  ,-0.08  ,-0.08  ,-0.27  ,-0.48  ,-0.11  ,-0.14  ,-0.28  ,-0.75  ,-0.54  ,-0.70  ,-0.97
19900917  ,-0.11  ,-0.11  ,-0.02   ,0.27   ,0.12   ,0.00  ,-0.34   ,0.21  ,-0.25  ,-0.05  ,-0.63  ,-0.47  ,-0.61   ,0.14  ,-0.60  ,-0.16  ,-0.49  ,-0.78  ,-0.51  ,-0.45   ,0.25  ,-0.02  ,-0.43   ,0.09  ,-0.25
19900918  ,-0.48  ,-0.60  ,-0.72  ,-0.45  ,-0.67  ,-0.96   ,0.17  ,-0.73  ,-0.89  ,-0.91  ,-0.65  ,-0.44  ,-0.99  ,-1.01  ,-0.71  ,-0.76  ,-0.91  ,-1.40  ,-0.40  ,-0.84  ,-1.26  ,-1.20  ,-0.53  ,-1.05  ,-1.46
19900919  ,-1.55  ,-1.82  ,-2.11  ,-2.11  ,-1.83  ,-1.99  ,-2.02  ,-1.91  ,-2.25  ,-2.21  ,-2.04  ,-2.18  ,-2.22  ,-2.62  ,-2.24  ,-2.20  ,-2.21  ,-2.46  ,-1.77  ,-2.17  ,-1.66  ,-2.26  ,-1.88  ,-1.75  ,-2.02
19900920  ,-1.96  ,-1.53  ,-2.04  ,-1.76  ,-1.97  ,-1.85  ,-2.02  ,-2.10  ,-2.26  ,-2.05  ,-1.98  ,-1.63  ,-2.58  ,-1.95  ,-2.15  ,-2.14  ,-2.40  ,-2.31  ,-1.69  ,-2.45  ,-2.88  ,-3.35  ,-2.19  ,-1.98  ,-2.70
19900921  ,-1.43  ,-1.82  ,-2.08  ,-1.97  ,-2.06  ,-1.61  ,-1.42  ,-1.31  ,-2.17  ,-1.93  ,-1.56  ,-1.74  ,-1.80  ,-2.01  ,-1.36  ,-1.15  ,-1.66  ,-2.30  ,-1.25  ,-1.80  ,-1.40  ,-1.56  ,-1.09  ,-0.78  ,-0.59
19900924   ,0.57   ,0.79   ,1.20   ,0.73   ,0.73   ,0.19   ,0.51   ,0.64   ,0.31   ,0.19  ,-0.06   ,0.52  ,-0.13  ,-0.15   ,0.02   ,0.54   ,0.24   ,0.11  ,-0.27  ,-0.45  ,-0.22  ,-0.35   ,0.01  ,-0.20  ,-1.06
19900925  ,-1.09  ,-1.00  ,-0.93  ,-1.09  ,-1.30  ,-1.56  ,-1.59  ,-1.25  ,-1.40  ,-1.42  ,-1.80  ,-1.75  ,-1.69  ,-1.70  ,-1.13  ,-1.93  ,-1.60  ,-1.99  ,-1.61  ,-1.53  ,-0.99  ,-1.35  ,-1.86  ,-1.82  ,-1.60
19900926  ,-0.64  ,-1.53  ,-0.38  ,-0.33  ,-0.49  ,-0.66  ,-0.45  ,-0.43   ,0.34  ,-0.35  ,-0.73  ,-0.40  ,-0.38  ,-0.35  ,-0.28  ,-0.27   ,0.04  ,-0.14  ,-0.35   ,0.05  ,-0.17  ,-0.37  ,-0.42   ,0.14   ,0.76
19900927  ,-0.24   ,0.01  ,-0.19   ,0.29  ,-0.18  ,-0.29   ,0.48   ,0.04   ,0.35   ,0.10   ,0.54   ,0.57   ,0.76   ,0.20   ,0.25   ,0.31   ,0.44   ,1.03   ,0.45   ,0.43   ,0.48   ,0.55   ,0.09   ,0.64  ,-0.03
19900928  ,-0.38  ,-0.09  ,-0.55  ,-0.19  ,-0.56  ,-0.43  ,-0.56  ,-0.81  ,-0.41  ,-0.88  ,-0.37  ,-0.64  ,-0.27  ,-0.16  ,-0.40  ,-0.57  ,-0.82  ,-0.95  ,-0.98  ,-0.53  ,-1.03  ,-1.26  ,-1.20  ,-1.33  ,-0.88
19901001   ,0.96   ,0.52   ,0.73   ,0.27   ,0.79   ,0.73   ,0.94   ,1.12   ,0.73   ,0.81   ,1.03   ,0.87   ,1.96   ,1.91   ,1.61   ,1.50   ,1.79   ,1.90   ,2.56   ,1.18   ,2.63   ,2.65   ,3.10   ,3.30   ,3.72
19901002   ,0.41   ,0.30   ,0.79   ,0.96   ,0.72   ,1.06   ,1.45   ,1.24   ,1.22   ,0.98   ,1.56   ,1.21   ,2.04   ,1.82   ,0.99   ,1.16   ,1.80   ,1.70   ,1.39   ,1.51   ,1.87   ,2.04   ,1.98   ,2.57   ,1.72
19901003   ,0.94   ,0.81   ,0.61   ,0.64   ,0.75   ,0.82   ,0.77   ,0.53   ,0.54   ,1.09   ,0.74   ,1.01   ,1.24   ,0.81   ,1.01   ,1.07   ,0.61   ,0.59   ,0.94   ,0.48   ,1.15   ,0.88   ,0.72   ,1.01   ,1.10
19901004   ,0.35   ,0.73   ,0.74   ,0.61   ,0.44   ,0.74   ,0.08   ,0.44   ,0.68   ,0.38  ,-0.05   ,1.00   ,0.26   ,0.13   ,0.42   ,0.09  ,-0.41  ,-0.09  ,-0.10   ,0.31  ,-0.16  ,-0.35   ,0.07   ,0.14  ,-0.22
19901005   ,0.56   ,0.51   ,0.66   ,0.42   ,0.78   ,0.41  ,-0.29   ,0.12   ,1.05   ,0.50  ,-0.07  ,-0.60   ,0.15  ,-0.07   ,0.33  ,-0.30  ,-0.24  ,-0.06   ,0.73  ,-0.05   ,2.05   ,1.57   ,0.69   ,1.40   ,1.13
19901008   ,2.52   ,2.25   ,3.04   ,2.85   ,3.17   ,2.51   ,2.00   ,2.65   ,3.77   ,3.09   ,1.86   ,1.66   ,2.56   ,3.48   ,2.80   ,1.76   ,2.13   ,3.77   ,3.38   ,2.65   ,3.33   ,3.69   ,2.99   ,3.18   ,3.04
19901009  ,-0.43  ,-0.25  ,-0.80  ,-0.16  ,-0.41  ,-0.39  ,-0.11  ,-0.62  ,-0.58  ,-0.68  ,-0.07   ,0.42  ,-0.47  ,-0.52  ,-0.37   ,0.04  ,-0.50  ,-1.89  ,-1.73  ,-0.29  ,-1.75  ,-1.09  ,-1.21  ,-1.67  ,-0.87
19901010  ,-0.49  ,-0.53  ,-0.05  ,-0.54  ,-0.91  ,-0.98  ,-1.03  ,-0.36  ,-0.66  ,-0.74  ,-1.00  ,-0.75  ,-0.75  ,-0.77  ,-0.93  ,-0.68  ,-1.15  ,-1.12  ,-1.48  ,-0.69  ,-0.87  ,-1.11  ,-1.55  ,-1.00  ,-1.77
19901011  ,-0.12  ,-0.58  ,-0.09  ,-0.03  ,-0.27   ,0.24  ,-0.12  ,-0.49   ,0.07  ,-0.13   ,0.11  ,-0.04   ,0.14   ,0.11  ,-0.09  ,14.61  ,-0.03   ,0.34  ,-0.27  ,-0.14  ,-0.47  ,-0.04   ,0.11  ,-0.04  ,-0.15
19901012   ,0.23   ,0.31  ,-0.10  ,-0.01   ,0.16   ,0.47   ,0.64   ,0.08   ,0.31   ,0.07   ,0.23   ,0.41   ,0.31   ,0.57   ,0.37 ,-11.91   ,0.73   ,0.81   ,0.59   ,0.48   ,0.60   ,0.89   ,0.93   ,0.83   ,1.25
19901015  ,-0.62  ,-0.74  ,-0.91  ,-0.77  ,-0.75  ,-0.71  ,-0.17  ,-0.49  ,-0.31  ,-0.48  ,-0.50  ,-0.85   ,0.04  ,-0.14   ,0.42  ,-0.17  ,-0.34   ,0.15  ,-0.12  ,-0.38  ,-0.18   ,0.07  ,-0.60  ,-0.11   ,0.18
19901016   ,0.51   ,0.92   ,0.75   ,0.67   ,0.66   ,0.62   ,1.17   ,0.78   ,1.08   ,0.86   ,1.97   ,1.09   ,0.56   ,0.94   ,1.22   ,0.73   ,1.05   ,0.62   ,0.48   ,0.64   ,0.76   ,0.33   ,0.85   ,0.05  ,-0.30
19901017  ,-0.19  ,-0.28  ,-0.29  ,-0.35  ,-0.32  ,-0.34  ,-0.14  ,-0.21  ,-0.19  ,-0.49  ,-0.57   ,0.07  ,-0.20  ,-0.40   ,0.02  ,-0.05   ,0.15  ,-0.33  ,-0.07  ,-1.16  ,-0.22  ,-0.14  ,-0.80  ,-0.58  ,-0.98
19901018   ,0.69   ,0.05   ,0.22   ,0.82   ,0.27   ,0.48   ,1.00   ,0.75   ,0.34   ,0.73   ,1.54   ,0.41   ,0.96   ,0.76   ,0.38   ,0.10   ,0.80   ,0.78   ,0.60   ,0.40   ,0.27   ,1.20   ,1.51   ,1.54   ,1.52
19901019  ,-0.63   ,0.27  ,-0.10  ,-0.69  ,-0.02   ,0.11  ,-0.16  ,-0.74   ,0.30  ,-0.77  ,-0.64   ,0.59   ,0.60   ,0.60   ,0.47   ,1.15   ,0.50   ,0.48   ,0.33   ,0.20   ,0.74   ,0.48   ,0.11   ,0.59   ,0.69
19901022  ,-0.52  ,-0.89  ,-0.40  ,-0.35  ,-0.86  ,-0.29  ,-0.44  ,-0.39  ,-0.39  ,-0.56  ,-0.32  ,-0.85  ,-0.38   ,0.04  ,-0.56  ,-0.28  ,-0.50  ,-0.05  ,-0.68  ,-0.55  ,-0.20  ,-0.48  ,-0.06  ,-0.51  ,-0.29
