DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19900716  ,-0.39  ,-0.18   ,0.37  ,-0.27   ,0.06  ,-0.04   ,0.35   ,0.33   ,0.18   ,0.28   ,0.36  ,-0.09   ,0.34   ,0.38  ,-0.13   ,0.19  ,-0.03  ,-0.05  ,-0.07   ,0.31   ,0.33   ,0.40   ,0.11   ,0.76   ,0.72
19900717   ,0.60   ,0.57   ,0.72   ,0.92   ,0.48   ,0.77   ,0.61   ,0.88   ,0.87   ,0.65   ,0.37   ,0.58   ,0.85   ,0.88   ,0.60   ,0.40   ,0.30   ,0.68   ,0.56   ,0.48   ,0.45   ,0.34   ,0.59   ,0.86   ,0.75
19900718   ,0.10   ,0.05  ,-0.09   ,0.07  ,-0.16   ,0.11   ,0.17   ,0.24   ,0.24   ,0.00   ,0.36   ,0.20  ,-0.22   ,0.47   ,0.27   ,0.30   ,0.59   ,0.37   ,0.14   ,0.06  ,-0.17   ,0.20   ,0.40  ,-0.07   ,0.40
19900719  ,-0.11   ,0.04   ,0.20   ,0.03   ,0.04   ,0.27   ,0.41  ,-0.16   ,0.13   ,0.34   ,0.27   ,0.40   ,0.23   ,0.20   ,0.18   ,0.25   ,0.20  ,-0.23   ,0.01  ,-0.09   ,0.00  ,-0.10  ,-0.25  ,-0.37  ,-0.20
19900720   ,0.18   ,0.55  ,-0.16   ,0.38   ,0.04   ,0.52   ,0.18   ,0.34   ,0.32   ,0.44   ,0.50   ,0.27   ,0.28   ,0.30   ,0.45   ,0.42   ,0.52   ,0.21   ,0.66   ,0.18   ,0.89   ,0.14   ,0.07   ,0.49   ,0.48
19900723   ,0.52   ,0.84   ,0.80   ,0.58   ,0.76   ,0.13   ,0.54   ,0.27   ,0.39   ,0.53   ,0.11   ,0.34   ,0.54  ,-0.18   ,0.55   ,0.22   ,0.11   ,0.33   ,0.26  ,-0.02  ,-0.38   ,0.16  ,-0.34  ,-0.21  ,-0.40
19900724   ,0.08  ,-0.27  ,-0.61  ,-0.55  ,-0.48  ,-0.35  ,-0.03  ,-0.36  ,-0.62  ,-0.47  ,-0.41   ,0.25  ,-0.22  ,-0.06  ,-0.16  ,-0.07   ,0.19  ,-0.24  ,-0.01   ,0.31  ,-0.03  ,-0.23  ,-0.58  ,-0.71  ,-0.73
19900725   ,0.04  ,-0.09  ,-0.06   ,0.14  ,-0.15   ,0.05  ,-0.04  ,-0.02   ,0.06  ,-0.02   ,0.08  ,-0.09   ,0.41   ,0.03  ,-0.06   ,0.32   ,0.11   ,0.18   ,0.22  ,-0.35   ,0.53   ,0.24   ,0.12   ,0.06   ,0.18
19900726  ,-0.03   ,0.21   ,0.07   ,0.10   ,0.03  ,-0.07  ,-0.10   ,0.09   ,0.15  ,-0.02   ,0.00  ,-0.19   ,0.01  ,-0.02  ,-0.19  ,-0.10  ,-0.34  ,-0.38  ,-0.10  ,-0.13  ,-0.51  ,-0.25  ,-0.11  ,-0.64  ,-0.19
19900727   ,0.55   ,0.45   ,0.64   ,0.64   ,0.82   ,0.60   ,0.51   ,0.93   ,0.67   ,0.56   ,0.42   ,0.43   ,0.33   ,0.50   ,0.50   ,0.20   ,0.28   ,0.30   ,0.12   ,0.32  ,-0.01   ,0.12   ,0.13   ,0.36   ,0.24
19900730  ,-0.08   ,0.12   ,0.22   ,0.34   ,0.31   ,0.09   ,0.22   ,0.42   ,0.23   ,0.05  ,-0.41   ,0.15   ,0.20   ,0.13   ,0.03   ,0.14  ,-0.10   ,0.14   ,0.17  ,-0.13   ,0.11  ,-0.22  ,-0.15  ,-0.02   ,0.21
19900731   ,1.33   ,0.87   ,0.87   ,1.17   ,0.61   ,1.34   ,1.12   ,0.99   ,1.24   ,1.28   ,1.53   ,1.01   ,1.24   ,1.02   ,0.79   ,1.37   ,1.63   ,1.54   ,0.57   ,1.23   ,1.79   ,1.46   ,1.42   ,1.56   ,1.37
19900801  ,-0.30  ,-0.33  ,-0.28  ,-0.65  ,-0.35  ,-0.35  ,-0.36  ,-0.34  ,-0.36  ,-0.41  ,-0.87  ,-0.83  ,-0.24  ,-0.21  ,-0.36  ,-0.64  ,-0.27  ,-0.46  ,-0.43  ,-0.25   ,0.02  ,-0.36  ,-0.59  ,-0.24  ,-0.56
19900802  ,-0.69  ,-0.86  ,-0.81  ,-0.77  ,-1.04  ,-0.98  ,-0.87  ,-0.79  ,-1.06  ,-1.27  ,-1.33  ,-1.36  ,-1.28  ,-1.31  ,-1.10  ,-1.48  ,-1.12  ,-1.35  ,-1.53  ,-1.27  ,-0.46  ,-0.74  ,-2.07  ,-1.78  ,-1.90
19900803  ,-0.53  ,-0.67  ,-0.31  ,-0.34  ,-0.23  ,-0.46  ,-0.52  ,-0.85  ,-0.79  ,-0.67  ,-1.05  ,-0.49  ,-1.07  ,-0.88  ,-0.40  ,-1.18  ,-0.73  ,-0.68  ,-1.19  ,-1.27  ,-1.42  ,-1.16  ,-1.07  ,-1.13  ,-1.84
19900806  ,-0.73  ,-1.00  ,-0.76  ,-0.80  ,-0.89  ,-1.57  ,-1.38  ,-2.23  ,-1.78  ,-2.01  ,-2.56  ,-2.10  ,-2.08  ,-2.37  ,-1.90  ,-3.14  ,-2.71  ,-2.30  ,-2.77  ,-2.83  ,-2.50  ,-2.88  ,-3.72  ,-3.03  ,-3.35
19900807  ,-0.65  ,-0.86  ,-0.41  ,-0.97  ,-0.36  ,-0.23  ,-1.12  ,-0.56  ,-0.54  ,-0.36  ,-0.60  ,-0.52  ,-0.59  ,-0.66  ,-0.74   ,0.08   ,0.12  ,-0.61   ,0.16  ,-0.03   ,1.00   ,0.87   ,0.64   ,0.93   ,0.75
19900808  ,-1.07  ,-0.78  ,-0.93  ,-0.89  ,-1.46  ,-1.39  ,-1.02  ,-1.21  ,-0.45  ,-1.09  ,-1.18  ,-1.35  ,-0.99  ,-0.90  ,-1.67  ,-1.68  ,-2.11  ,-1.78  ,-1.89  ,-1.85  ,-1.92  ,-1.99  ,-1.70  ,-1.27  ,-1.49
19900809  ,-0.16  ,-0.67   ,0.06  ,-0.34  ,-0.17  ,-0.22  ,-0.38  ,-0.31  ,-0.53  ,-0.23  ,-0.70  ,-0.10  ,-0.35   ,0.18  ,-0.53   ,0.41   ,0.28  ,-0.42   ,0.09   ,0.06   ,0.16   ,0.57   ,0.49   ,0.39   ,0.61
19900810   ,0.03   ,0.35  ,-0.13   ,0.07   ,0.13  ,-0.12   ,0.01  ,-0.05   ,0.21   ,0.00  ,-0.08   ,0.21   ,0.17   ,0.13   ,0.08   ,0.19  ,-0.05   ,0.19  ,-0.05   ,0.30   ,0.09  ,-0.03  ,-0.23  ,-0.20   ,0.01
19900813   ,0.41  ,-0.09   ,0.12  ,-0.17   ,0.08  ,-0.15  ,-0.53   ,0.20  ,-0.36  ,-0.58  ,-0.75  ,-0.24  ,-1.00  ,-0.76  ,-1.00  ,-0.90  ,-0.46  ,-0.45  ,-1.13  ,-1.54  ,-1.07  ,-1.03  ,-1.10  ,-0.71  ,-0.69
19900814  ,-0.15   ,0.19   ,0.14   ,0.18   ,0.31   ,0.20  ,-0.16   ,0.64   ,0.57   ,0.34   ,0.52   ,0.00   ,0.39   ,0.16   ,0.47   ,0.53   ,0.18   ,0.59   ,0.52   ,0.46   ,0.93   ,0.55   ,0.49   ,0.84   ,0.72
19900815   ,0.55   ,0.62   ,0.34   ,0.59   ,0.28   ,0.60   ,0.64   ,0.59   ,0.36   ,0.48   ,0.53   ,0.56   ,0.75   ,0.81   ,0.00   ,0.99   ,0.88   ,0.55   ,0.48   ,0.61   ,0.62   ,1.20   ,0.87   ,1.01   ,0.91
19900816  ,-0.04  ,-0.37  ,-0.14   ,0.12  ,-0.24  ,-0.34  ,-0.06  ,-0.39   ,0.10   ,0.04   ,0.12   ,0.41   ,0.10  ,-0.01  ,-0.05  ,-0.36  ,-0.07   ,0.00  ,-0.27  ,-0.11   ,0.18  ,-0.17   ,0.00  ,-0.17  ,-0.45
19900817  ,-0.20  ,-0.46  ,-0.73  ,-0.38  ,-0.65  ,-0.61  ,-0.57  ,-0.01  ,-1.02  ,-1.14  ,-1.53  ,-0.36  ,-1.49  ,-1.77  ,-1.19  ,-1.45  ,-1.14  ,-0.99  ,-1.60  ,-1.46  ,-1.30  ,-1.07  ,-2.25  ,-1.71  ,-2.25
19900820  ,-1.60  ,-1.72  ,-1.28  ,-1.62  ,-1.35  ,-2.26  ,-2.01  ,-1.90  ,-1.32  ,-1.59  ,-2.46  ,-2.71  ,-2.38  ,-2.24  ,-1.85  ,-2.57  ,-2.56  ,-2.71  ,-1.93  ,-2.55  ,-1.70  ,-2.32  ,-2.34  ,-1.91  ,-2.34
19900821  ,-1.76  ,-1.28  ,-1.55  ,-1.04  ,-1.66  ,-1.43  ,-1.47  ,-1.68  ,-2.15  ,-1.87  ,-2.20  ,-2.22  ,-1.76  ,-2.92  ,-2.15  ,-2.09  ,-2.42  ,-2.17  ,-1.79  ,-2.68  ,-2.09  ,-3.45  ,-2.64  ,-2.26  ,-3.09
19900822  ,-0.67  ,-0.85  ,-0.64  ,-0.40  ,-0.34  ,-0.57  ,-1.27  ,-0.49  ,-0.95  ,-0.35  ,-0.79  ,-0.06  ,-0.43  ,-0.49  ,-0.43  ,-0.41  ,-0.44  ,-0.22  ,-0.36   ,0.06   ,0.07   ,0.92   ,0.44   ,0.35   ,0.56
19900823  ,-0.86  ,-1.02  ,-0.72  ,-0.57  ,-0.66  ,-0.98  ,-0.88  ,-1.02  ,-0.82  ,-1.08  ,-1.76  ,-0.82  ,-0.85  ,-1.21  ,-1.46  ,-1.38  ,-1.14  ,-1.24  ,-1.96  ,-1.77  ,-1.53  ,-1.88  ,-1.55  ,-1.32  ,-0.73
19900824  ,-1.04  ,-1.23  ,-1.28  ,-1.03  ,-0.99  ,-0.36  ,-0.91  ,-1.20  ,-0.38  ,-0.89  ,-0.49  ,-0.71  ,-0.78   ,0.98  ,-0.11   ,0.21  ,-0.14   ,0.07   ,0.11   ,0.64   ,0.24   ,1.02   ,0.25   ,0.48   ,0.88
19900827   ,1.33   ,1.52   ,0.99   ,0.79   ,0.49   ,1.62   ,2.13   ,1.66   ,0.70   ,1.35   ,2.89   ,2.85   ,2.35   ,2.32   ,1.95   ,3.26   ,2.35   ,2.99   ,3.39   ,2.34   ,2.64   ,3.49   ,3.58   ,2.68   ,2.57
19900828   ,1.20   ,0.77   ,0.56   ,0.88   ,0.46   ,1.62   ,1.54   ,1.04   ,1.22   ,0.91   ,1.91   ,0.69   ,0.92   ,1.22   ,1.59   ,0.67   ,1.11   ,0.43   ,0.61   ,0.91   ,0.16  ,-0.03   ,0.75   ,0.89   ,1.21
19900829  ,-0.04  ,-0.22   ,0.07  ,-0.12   ,0.01  ,-0.46   ,0.08   ,0.79  ,-0.10  ,-0.46   ,0.00  ,-0.53   ,0.04  ,-0.61  ,-0.58  ,-0.25  ,-0.48  ,-0.05   ,0.02   ,0.09   ,0.18   ,0.62  ,-0.20   ,0.25   ,0.11
19900830  ,-0.35  ,-0.32  ,-0.55  ,-0.66  ,-0.84  ,-0.55  ,-0.04  ,-1.41  ,-0.88  ,-0.46   ,0.68  ,-0.24   ,0.15  ,-0.47  ,-0.38  ,-0.19  ,-0.16  ,-0.30  ,-0.13  ,-0.08   ,0.07   ,0.07   ,0.07  ,-0.13   ,0.03
19900831  ,-1.16  ,-0.86  ,-0.87  ,-0.86  ,-1.05  ,-0.29  ,-0.25  ,-1.21  ,-0.91  ,-1.78  ,-0.73  ,-1.09  ,-0.68  ,-1.23  ,-1.32  ,-0.97  ,-0.81  ,-1.18  ,-0.85  ,-0.89  ,-0.96  ,-1.18  ,-1.39  ,-1.09  ,-1.36
19900903  ,-0.81  ,-1.65  ,-0.96  ,-1.27  ,-0.94  ,-1.23  ,-1.07  ,-1.20  ,-1.24  ,-1.30  ,-1.26  ,-2.22  ,-1.30  ,-1.58  ,-1.84  ,-1.48  ,-0.99  ,-1.36  ,-1.81  ,-1.79  ,-0.89  ,-1.27  ,-1.75  ,-1.31  ,-1.36
19900904  ,-0.20  ,-0.34  ,-0.11  ,-0.33  ,-0.32  ,-0.55  ,-0.40  ,-0.77  ,-0.69  ,-0.83  ,-1.03  ,-0.86  ,-0.51  ,-0.54  ,-0.61  ,-1.03  ,-0.91  ,-1.03  ,-0.92  ,-1.33  ,-0.71  ,-1.31  ,-1.15  ,-1.05  ,-0.95
19900905   ,0.65   ,1.08   ,1.37   ,1.13   ,0.86   ,0.87   ,1.12   ,1.81   ,1.01   ,0.64   ,0.05   ,1.66   ,0.79   ,0.75   ,0.85   ,0.68   ,1.53   ,1.15   ,1.12   ,1.31   ,1.56   ,1.05   ,1.21   ,1.29   ,0.98
19900906   ,0.44   ,0.17  ,-0.05   ,0.07  ,-0.28  ,-0.25   ,0.13   ,0.17  ,-0.37  ,-0.81  ,-0.30  ,-0.19  ,-0.02  ,-0.85  ,-0.10  ,-0.28  ,-0.46  ,-0.31  ,-0.23  ,-0.60  ,-0.05  ,-0.62  ,-0.44  ,-0.77  ,-1.22
19900907  ,-1.10  ,-1.02  ,-0.79  ,-1.24  ,-0.97  ,-0.83  ,-0.74  ,-0.95  ,-0.98  ,-0.88  ,-0.78  ,-0.66  ,-0.85  ,-1.02  ,-1.04  ,-1.15  ,-0.73  ,-1.62  ,-1.02  ,-1.29  ,-0.94  ,-0.40  ,-0.60  ,-0.72  ,-0.84
19900910  ,-0.74  ,-0.96  ,-1.18  ,-1.20  ,-1.31  ,-0.52  ,-0.81  ,-0.64  ,-0.72  ,-0.53   ,0.46   ,0.44  ,-0.23  ,-0.51  ,-1.04  ,-0.16  ,-0.28  ,-0.06   ,0.40  ,-0.09  ,-0.11   ,0.43   ,0.44  ,-0.05   ,0.56
19900911  ,-0.48  ,-0.93  ,-0.45  ,-0.42  ,-0.57  ,-0.33  ,-0.48  ,-0.65  ,-0.90  ,-0.40  ,-0.79  ,-0.99  ,-1.12  ,-0.64  ,-0.43  ,-0.72  ,-0.88  ,-0.52  ,-0.85  ,-0.92  ,-1.15  ,-1.19  ,-1.12  ,-0.71  ,-0.70
19900912   ,0.15   ,0.29  ,-0.06   ,0.12  ,-0.03   ,0.26   ,0.33   ,0.29   ,0.27   ,0.26   ,0.69   ,0.22   ,0.49  ,-0.57   ,0.23   ,0.38   ,0.65   ,0.52   ,0.27   ,0.22   ,0.78   ,0.89   ,0.68   ,0.40  ,-0.47
19900913   ,1.09   ,0.75   ,0.75   ,0.98   ,0.76   ,0.97   ,0.65   ,1.47   ,0.37   ,0.57  ,-0.02   ,0.98   ,0.51   ,0.58   ,0.82   ,0.06   ,0.55   ,0.47   ,0.56   ,0.40   ,0.86   ,0.43   ,0.42   ,0.32   ,0.31
19900914   ,0.11   ,0.36   ,0.17   ,0.31   ,0.30   ,0.24   ,0.43  ,-0.13   ,0.38   ,0.17  ,-0.50   ,0.28  ,-0.06  ,-0.44  ,-0.09  ,-0.44  ,-0.17   ,0.10  ,-0.17  ,-0.46  ,-0.41  ,-0.38  ,-0.73  ,-0.75  ,-1.17
19900917  ,-0.37   ,0.02   ,0.00   ,0.12   ,0.10  ,-0.29  ,-0.08   ,0.45  ,-0.07  ,-0.06  ,-1.07   ,0.09  ,-0.42  ,-0.42  ,-0.51  ,-0.36  ,-0.20  ,-0.62  ,-0.41  ,-0.68  ,-0.28  ,-0.42  ,-0.28   ,0.28   ,0.15
19900918  ,-0.30  ,-0.21  ,-0.46  ,-0.70  ,-0.87  ,-0.76  ,-0.24  ,-0.68  ,-1.02  ,-0.90  ,-0.83  ,-0.49  ,-0.85  ,-0.98  ,-0.91  ,-0.76  ,-0.70  ,-0.49  ,-1.00  ,-1.27   ,0.07  ,-1.06  ,-1.43  ,-1.17  ,-1.59
19900919  ,-1.79  ,-1.56  ,-1.75  ,-1.85  ,-1.94  ,-2.25  ,-1.84  ,-2.19  ,-2.03  ,-2.06  ,-2.56  ,-2.47  ,-2.43  ,-2.03  ,-1.89  ,-2.12  ,-2.45  ,-2.04  ,-2.13  ,-1.97  ,-1.51  ,-2.17  ,-2.16  ,-1.58  ,-2.10
19900920  ,-1.75  ,-1.66  ,-1.53  ,-2.04  ,-2.07  ,-1.87  ,-1.87  ,-2.27  ,-2.27  ,-2.03  ,-1.99  ,-1.58  ,-1.81  ,-2.73  ,-2.29  ,-1.94  ,-2.18  ,-2.17  ,-2.19  ,-2.71  ,-2.21  ,-1.98  ,-2.98  ,-2.22  ,-3.32
19900921  ,-1.49  ,-1.28  ,-1.71  ,-2.21  ,-2.25  ,-1.43  ,-1.30  ,-2.06  ,-1.94  ,-2.00  ,-1.78  ,-1.71  ,-1.55  ,-1.52  ,-1.95  ,-1.37  ,-1.85  ,-1.61  ,-1.68  ,-1.79  ,-0.61  ,-1.17  ,-1.04  ,-1.03  ,-1.05
19900924   ,0.53   ,0.44   ,0.90   ,0.99   ,0.73   ,0.05   ,0.41   ,0.43   ,0.73   ,0.44  ,-0.01  ,-0.01   ,0.34  ,-0.68   ,0.35  ,-0.22   ,0.49  ,-0.54  ,-0.17   ,0.37  ,-0.35  ,-0.80  ,-0.48  ,-0.26   ,0.00
19900925  ,-0.88  ,-1.22  ,-1.43  ,-1.33  ,-0.96  ,-1.44  ,-1.69  ,-1.67  ,-1.41  ,-1.20  ,-2.12  ,-1.52  ,-1.36  ,-1.71  ,-1.47  ,-1.80  ,-1.77  ,-1.21  ,-2.08  ,-1.89  ,-1.66  ,-2.18  ,-1.76  ,-1.41  ,-1.05
19900926  ,-0.97  ,-0.78  ,-0.78  ,-0.50  ,-0.64  ,-0.49  ,-0.51   ,0.08  ,-0.61   ,0.17  ,-0.27  ,-0.68  ,-0.77   ,0.16  ,-0.48   ,0.18   ,0.08   ,0.07  ,-0.55  ,-0.33  ,-0.53   ,0.14  ,-0.19   ,0.25   ,0.05
19900927  ,-0.21  ,-0.16  ,-0.08   ,0.23  ,-0.03   ,0.45   ,0.22  ,-0.13   ,0.45  ,-0.26   ,0.67   ,0.49   ,0.35   ,1.03  ,-0.04   ,0.60   ,0.22   ,0.58   ,0.50   ,0.55   ,0.46   ,0.21   ,0.38   ,0.23   ,0.78
19900928   ,0.04  ,-0.05  ,-0.06  ,-0.67  ,-0.67  ,-0.25  ,-0.18  ,-0.37  ,-0.46  ,-1.42   ,0.18  ,-1.17  ,-0.30  ,-0.51  ,-0.27  ,-0.76  ,-0.12  ,-0.95  ,-0.97  ,-1.11  ,-0.72  ,-1.20  ,-1.42  ,-1.42  ,-0.75
19901001   ,0.86   ,0.10   ,0.95   ,0.89   ,0.60   ,0.77   ,1.21   ,1.00   ,0.88   ,0.72   ,1.76   ,1.49   ,1.91   ,1.32   ,1.38   ,2.43   ,1.81   ,0.92   ,2.01   ,1.50   ,2.62   ,3.47   ,3.30   ,3.36   ,2.95
19901002   ,0.26   ,1.14   ,0.50   ,0.69   ,0.54   ,1.14   ,0.96   ,1.49   ,1.04   ,1.42   ,2.02   ,0.97   ,1.37   ,1.76   ,1.47   ,1.48   ,1.14   ,1.25   ,1.83   ,1.81   ,1.78   ,1.35   ,2.58   ,2.43   ,2.42
19901003   ,0.90   ,1.14   ,0.79   ,0.35   ,0.74   ,0.84   ,0.64   ,0.67   ,0.85   ,0.67   ,0.95   ,0.85   ,0.71   ,0.87   ,1.28   ,0.89   ,0.63   ,0.43   ,1.24   ,0.69   ,0.85   ,0.59   ,0.86   ,1.36   ,1.27
19901004   ,0.66   ,0.49   ,0.92   ,0.64   ,0.35   ,0.25   ,0.53   ,0.61   ,0.45   ,0.57   ,0.09   ,0.22   ,0.45   ,0.27   ,0.49   ,0.08  ,-0.20   ,0.24  ,-0.17  ,-0.07   ,0.24   ,0.21  ,-0.20   ,0.11  ,-0.62
19901005   ,0.30  ,-0.23   ,0.77   ,0.76   ,0.79  ,-0.28   ,0.04   ,0.84   ,0.42   ,1.07  ,-1.21  ,-0.60   ,0.33   ,0.94   ,0.49  ,-0.38  ,-0.09   ,0.06  ,-0.22   ,0.64   ,0.06   ,0.36   ,0.71   ,2.80   ,2.22
19901008   ,1.70   ,2.22   ,2.15   ,2.78   ,3.72   ,2.32   ,1.73   ,3.00   ,4.20   ,3.56   ,2.85   ,1.86   ,2.48   ,2.90   ,2.54   ,2.46   ,2.94   ,2.90   ,2.63   ,3.03   ,3.06   ,3.27   ,3.41   ,3.26   ,2.96
19901009  ,-0.39   ,0.05  ,-0.07  ,-0.32  ,-0.75  ,-0.23  ,-0.12  ,-0.68  ,-0.68  ,-0.82   ,0.01  ,-0.39  ,-0.20  ,-0.63  ,-0.33  ,-0.26  ,-0.56  ,-0.67  ,-0.89  ,-1.55  ,-0.59  ,-0.72  ,-1.21  ,-1.92  ,-1.88
19901010   ,0.03  ,-1.07  ,-0.54  ,-0.74  ,-0.84  ,-0.69  ,-0.76  ,-0.75  ,-0.73  ,-0.64  ,-1.00  ,-0.83  ,-0.89  ,-0.82  ,-0.73  ,-1.05  ,-1.29  ,-0.88  ,-0.82  ,-1.11  ,-0.97  ,-1.28  ,-1.55  ,-1.54  ,-1.56
19901011  ,-0.19  ,-0.36  ,-0.02  ,-0.43  ,-0.14  ,-0.53  ,-0.01   ,0.03   ,0.20  ,-0.18  ,-0.08   ,0.21  ,-0.15   ,0.07   ,0.09  ,-0.06  ,16.18  ,-0.15  ,-0.02   ,0.04  ,-0.01  ,-0.04  ,-0.04  ,-0.43   ,0.05
19901012   ,0.44   ,0.25   ,0.09   ,0.08  ,-0.08   ,0.38   ,0.63   ,0.17   ,0.22   ,0.11   ,0.26   ,0.78   ,0.45  ,-0.06   ,0.48   ,1.19 ,-12.77   ,0.82   ,0.58  ,-0.08   ,0.85   ,1.31   ,0.68   ,0.37   ,1.36
19901015  ,-0.37  ,-0.34  ,-0.74  ,-0.77  ,-0.95  ,-0.42  ,-0.34  ,-0.37  ,-0.32  ,-0.63   ,0.02  ,-0.65   ,0.48  ,-0.54  ,-0.30  ,-0.56  ,-0.12  ,-0.26   ,0.34  ,-0.06  ,-0.80   ,0.21  ,-0.17  ,-0.34  ,-0.02
19901016   ,0.37   ,0.86   ,0.71   ,1.06   ,0.73   ,0.84   ,0.92   ,1.40   ,0.82   ,0.82   ,2.16   ,1.23   ,1.18   ,0.62   ,0.91   ,0.59   ,0.79   ,0.60   ,0.56   ,0.97   ,0.22  ,-0.20   ,1.12   ,0.26   ,0.51
19901017   ,0.11   ,0.04  ,-0.36  ,-0.45  ,-0.47  ,-0.34  ,-0.28  ,-0.11  ,-0.13  ,-0.61  ,-0.01  ,-0.20  ,-0.23  ,-0.16  ,-0.59  ,-0.15   ,0.26  ,-1.32  ,-0.28  ,-0.39  ,-0.39  ,-0.51  ,-0.76  ,-0.80  ,-0.67
19901018  ,-0.05   ,0.25   ,1.04   ,0.80   ,0.15   ,0.26   ,0.01   ,0.22   ,1.22   ,1.91   ,0.91   ,0.35   ,1.89   ,0.59   ,0.24   ,0.68   ,0.65  ,-0.31   ,0.61   ,0.67   ,0.71   ,1.18   ,1.82   ,0.79   ,1.83
19901019   ,0.47  ,-0.18  ,-0.50  ,-0.37  ,-0.29   ,0.09   ,0.29   ,0.05  ,-0.12  ,-1.75   ,0.82   ,0.93  ,-0.25   ,0.19   ,0.26   ,0.39   ,0.32   ,1.37   ,0.39   ,0.25   ,0.51   ,0.65   ,0.12   ,0.74   ,0.31
19901022  ,-0.81  ,-0.52  ,-0.45  ,-0.60  ,-0.53  ,-0.51  ,-0.46  ,-0.43  ,-0.29  ,-0.60   ,0.08  ,-0.42  ,-0.65  ,-0.28  ,-0.51  ,-0.50  ,-0.57  ,-0.46  ,-0.69   ,0.01  ,-0.19  ,-0.59  ,-0.15  ,-0.07  ,-0.22
